Aquisition time: 422 seconds
8540.000,-0.169,-0.168,0.081,-0.110
8541.000,-0.168,-0.168,1.215,1.212
8542.000,-0.168,-0.167,1.814,1.811
8543.000,-0.169,-0.168,1.326,1.323
8544.000,-0.168,-0.168,-0.010,-0.012
8545.000,-0.168,-0.167,2.257,2.254
8546.000,-0.170,-0.169,1.058,1.055
8547.000,-0.170,-0.169,1.147,1.143
8548.000,-0.168,-0.168,4.519,4.515
8549.000,-0.169,-0.169,2.597,2.595
8550.000,-0.169,-0.168,2.568,2.565
8551.000,-0.168,-0.168,4.005,4.002
8552.000,-0.169,-0.168,0.365,0.362
8553.000,-0.169,-0.169,-0.112,-0.110
8554.000,-0.168,-0.168,3.833,3.829
8555.000,-0.168,-0.168,4.056,4.052
8556.000,-0.169,-0.169,0.399,0.396
8557.000,-0.169,-0.168,3.991,3.987
8558.000,-0.168,-0.168,2.014,2.010
8559.000,-0.169,-0.169,1.664,1.661
8560.000,-0.168,-0.168,3.998,3.993
8561.000,-0.168,-0.168,3.851,3.848
8562.000,-0.169,-0.169,2.885,2.881
8563.000,-0.169,-0.169,0.708,0.705
8564.000,-0.168,-0.168,2.299,2.296
8565.000,-0.168,-0.167,2.079,2.076
8566.000,-0.169,-0.168,3.662,3.659
8567.000,-0.168,-0.168,2.550,2.546
8568.000,-0.167,-0.167,3.716,3.712
8569.000,-0.169,-0.169,2.213,2.210
8570.000,-0.169,-0.169,1.161,1.158
8571.000,-0.169,-0.169,0.097,0.094
8572.000,-0.168,-0.169,1.557,1.554
8573.000,-0.169,-0.169,0.072,0.068
8574.000,1.138,-0.168,3.161,3.158
8575.000,-0.164,-0.169,2.011,2.008
8576.000,-0.169,-0.169,3.387,3.382
8577.000,2.043,-0.169,0.648,0.645
8578.000,-0.168,-0.168,4.237,4.233
8579.000,-0.168,-0.168,1.000,0.996
8580.000,4.308,-0.169,3.885,3.881
8581.000,-0.168,-0.169,3.903,3.899
8582.000,-0.168,-0.168,1.884,1.880
8583.000,-0.168,-0.168,4.148,4.144
8584.000,-0.169,-0.169,3.123,3.119
8585.000,-0.168,-0.168,2.055,2.053
8586.000,-0.168,-0.168,1.476,1.473
8587.000,-0.169,-0.169,1.307,1.304
8588.000,-0.169,-0.169,0.920,-0.110
8589.000,-0.168,-0.168,0.126,0.123
8590.000,-0.169,-0.169,0.098,0.096
8591.000,-0.169,-0.169,0.110,0.107
8592.000,0.544,-0.168,3.943,3.940
8593.000,-0.168,-0.168,1.840,1.837
8594.000,-0.169,-0.169,3.966,3.962
8595.000,-0.168,-0.168,0.315,0.312
8596.000,-0.169,-0.168,1.780,1.776
8597.000,-0.169,-0.168,2.052,2.048
8598.000,-0.169,-0.169,3.851,3.847
8599.000,-0.168,-0.168,5.537,5.533
8600.000,-0.168,-0.168,0.163,0.160
8601.000,-0.169,-0.169,3.925,3.921
8602.000,-0.170,-0.169,1.616,1.613
8603.000,-0.168,-0.168,1.314,1.311
8604.000,-0.168,-0.168,4.022,4.017
8605.000,-0.168,-0.169,-0.110,-0.110
8606.000,-0.169,-0.168,0.392,0.388
8607.000,-0.168,-0.168,0.394,0.392
8608.000,-0.169,-0.169,-0.110,-0.110
8609.000,-0.169,-0.169,-0.110,-0.111
8610.000,-0.169,-0.168,0.042,0.040
8611.000,-0.168,-0.168,0.698,0.695
8612.000,-0.169,-0.168,1.651,1.648
8613.000,-0.168,-0.168,-0.110,-0.110
8614.000,-0.168,-0.168,3.989,3.986
8615.000,5.104,-0.168,2.360,2.358
8616.000,-0.168,-0.168,1.272,1.269
8617.000,-0.168,-0.168,1.215,1.212
8618.000,-0.169,-0.167,1.068,1.065
8619.000,3.045,-0.169,2.537,2.536
8620.000,-0.168,-0.168,1.735,1.732
8621.000,-0.169,-0.168,-0.035,-0.038
8622.000,-0.169,-0.169,3.913,3.909
8623.000,-0.168,-0.168,0.382,0.380
8624.000,-0.167,-0.168,3.931,3.927
8625.000,4.950,-0.169,3.894,3.890
8626.000,-0.168,-0.168,4.047,4.043
8627.000,-0.168,-0.168,3.861,3.858
8628.000,-0.169,-0.169,1.931,-0.112
8629.000,-0.170,-0.169,1.739,1.736
8630.000,-0.167,-0.016,0.467,0.465
8631.000,-0.168,-0.168,0.094,0.091
8632.000,-0.168,-0.140,0.071,0.068
8633.000,-0.168,-0.168,4.148,4.145
8634.000,-0.168,-0.168,0.899,0.896
8635.000,-0.169,-0.169,3.799,3.795
8636.000,-0.169,-0.169,1.695,1.691
8637.000,-0.168,-0.168,1.562,1.558
8638.000,-0.168,-0.169,0.154,0.151
8639.000,-0.169,-0.169,2.377,2.374
8640.000,-0.168,-0.168,2.565,2.560
8641.000,-0.168,-0.168,1.466,1.462
8642.000,-0.169,-0.169,0.708,0.704
8643.000,-0.169,-0.169,1.075,1.071
8644.000,-0.168,-0.168,3.840,3.836
8645.000,-0.168,-0.168,4.067,4.064
8646.000,-0.169,-0.169,2.483,-0.114
8647.000,-0.168,-0.168,2.245,2.241
8648.000,-0.168,-0.168,0.079,0.076
8649.000,-0.169,-0.168,0.079,0.075
8650.000,-0.168,-0.167,4.067,4.063
8651.000,-0.168,1.389,0.285,0.283
8652.000,-0.169,-0.169,-0.110,-0.110
8653.000,-0.169,-0.168,-0.110,-0.110
8654.000,-0.168,-0.168,2.061,-0.115
8655.000,-0.168,-0.168,0.024,0.021
8656.000,-0.167,-0.168,0.040,0.036
8657.000,-0.110,-0.168,1.897,1.894
8658.000,-0.168,-0.168,2.306,2.302
8659.000,-0.169,-0.169,3.868,3.865
8660.000,-0.169,-0.169,0.775,0.773
8661.000,-0.168,2.082,2.671,2.667
8662.000,-0.169,-0.169,3.995,3.991
8663.000,-0.169,-0.169,4.021,4.016
8664.000,-0.168,-0.168,3.819,3.815
8665.000,-0.168,-0.168,2.745,2.741
8666.000,-0.169,-0.169,4.872,4.867
8667.000,-0.169,-0.169,0.621,0.619
8668.000,2.316,-0.168,3.864,3.860
8669.000,-0.169,-0.169,-0.110,-0.110
8670.000,-0.168,-0.169,1.801,1.798
8671.000,-0.168,-0.168,5.394,5.392
8672.000,-0.168,-0.168,0.378,0.375
8673.000,-0.169,-0.169,3.742,3.738
8674.000,-0.169,-0.169,3.871,3.867
8675.000,-0.168,-0.168,3.877,3.873
8676.000,-0.168,-0.168,1.201,1.198
8677.000,-0.169,-0.168,0.101,0.098
8678.000,-0.168,-0.168,4.025,4.021
8679.000,-0.167,-0.168,0.693,0.690
8680.000,-0.169,-0.169,3.057,3.054
8681.000,-0.170,-0.169,4.067,4.063
8682.000,-0.169,-0.168,0.150,0.148
8683.000,-0.169,-0.169,1.700,1.698
8684.000,-0.169,-0.169,0.741,0.738
8685.000,-0.168,-0.169,2.735,2.731
8686.000,-0.169,-0.169,1.275,1.272
8687.000,-0.169,-0.169,4.148,4.145
8688.000,-0.168,-0.168,4.063,4.059
8689.000,-0.167,-0.167,0.103,0.101
8690.000,-0.169,-0.169,2.693,2.690
8691.000,-0.169,-0.169,2.209,2.206
8692.000,-0.169,-0.168,4.077,4.073
8693.000,-0.167,4.760,4.011,4.006
8694.000,-0.169,-0.169,1.290,1.285
8695.000,-0.168,-0.168,1.281,1.278
8696.000,-0.168,-0.168,0.666,0.663
8697.000,-0.169,-0.169,3.881,3.878
8698.000,-0.169,-0.169,3.888,3.884
8699.000,-0.168,-0.168,0.987,0.984
8700.000,-0.168,-0.167,4.110,4.107
8701.000,-0.168,-0.168,3.813,3.809
8702.000,-0.169,-0.169,2.654,2.651
8703.000,-0.168,-0.168,3.877,3.873
8704.000,2.604,-0.169,2.011,2.009
8705.000,0.483,-0.169,1.080,1.077
8706.000,-0.168,-0.168,4.049,4.046
8707.000,-0.169,-0.169,1.282,1.279
8708.000,-0.169,-0.168,4.074,4.070
8709.000,-0.168,-0.168,3.917,3.912
8710.000,-0.168,-0.169,2.693,2.690
8711.000,-0.168,-0.169,1.193,1.189
8712.000,-0.170,-0.169,2.569,2.566
8713.000,-0.168,-0.168,3.997,3.993
8714.000,-0.169,-0.169,2.483,2.479
8715.000,-0.169,-0.169,4.046,4.042
8716.000,-0.168,-0.168,0.202,0.199
8717.000,-0.167,-0.168,1.890,1.887
8718.000,3.396,-0.169,4.002,3.999
8719.000,-0.169,-0.169,1.734,1.731
8720.000,-0.169,-0.168,0.852,0.850
8721.000,-0.169,-0.169,3.869,3.865
8722.000,-0.169,-0.169,2.915,2.910
8723.000,-0.168,-0.168,0.333,0.331
8724.000,-0.168,-0.168,0.380,0.377
8725.000,-0.169,-0.169,1.515,1.512
8726.000,-0.169,-0.169,1.714,1.711
8727.000,-0.167,5.102,2.175,2.168
8728.000,-0.169,-0.169,1.460,1.457
8729.000,-0.170,-0.169,0.374,-0.098
8730.000,-0.168,-0.168,1.052,1.049
8731.000,-0.169,-0.168,0.785,0.783
8732.000,-0.169,-0.168,0.034,0.031
8733.000,-0.168,-0.168,1.664,1.660
8734.000,-0.168,-0.168,2.147,2.145
8735.000,-0.169,-0.168,4.038,4.033
8736.000,-0.169,-0.168,3.943,3.939
8737.000,-0.168,-0.168,1.297,1.293
8738.000,-0.169,-0.169,3.924,3.920
8739.000,-0.169,-0.169,1.138,1.135
8740.000,1.704,-0.168,3.774,3.771
8741.000,-0.168,-0.167,4.051,4.048
8742.000,-0.169,-0.169,4.074,4.070
8743.000,-0.167,-0.168,1.045,1.042
8744.000,-0.168,-0.168,2.525,2.522
8745.000,-0.169,-0.169,3.612,3.608
8746.000,-0.169,-0.169,4.050,4.046
8747.000,-0.168,-0.168,3.976,3.973
8748.000,-0.168,-0.168,3.726,3.723
8749.000,-0.169,-0.169,1.262,1.258
8750.000,-0.168,-0.168,1.191,1.187
8751.000,-0.168,-0.168,3.915,3.911
8752.000,-0.169,-0.168,3.926,3.922
8753.000,-0.169,-0.168,3.983,3.980
8754.000,-0.168,-0.168,4.210,4.205
8755.000,-0.169,-0.169,3.998,3.995
8756.000,-0.169,-0.169,2.655,2.650
8757.000,-0.168,-0.168,1.942,1.939
8758.000,-0.168,-0.168,4.086,4.082
8759.000,-0.169,-0.168,4.170,4.166
8760.000,1.810,-0.168,1.563,1.560
8761.000,-0.168,-0.168,0.502,0.499
8762.000,-0.169,-0.169,3.946,3.942
8763.000,-0.168,-0.168,4.063,4.059
8764.000,-0.168,-0.168,0.051,0.048
8765.000,-0.169,-0.169,-0.105,3.883
8766.000,-0.169,-0.169,3.746,3.742
8767.000,-0.168,-0.168,5.664,5.659
8768.000,-0.168,-0.168,3.886,3.882
8769.000,-0.169,-0.169,2.745,2.742
8770.000,-0.169,-0.169,4.035,4.031
8771.000,-0.168,-0.168,0.395,0.393
8772.000,-0.169,-0.169,3.900,-0.115
8773.000,-0.169,-0.169,0.846,0.843
8774.000,-0.168,-0.168,0.545,0.542
8775.000,-0.168,-0.168,0.643,0.640
8776.000,-0.169,-0.170,0.932,-0.111
8777.000,-0.169,2.469,0.426,0.421
8778.000,-0.169,-0.168,4.017,4.013
8779.000,-0.167,-0.168,4.042,4.038
8780.000,-0.169,-0.169,0.072,0.069
8781.000,-0.167,5.367,1.199,1.195
8782.000,-0.168,-0.168,1.062,1.059
8783.000,-0.169,-0.169,4.065,4.061
8784.000,-0.168,-0.169,3.692,3.688
8785.000,-0.169,-0.168,4.036,4.032
8786.000,0.054,-0.168,0.775,0.771
8787.000,-0.168,-0.169,1.535,1.533
8788.000,-0.168,-0.169,3.770,3.767
8789.000,-0.168,-0.168,3.887,3.883
8790.000,-0.169,-0.169,3.774,3.770
8791.000,-0.169,-0.169,4.105,4.101
8792.000,-0.168,-0.168,3.996,3.991
8793.000,-0.168,-0.168,0.635,0.632
8794.000,-0.168,-0.169,2.208,2.205
8795.000,-0.168,-0.168,1.462,1.458
8796.000,-0.168,-0.168,2.602,2.599
8797.000,-0.169,-0.169,3.908,3.903
8798.000,-0.169,-0.169,1.500,1.497
8799.000,-0.169,-0.168,1.878,1.875
8800.000,2.567,-0.168,0.886,0.883
8801.000,-0.168,-0.169,3.654,3.650
8802.000,-0.168,-0.169,4.204,4.200
8803.000,-0.168,-0.168,1.835,1.832
8804.000,-0.169,-0.169,3.895,3.891
8805.000,3.633,-0.169,0.296,0.294
8806.000,-0.168,-0.168,1.379,1.376
8807.000,-0.168,-0.168,4.012,4.008
8808.000,3.811,-0.168,4.392,4.388
8809.000,-0.168,-0.168,0.106,0.104
8810.000,-0.168,-0.168,4.119,4.115
8811.000,-0.169,-0.169,3.732,3.727
8812.000,-0.169,3.645,2.147,2.141
8813.000,1.354,-0.168,2.297,2.293
8814.000,-0.169,-0.169,3.936,3.932
8815.000,-0.169,-0.169,4.155,4.151
8816.000,-0.168,-0.168,0.526,0.523
8817.000,-0.168,-0.168,1.467,1.464
8818.000,-0.169,-0.169,3.974,3.970
8819.000,-0.168,-0.168,3.885,3.881
8820.000,-0.167,-0.168,2.709,2.705
8821.000,-0.169,-0.169,3.846,3.842
8822.000,-0.168,-0.168,0.617,0.614
8823.000,-0.168,-0.168,4.245,4.241
8824.000,-0.169,-0.169,1.342,1.339
8825.000,-0.169,-0.169,0.123,0.119
8826.000,-0.168,-0.168,2.665,2.663
8827.000,-0.168,-0.168,2.097,2.094
8828.000,-0.168,-0.168,1.924,1.920
8829.000,-0.168,-0.168,4.058,4.054
8830.000,-0.167,-0.168,1.158,1.155
8831.000,-0.169,-0.169,0.396,0.393
8832.000,-0.169,-0.169,0.206,0.203
8833.000,-0.168,-0.167,0.095,0.092
8834.000,1.694,-0.168,3.709,3.705
8835.000,-0.169,-0.168,2.006,2.003
8836.000,-0.168,-0.168,4.053,4.049
8837.000,-0.168,-0.168,0.982,0.979
8838.000,-0.169,-0.169,1.761,1.757
8839.000,-0.169,-0.169,0.110,0.108
8840.000,-0.168,-0.168,1.158,1.155
8841.000,-0.167,-0.168,0.265,0.262
8842.000,-0.168,-0.169,-0.110,-0.110
8843.000,-0.169,-0.169,1.326,1.324
8844.000,-0.168,0.461,3.952,3.947
8845.000,-0.169,-0.169,0.491,0.488
8846.000,-0.169,-0.169,0.107,0.104
8847.000,-0.168,-0.168,3.808,3.804
8848.000,-0.168,-0.168,1.448,1.445
8849.000,-0.169,-0.169,4.010,4.008
8850.000,-0.169,-0.169,3.991,3.987
8851.000,-0.169,-0.168,0.254,0.251
8852.000,-0.169,-0.169,-0.071,-0.110
8853.000,-0.169,-0.169,4.032,4.028
8854.000,-0.168,-0.168,0.163,0.160
8855.000,-0.168,-0.168,1.487,1.484
8856.000,-0.169,-0.169,0.171,0.168
8857.000,-0.169,-0.169,1.757,1.753
8858.000,-0.168,-0.168,2.728,2.724
8859.000,-0.169,-0.169,0.454,0.451
8860.000,-0.169,-0.169,1.228,1.225
8861.000,-0.168,-0.168,2.717,2.714
8862.000,-0.168,-0.168,1.132,1.129
8863.000,-0.169,-0.169,1.753,1.749
8864.000,-0.168,-0.168,1.933,1.930
8865.000,-0.168,-0.167,0.769,0.766
8866.000,-0.169,-0.169,1.682,1.679
8867.000,-0.169,-0.169,2.931,2.928
8868.000,-0.168,-0.168,1.541,1.538
8869.000,-0.169,-0.169,4.097,4.093
8870.000,-0.169,-0.168,0.558,0.555
8871.000,-0.168,-0.168,0.658,0.655
8872.000,-0.168,-0.168,3.786,3.783
8873.000,-0.169,-0.169,3.812,3.808
8874.000,0.749,-0.169,3.825,3.822
8875.000,-0.168,-0.168,3.861,3.857
8876.000,-0.168,-0.168,1.411,1.408
8877.000,-0.169,-0.169,1.704,1.701
8878.000,-0.168,-0.168,3.719,3.715
8879.000,-0.167,-0.167,1.402,1.399
8880.000,-0.169,-0.169,2.526,2.522
8881.000,-0.168,-0.168,2.362,2.359
8882.000,-0.168,-0.168,3.809,3.804
8883.000,-0.169,-0.169,3.723,3.719
8884.000,-0.169,-0.169,1.406,1.403
8885.000,-0.168,-0.167,1.568,1.564
8886.000,-0.169,-0.169,3.905,3.901
8887.000,-0.169,-0.169,2.558,2.555
8888.000,-0.168,-0.068,0.100,0.098
8889.000,-0.167,2.707,2.541,2.538
8890.000,-0.168,-0.169,1.818,1.815
8891.000,-0.169,-0.169,2.162,2.159
8892.000,-0.168,-0.168,1.140,1.137
8893.000,-0.169,-0.169,2.223,2.220
8894.000,-0.169,-0.169,1.143,1.139
8895.000,-0.168,-0.168,2.079,2.076
8896.000,-0.168,-0.167,2.939,2.936
8897.000,-0.169,-0.169,3.889,3.885
8898.000,-0.168,-0.168,0.150,0.147
8899.000,-0.166,-0.168,0.051,0.048
8900.000,-0.169,-0.169,3.134,3.130
8901.000,-0.169,0.256,0.247,0.244
8902.000,-0.169,-0.168,1.895,1.891
8903.000,-0.169,-0.169,2.472,2.468
8904.000,-0.169,-0.168,0.296,0.293
8905.000,-0.168,-0.168,0.101,0.099
8906.000,-0.167,-0.168,3.802,3.797
8907.000,-0.169,-0.169,1.665,1.662
8908.000,-0.168,-0.168,2.105,2.101
8909.000,-0.168,-0.168,3.933,3.928
8910.000,0.050,-0.168,3.514,3.510
8911.000,-0.168,-0.168,4.076,4.071
8912.000,-0.168,-0.168,1.810,1.806
8913.000,-0.169,-0.169,7.392,7.387
8914.000,-0.169,-0.168,4.131,4.126
8915.000,-0.168,-0.168,2.550,2.547
8916.000,-0.169,-0.169,3.964,3.960
8917.000,-0.169,-0.169,2.433,2.430
8918.000,-0.168,-0.168,1.814,1.811
8919.000,-0.167,5.345,2.562,2.555
8920.000,-0.169,-0.169,0.073,0.070
8921.000,-0.168,-0.168,1.772,1.769
8922.000,-0.168,-0.168,4.030,4.026
8923.000,-0.012,-0.169,0.494,0.491
8924.000,-0.168,-0.168,4.195,4.191
8925.000,5.286,-0.168,3.954,3.952
8926.000,-0.168,-0.169,1.014,1.011
8927.000,-0.169,-0.169,4.051,4.046
8928.000,-0.168,-0.168,0.370,0.367
8929.000,-0.168,-0.168,3.465,3.461
8930.000,-0.169,-0.169,1.465,1.462
8931.000,-0.168,-0.168,4.264,4.259
8932.000,-0.168,-0.168,1.902,1.899
8933.000,-0.170,-0.169,0.274,0.271
8934.000,-0.169,-0.169,0.877,0.874
8935.000,-0.168,-0.166,0.814,0.811
8936.000,-0.168,-0.167,3.856,3.852
8937.000,-0.169,-0.169,4.020,4.016
8938.000,-0.169,-0.169,3.913,3.909
8939.000,-0.168,-0.169,4.006,4.003
8940.000,-0.169,-0.169,2.024,2.020
8941.000,-0.169,-0.170,3.998,3.994
8942.000,-0.168,-0.168,0.345,0.342
8943.000,-0.169,-0.169,4.081,4.077
8944.000,-0.169,-0.169,1.873,1.868
8945.000,-0.168,-0.168,3.930,3.925
8946.000,-0.033,-0.168,1.581,1.578
8947.000,-0.169,-0.169,0.395,0.392
8948.000,-0.169,-0.169,0.732,0.730
8949.000,-0.169,-0.168,2.452,2.449
8950.000,-0.169,-0.169,0.354,0.351
8951.000,1.523,-0.169,2.797,2.794
8952.000,-0.169,-0.168,0.362,0.359
8953.000,-0.169,-0.169,0.038,0.035
8954.000,-0.169,-0.169,3.957,3.953
8955.000,-0.168,-0.168,3.786,3.781
8956.000,-0.169,-0.169,2.618,2.615
8957.000,-0.169,-0.169,4.148,4.144
8958.000,-0.168,-0.168,2.733,2.729
8959.000,-0.168,-0.168,1.921,1.918
8960.000,-0.169,-0.169,-0.110,-0.110
8961.000,-0.168,-0.168,0.102,0.099
8962.000,-0.168,-0.168,3.911,3.908
8963.000,-0.169,-0.169,3.894,3.890
8964.000,-0.168,-0.169,2.153,2.150
8965.000,-0.168,-0.168,-0.122,-0.111
8966.000,-0.169,-0.169,3.705,3.701
8967.000,-0.169,-0.169,3.898,3.893
8968.000,-0.168,-0.168,0.764,0.761
8969.000,-0.169,-0.168,0.971,0.968
8970.000,-0.169,-0.169,1.744,1.740
8971.000,-0.168,-0.167,3.916,3.913
8972.000,-0.168,-0.168,2.534,2.530
8973.000,-0.169,-0.169,0.959,0.956
8974.000,-0.169,-0.169,1.523,1.519
8975.000,-0.168,-0.168,3.912,3.909
8976.000,-0.168,-0.168,3.772,3.769
8977.000,-0.168,0.183,3.708,3.705
8978.000,-0.168,-0.167,0.845,0.843
8979.000,-0.168,-0.168,3.911,3.907
8980.000,-0.169,-0.169,3.786,3.782
8981.000,-0.169,-0.168,2.725,2.721
8982.000,-0.168,-0.168,2.310,2.307
8983.000,-0.169,-0.169,1.872,1.869
8984.000,-0.169,-0.169,0.128,0.125
8985.000,-0.168,-0.168,4.869,4.865
8986.000,-0.168,-0.168,1.999,1.995
8987.000,-0.169,-0.169,3.979,3.975
8988.000,-0.168,-0.168,1.129,1.126
8989.000,-0.168,-0.167,3.905,3.902
8990.000,-0.169,-0.169,3.850,3.846
8991.000,-0.168,-0.168,4.000,3.996
8992.000,-0.168,-0.168,2.961,2.957
8993.000,-0.169,-0.169,2.179,2.176
8994.000,-0.169,-0.168,0.705,0.702
8995.000,-0.168,-0.168,2.305,2.302
8996.000,-0.168,-0.169,1.387,1.383
8997.000,-0.169,-0.169,2.832,2.828
8998.000,-0.168,-0.168,1.545,1.542
8999.000,-0.167,-0.168,3.784,3.780
9000.000,-0.169,-0.168,4.178,4.174
9001.000,-0.168,-0.168,1.849,1.846
9002.000,-0.167,-0.167,1.919,1.916
9003.000,-0.169,-0.169,0.368,0.365
9004.000,-0.168,-0.168,3.797,3.793
9005.000,-0.168,-0.168,0.050,0.048
9006.000,-0.168,2.750,1.863,1.858
9007.000,-0.170,-0.169,2.416,2.412
9008.000,-0.168,-0.168,3.874,3.870
9009.000,-0.169,-0.169,3.988,3.983
9010.000,-0.169,-0.169,2.540,2.536
9011.000,-0.168,-0.168,1.685,1.682
9012.000,-0.168,-0.168,4.051,4.047
9013.000,-0.169,-0.169,1.082,1.080
9014.000,-0.169,-0.169,0.119,0.116
9015.000,-0.168,-0.168,0.246,0.244
9016.000,-0.169,-0.169,1.950,1.947
9017.000,-0.169,-0.169,0.221,0.218
9018.000,-0.168,-0.168,1.781,1.777
9019.000,-0.167,-0.167,1.310,1.308
9020.000,-0.169,-0.169,1.158,1.155
9021.000,-0.168,-0.168,0.941,0.937
9022.000,-0.168,-0.168,1.114,1.111
9023.000,0.648,-0.169,2.507,2.503
9024.000,-0.169,-0.168,0.657,0.655
9025.000,-0.168,-0.168,0.394,0.391
9026.000,-0.168,-0.168,3.488,3.484
9027.000,-0.169,-0.169,1.513,1.511
9028.000,-0.170,-0.169,4.051,4.047
9029.000,-0.168,-0.168,2.822,2.818
9030.000,-0.168,-0.168,0.538,0.535
9031.000,4.675,-0.169,1.741,1.740
9032.000,-0.168,-0.168,3.818,3.814
9033.000,-0.166,5.126,4.070,4.066
9034.000,-0.169,-0.169,1.372,1.369
9035.000,-0.168,-0.168,2.104,2.101
9036.000,-0.151,-0.168,3.917,3.913
9037.000,-0.169,-0.169,3.973,3.969
9038.000,-0.169,-0.169,0.408,0.406
9039.000,-0.168,-0.168,2.483,2.479
9040.000,-0.169,-0.168,3.954,3.949
9041.000,-0.169,-0.169,0.803,0.800
9042.000,-0.168,-0.168,2.377,2.373
9043.000,-0.168,-0.169,3.870,3.866
9044.000,-0.168,-0.169,1.267,1.264
9045.000,-0.168,-0.168,0.915,0.911
9046.000,-0.168,-0.168,2.953,2.949
9047.000,-0.169,-0.169,4.035,4.031
9048.000,-0.169,-0.169,2.742,2.739
9049.000,-0.169,-0.168,3.848,0.593
9050.000,-0.169,-0.169,1.866,1.863
9051.000,-0.169,-0.169,1.154,1.151
9052.000,4.220,-0.168,0.114,0.112
9053.000,-0.169,-0.169,1.351,1.349
9054.000,-0.168,4.476,0.714,0.711
9055.000,-0.167,-0.168,2.719,2.715
9056.000,-0.169,-0.169,0.850,0.847
9057.000,-0.169,-0.169,0.088,0.085
9058.000,-0.168,-0.168,1.453,1.449
9059.000,-0.169,-0.169,1.666,1.663
9060.000,-0.169,-0.169,3.949,3.945
9061.000,-0.169,-0.168,1.876,1.873
9062.000,-0.168,-0.168,0.593,0.592
9063.000,-0.169,-0.169,2.362,2.358
9064.000,-0.168,-0.168,2.142,2.138
9065.000,-0.168,-0.168,2.773,2.769
9066.000,-0.168,0.167,3.884,3.880
9067.000,-0.169,-0.170,0.064,0.061
9068.000,-0.168,-0.168,3.925,3.921
9069.000,-0.168,-0.168,0.625,0.622
9070.000,-0.169,-0.168,1.463,1.460
9071.000,-0.168,-0.168,0.143,0.139
9072.000,-0.168,-0.168,-0.115,-0.113
9073.000,-0.169,-0.169,0.389,0.386
9074.000,-0.168,-0.168,1.156,1.153
9075.000,-0.168,-0.168,2.054,2.050
9076.000,-0.169,-0.169,-0.010,-0.013
9077.000,-0.169,-0.168,3.934,3.929
9078.000,-0.168,-0.168,1.429,-0.110
9079.000,-0.168,-0.167,-0.110,0.456
9080.000,-0.169,-0.169,4.055,4.051
9081.000,-0.168,-0.168,4.030,4.026
9082.000,-0.168,-0.169,1.322,1.320
9083.000,-0.170,-0.169,0.283,0.280
9084.000,2.391,-0.169,0.522,0.519
9085.000,-0.169,-0.168,2.245,2.241
9086.000,-0.169,-0.169,2.547,2.544
9087.000,-0.107,-0.169,0.084,0.082
9088.000,-0.168,-0.167,1.786,1.782
9089.000,-0.168,-0.168,3.997,3.992
9090.000,-0.169,-0.169,3.874,3.870
9091.000,-0.169,-0.169,0.072,0.069
9092.000,-0.168,-0.168,1.887,1.884
9093.000,-0.169,-0.169,4.068,4.064
9094.000,-0.168,0.673,2.032,2.028
9095.000,-0.168,-0.168,2.786,2.782
9096.000,-0.168,-0.168,0.970,0.967
9097.000,-0.168,-0.168,0.360,0.357
9098.000,-0.167,-0.168,1.212,1.209
9099.000,-0.168,-0.168,1.870,1.867
9100.000,-0.169,-0.169,0.734,0.731
9101.000,-0.169,-0.169,3.916,3.912
9102.000,-0.168,-0.167,3.945,3.941
9103.000,-0.168,-0.167,4.100,4.096
9104.000,-0.169,-0.167,3.933,3.929
9105.000,-0.168,-0.168,1.096,1.093
9106.000,-0.168,-0.169,-0.110,-0.110
9107.000,2.904,-0.169,2.589,2.586
9108.000,-0.169,-0.169,3.797,3.793
9109.000,-0.168,-0.167,2.569,2.565
9110.000,-0.168,-0.168,0.122,0.119
9111.000,-0.169,-0.169,2.263,2.260
9112.000,-0.169,-0.169,1.440,1.438
9113.000,-0.168,0.561,1.844,1.840
9114.000,-0.168,-0.168,3.797,3.794
9115.000,-0.169,-0.169,2.326,2.322
9116.000,-0.169,-0.169,2.375,2.371
9117.000,-0.168,-0.168,3.881,3.878
9118.000,-0.169,-0.169,0.970,0.968
9119.000,-0.168,3.525,0.880,0.876
9120.000,-0.168,-0.169,1.703,1.700
9121.000,-0.168,-0.169,1.000,0.996
9122.000,-0.169,-0.169,1.450,1.447
9123.000,-0.168,-0.168,1.245,1.241
9124.000,-0.168,-0.168,1.277,1.274
9125.000,-0.169,-0.169,1.833,1.829
9126.000,-0.169,-0.169,-0.138,-0.115
9127.000,-0.168,-0.168,0.111,0.108
9128.000,-0.168,-0.168,2.977,2.973
9129.000,-0.168,-0.169,0.496,0.493
9130.000,-0.168,-0.167,1.230,1.227
9131.000,-0.168,-0.168,0.320,0.318
9132.000,-0.169,-0.169,1.028,1.024
9133.000,-0.169,-0.169,3.915,3.912
9134.000,-0.168,-0.168,0.335,0.332
9135.000,-0.168,-0.168,1.119,1.115
9136.000,-0.168,-0.169,2.626,2.622
9137.000,-0.168,-0.168,4.056,4.052
9138.000,1.593,-0.168,0.063,0.060
9139.000,-0.169,-0.169,3.725,3.722
9140.000,-0.169,-0.169,4.268,4.264
9141.000,-0.168,-0.168,3.758,3.754
9142.000,-0.168,-0.167,3.864,3.860
9143.000,-0.169,-0.169,1.097,1.094
9144.000,-0.169,-0.170,2.715,2.711
9145.000,-0.168,-0.168,0.715,0.713
9146.000,-0.168,-0.168,1.865,1.862
9147.000,1.018,-0.169,4.016,4.011
