Aquisition time: 216 seconds
3204.000,3.183,-0.167,0.710,0.706
3205.000,0.942,-0.166,1.845,1.841
3206.000,0.367,-0.168,6.073,6.066
3207.000,0.356,-0.167,0.738,0.734
3208.000,0.786,-0.168,0.536,0.532
3209.000,7.617,-0.167,3.015,3.010
3210.000,0.526,-0.166,1.817,1.813
3211.000,5.243,-0.167,2.950,2.945
3212.000,1.154,-0.167,1.816,1.812
3213.000,1.453,-0.167,5.398,5.392
3214.000,1.572,-0.167,0.307,0.303
3215.000,0.239,-0.167,1.872,1.867
3216.000,3.229,-0.166,3.084,3.079
3217.000,0.218,-0.167,1.737,1.733
3218.000,1.154,-0.166,1.312,1.308
3219.000,2.238,-0.166,1.886,1.882
3220.000,0.244,-0.167,1.468,1.464
3221.000,6.501,-0.166,1.289,1.285
3222.000,1.368,-0.167,2.849,2.844
3223.000,3.287,-0.167,7.688,7.681
3224.000,0.056,-0.168,1.475,1.470
3225.000,1.973,-0.167,0.795,0.791
3226.000,1.549,-0.168,3.149,3.142
3227.000,2.932,-0.167,7.574,7.569
3228.000,3.388,-0.167,1.739,1.734
3229.000,6.577,-0.166,3.091,3.087
3230.000,0.969,-0.168,6.097,6.091
3231.000,1.279,-0.167,3.051,3.046
3232.000,3.205,-0.167,2.263,2.258
3233.000,0.568,-0.167,0.102,0.098
3234.000,0.649,-0.167,1.012,1.008
3235.000,3.420,-0.167,0.751,0.748
3236.000,3.089,-0.167,0.859,-0.111
3237.000,-0.106,-0.167,2.897,2.892
3238.000,5.025,-0.167,2.941,2.936
3239.000,3.334,-0.167,1.748,1.744
3240.000,1.948,-0.167,2.969,2.963
3241.000,1.890,-0.168,1.501,1.496
3242.000,3.415,-0.168,0.450,0.446
3243.000,1.151,-0.167,1.889,1.885
3244.000,0.960,-0.167,1.461,1.457
3245.000,3.293,-0.167,2.396,2.390
3246.000,3.214,-0.167,1.616,1.611
3247.000,1.863,-0.167,1.121,1.117
3248.000,1.194,-0.167,2.967,2.961
3249.000,0.820,-0.167,3.005,3.001
3250.000,2.167,-0.167,2.865,2.860
3251.000,6.660,-0.168,1.045,1.040
3252.000,0.885,-0.167,1.339,1.335
3253.000,0.187,-0.167,1.511,1.507
3254.000,3.305,-0.167,-0.110,-0.109
3255.000,1.766,-0.166,3.055,3.049
3256.000,3.224,-0.167,2.270,2.266
3257.000,1.313,-0.166,1.359,1.356
3258.000,0.423,-0.168,4.728,4.722
3259.000,2.758,-0.167,3.121,3.116
3260.000,0.929,-0.166,3.028,3.023
3261.000,3.071,-0.167,1.038,1.034
3262.000,3.117,-0.167,1.208,1.204
3263.000,3.427,-0.167,0.811,0.806
3264.000,5.830,-0.167,0.106,0.102
3265.000,0.521,-0.166,3.117,3.111
3266.000,2.024,-0.167,0.414,0.410
3267.000,3.038,-0.167,2.594,2.591
3268.000,3.737,-0.166,1.164,1.160
3269.000,7.995,-0.167,0.973,0.970
3270.000,7.974,-0.167,1.305,1.301
3271.000,5.543,-0.166,2.973,2.969
3272.000,0.551,-0.167,3.028,3.024
3273.000,1.429,-0.167,3.037,3.033
3274.000,6.922,-0.166,0.097,0.093
3275.000,6.128,-0.166,0.523,0.519
3276.000,0.403,-0.166,3.126,3.121
3277.000,3.096,-0.167,3.606,3.602
3278.000,3.384,-0.167,3.200,3.196
3279.000,1.959,-0.167,0.840,0.836
3280.000,7.867,-0.166,-0.110,-0.109
3281.000,2.752,-0.168,3.210,3.205
3282.000,1.592,-0.167,3.741,3.736
3283.000,0.327,-0.168,3.101,3.096
3284.000,2.305,-0.166,0.275,-0.109
3285.000,0.328,-0.167,-0.111,-0.109
3286.000,0.411,-0.167,1.752,1.748
3287.000,1.177,-0.168,1.587,1.583
3288.000,1.290,-0.167,0.360,0.356
3289.000,1.218,-0.168,0.246,0.243
3290.000,1.214,-0.167,5.432,5.426
3291.000,3.283,-0.167,1.871,1.866
3292.000,4.841,-0.167,1.209,1.205
3293.000,1.244,-0.167,1.859,1.854
3294.000,0.119,-0.166,0.384,0.380
3295.000,0.763,-0.167,-0.110,-0.110
3296.000,3.067,-0.167,3.049,3.046
3297.000,3.412,-0.167,0.755,0.750
3298.000,1.918,-0.167,1.568,1.564
3299.000,2.044,-0.167,0.818,0.814
3300.000,3.290,-0.167,1.081,1.077
3301.000,1.163,-0.168,1.094,1.089
3302.000,2.240,-0.167,2.960,2.955
3303.000,1.433,-0.168,0.838,0.834
3304.000,3.153,-0.168,7.598,7.590
3305.000,1.864,-0.167,4.161,4.155
3306.000,0.237,-0.167,2.542,2.537
3307.000,1.213,-0.167,3.049,3.045
3308.000,1.795,-0.167,2.397,2.392
3309.000,1.281,-0.166,0.665,0.661
3310.000,1.281,-0.166,5.619,5.613
3311.000,2.045,-0.167,1.083,1.078
3312.000,1.215,-0.167,0.670,0.666
3313.000,0.843,-0.168,1.891,1.886
3314.000,3.109,-0.167,8.727,8.720
3315.000,3.859,-0.168,3.150,3.145
3316.000,1.870,-0.166,1.599,1.595
3317.000,0.237,-0.168,1.640,1.636
3318.000,3.421,-0.167,1.916,1.911
3319.000,1.082,-0.167,1.795,1.791
3320.000,4.951,-0.167,0.850,0.847
3321.000,1.424,-0.167,1.010,1.007
3322.000,2.187,-0.167,1.463,1.458
3323.000,1.944,-0.168,1.020,1.016
3324.000,1.873,-0.168,1.025,1.021
3325.000,0.582,-0.167,3.719,3.713
3326.000,2.354,-0.168,2.942,2.937
3327.000,3.635,-0.167,1.683,1.678
3328.000,3.216,-0.167,1.010,1.006
3329.000,3.224,-0.167,7.713,7.706
3330.000,1.831,-0.166,0.395,0.391
3331.000,0.560,-0.167,3.078,3.073
3332.000,3.414,-0.167,2.414,2.410
3333.000,0.930,-0.167,3.030,3.026
3334.000,3.207,-0.166,1.771,1.767
3335.000,3.016,-0.167,7.439,7.432
3336.000,3.291,-0.167,1.466,1.462
3337.000,3.789,-0.168,1.423,1.418
3338.000,1.116,-0.166,1.781,1.777
3339.000,0.910,-0.167,7.767,7.760
3340.000,1.649,-0.168,1.035,1.031
3341.000,1.997,-0.167,1.056,1.052
3342.000,1.126,-0.168,-0.110,-0.110
3343.000,1.846,-0.167,3.214,3.209
3344.000,1.955,-0.167,0.831,0.827
3345.000,5.280,-0.167,0.943,0.939
3346.000,0.371,-0.167,3.233,3.228
3347.000,3.399,-0.167,1.846,1.841
3348.000,0.697,-0.167,0.306,0.301
3349.000,2.072,-0.167,0.192,0.188
3350.000,3.520,-0.167,1.940,1.936
3351.000,2.736,-0.167,1.809,1.805
3352.000,1.493,-0.166,3.028,3.023
3353.000,2.606,-0.168,0.755,0.751
3354.000,1.363,-0.167,5.692,5.686
3355.000,0.260,-0.167,0.202,0.199
3356.000,3.240,-0.166,1.105,1.101
3357.000,3.320,-0.167,1.174,1.168
3358.000,1.925,-0.167,1.001,0.997
3359.000,0.210,-0.168,0.836,0.831
3360.000,6.098,-0.167,3.088,3.083
3361.000,0.750,-0.166,5.226,5.220
3362.000,2.005,-0.167,3.104,3.099
3363.000,1.743,-0.166,1.862,1.858
3364.000,3.260,-0.167,1.241,1.238
3365.000,1.069,-0.167,-0.110,-0.110
3366.000,3.173,-0.167,7.233,7.226
3367.000,2.192,-0.167,0.159,0.155
3368.000,3.041,-0.167,-0.109,-0.109
3369.000,3.374,-0.167,0.420,0.417
3370.000,5.452,-0.166,3.157,3.151
3371.000,6.442,-0.167,3.002,2.996
3372.000,0.867,-0.167,3.101,3.096
3373.000,1.228,-0.166,0.512,0.508
3374.000,7.873,-0.167,2.901,2.896
3375.000,3.129,-0.167,4.577,4.571
3376.000,3.055,-0.167,0.407,0.403
3377.000,3.414,-0.168,7.987,7.980
3378.000,8.830,-0.167,2.991,2.992
3379.000,0.891,-0.167,0.217,0.213
3380.000,0.303,-0.166,0.277,0.272
3381.000,0.942,-0.167,4.501,4.496
3382.000,1.165,-0.167,3.053,3.048
3383.000,3.298,-0.166,0.522,0.518
3384.000,2.070,-0.167,3.081,3.076
3385.000,3.252,-0.167,1.991,1.987
3386.000,6.341,-0.167,1.402,1.398
3387.000,0.979,-0.167,0.948,0.944
3388.000,3.128,-0.166,1.923,1.918
3389.000,3.304,-0.167,0.344,0.340
3390.000,0.643,-0.167,2.956,2.951
3391.000,1.207,-0.166,3.663,3.658
3392.000,0.589,-0.166,7.596,7.589
3393.000,1.064,-0.167,1.583,1.579
3394.000,2.729,-0.168,1.915,1.911
3395.000,3.112,-0.167,7.676,7.669
3396.000,1.364,-0.166,2.984,2.980
3397.000,3.309,-0.166,1.109,1.106
3398.000,-0.166,-0.167,1.969,1.965
3399.000,1.329,-0.167,0.636,0.631
3400.000,0.571,-0.166,7.509,7.502
3401.000,8.358,-0.167,1.436,1.432
3402.000,1.386,-0.167,7.358,7.351
3403.000,0.248,-0.167,0.696,0.691
3404.000,0.259,-0.167,7.345,7.338
3405.000,1.332,-0.166,3.000,2.995
3406.000,3.284,-0.167,5.047,5.041
3407.000,1.905,-0.166,2.855,2.850
3408.000,1.950,-0.167,3.024,3.020
3409.000,0.286,-0.167,1.978,1.974
3410.000,3.130,-0.167,0.864,0.860
3411.000,0.395,-0.166,2.632,2.627
3412.000,7.209,-0.167,-0.098,-0.109
3413.000,0.946,-0.168,0.785,0.781
3414.000,1.025,-0.167,1.745,1.741
3415.000,3.012,-0.167,1.072,1.068
3416.000,2.042,-0.168,0.963,0.959
3417.000,3.155,-0.166,5.330,5.324
3418.000,3.370,-0.167,3.122,3.117
3419.000,3.413,-0.166,1.719,1.715
3420.000,2.067,-0.166,3.064,3.059
3421.000,0.007,-0.166,0.037,0.034
3422.000,3.139,-0.168,2.601,2.596
3423.000,1.562,-0.167,3.070,3.065
3424.000,0.874,-0.167,0.933,0.928
3425.000,3.188,-0.167,6.468,6.461
3426.000,2.355,-0.168,0.071,0.068
3427.000,0.352,-0.167,1.109,1.105
3428.000,1.294,-0.167,0.431,0.427
3429.000,2.072,-0.166,2.827,2.822
3430.000,1.052,-0.166,0.640,0.636
3431.000,5.818,-0.167,3.042,3.037
3432.000,2.294,-0.166,7.701,7.695
3433.000,1.006,-0.168,1.819,1.816
3434.000,3.454,-0.167,4.065,4.059
3435.000,1.225,-0.167,1.864,1.860
3436.000,3.319,-0.167,0.338,0.334
3437.000,3.245,-0.167,1.144,1.140
3438.000,3.212,-0.167,2.701,2.696
3439.000,1.158,-0.168,2.889,2.884
3440.000,8.022,-0.166,2.746,2.741
3441.000,1.096,-0.167,3.493,3.487
3442.000,3.301,-0.167,7.834,7.827
3443.000,7.958,-0.167,0.767,0.764
3444.000,1.588,-0.167,3.293,3.288
3445.000,1.500,-0.167,1.629,1.624
3446.000,1.060,-0.167,1.582,1.578
3447.000,1.202,-0.167,0.896,0.892
3448.000,3.197,-0.167,1.382,1.378
3449.000,3.571,-0.166,1.515,1.511
3450.000,1.001,-0.167,0.612,0.608
3451.000,-0.167,-0.167,3.053,3.048
3452.000,4.316,-0.167,2.120,2.116
3453.000,3.363,-0.166,0.997,0.994
3454.000,3.297,-0.166,0.960,0.955
3455.000,2.750,-0.168,1.399,1.394
3456.000,6.177,-0.168,0.454,0.450
3457.000,0.671,-0.167,1.255,1.252
3458.000,0.348,-0.168,1.189,1.185
3459.000,1.969,-0.167,1.090,1.086
3460.000,1.962,-0.166,0.474,0.471
3461.000,3.319,-0.166,7.382,7.375
3462.000,6.656,-0.167,1.246,1.242
3463.000,1.865,-0.167,1.776,1.771
3464.000,8.049,-0.168,-0.110,-0.110
3465.000,5.897,-0.167,0.073,0.070
3466.000,0.406,-0.167,0.230,0.226
3467.000,-0.168,-0.168,5.691,5.685
3468.000,0.321,-0.166,0.051,0.047
3469.000,2.709,-0.167,3.283,3.278
3470.000,1.020,-0.168,1.904,1.899
3471.000,0.693,-0.166,3.023,3.018
3472.000,0.641,-0.168,-0.110,-0.110
3473.000,0.399,-0.166,0.483,0.479
3474.000,1.816,-0.168,1.406,1.401
3475.000,2.139,-0.167,1.929,1.925
3476.000,1.968,-0.167,0.460,0.456
3477.000,1.254,-0.167,0.037,0.033
3478.000,3.304,-0.167,5.566,5.560
3479.000,3.135,-0.166,0.934,0.930
3480.000,0.175,-0.167,1.023,1.018
3481.000,1.632,-0.167,3.016,3.010
3482.000,1.112,-0.167,1.503,1.499
3483.000,1.003,-0.167,3.131,3.126
3484.000,2.039,-0.167,1.030,1.026
3485.000,3.215,-0.166,7.642,7.635
3486.000,3.832,-0.167,3.002,2.996
3487.000,1.798,-0.167,2.999,2.994
3488.000,1.746,-0.167,1.875,1.870
3489.000,7.612,-0.167,3.060,3.055
3490.000,1.590,-0.166,3.039,3.034
3491.000,7.547,-0.167,2.080,2.075
3492.000,3.451,-0.167,1.158,1.154
3493.000,0.928,-0.167,1.149,1.144
3494.000,2.819,-0.167,3.153,3.148
3495.000,1.551,-0.167,6.046,6.040
3496.000,1.652,-0.167,7.832,7.825
3497.000,7.918,-0.167,0.596,0.592
3498.000,2.028,-0.167,1.725,1.722
3499.000,0.190,-0.167,4.023,4.018
3500.000,3.153,-0.167,1.878,1.873
3501.000,3.118,-0.167,1.791,1.786
3502.000,3.263,-0.166,6.920,6.913
3503.000,3.349,-0.167,7.845,7.838
3504.000,0.470,-0.167,1.682,1.678
3505.000,0.533,-0.166,0.665,0.661
3506.000,3.206,-0.168,0.294,0.291
3507.000,1.155,-0.167,5.343,5.337
3508.000,3.502,-0.167,1.268,1.263
3509.000,3.231,-0.167,4.228,4.223
3510.000,0.522,-0.168,1.830,1.826
3511.000,2.109,-0.167,0.705,0.701
3512.000,0.675,-0.167,7.787,7.779
3513.000,7.948,-0.167,3.285,3.280
3514.000,3.287,-0.168,3.644,3.639
3515.000,3.186,-0.168,2.179,2.174
3516.000,1.864,-0.167,3.043,3.038
3517.000,0.845,-0.167,0.835,0.832
3518.000,0.673,-0.168,0.328,0.324
3519.000,2.643,-0.168,0.708,0.704
3520.000,0.559,-0.167,6.023,6.017
3521.000,1.326,-0.167,1.295,1.290
3522.000,1.298,-0.167,2.159,2.154
3523.000,7.822,-0.166,0.436,0.432
3524.000,6.522,-0.167,1.189,1.185
3525.000,5.563,-0.168,3.007,3.001
3526.000,0.623,-0.166,1.834,1.830
3527.000,3.008,-0.166,3.040,3.036
3528.000,0.933,-0.168,0.931,0.927
3529.000,1.887,-0.167,0.435,0.431
3530.000,3.182,-0.166,0.424,0.420
3531.000,3.348,-0.166,3.108,3.104
3532.000,1.519,-0.167,1.853,1.848
3533.000,1.344,-0.168,1.786,1.782
3534.000,2.039,-0.168,1.086,1.082
3535.000,0.920,-0.166,1.901,1.898
3536.000,1.189,-0.167,3.257,3.253
3537.000,0.410,-0.167,-0.110,-0.110
3538.000,1.972,-0.167,2.998,2.992
3539.000,1.118,-0.167,7.240,7.233
3540.000,0.708,-0.167,0.381,0.377
3541.000,3.624,-0.168,2.899,2.894
3542.000,1.256,-0.167,0.868,0.864
3543.000,3.224,-0.167,2.594,2.589
3544.000,5.714,-0.167,1.143,1.140
3545.000,1.340,-0.166,7.617,7.610
3546.000,5.347,-0.166,-0.110,-0.109
3547.000,2.970,-0.166,1.366,1.361
3548.000,3.086,-0.167,0.365,0.361
3549.000,1.541,-0.166,0.738,0.733
3550.000,1.907,-0.166,1.457,1.453
3551.000,0.548,-0.167,2.983,2.979
3552.000,2.512,-0.166,0.570,0.567
3553.000,2.058,-0.167,-0.110,-0.109
3554.000,1.328,-0.167,0.487,0.483
3555.000,1.075,-0.167,4.842,4.836
3556.000,3.233,-0.166,0.326,0.322
3557.000,3.237,-0.168,0.523,0.519
3558.000,1.345,-0.167,8.706,8.699
3559.000,3.262,-0.168,0.708,0.704
3560.000,8.237,-0.166,2.917,2.912
3561.000,6.831,-0.166,3.091,3.086
3562.000,5.999,-0.167,1.066,1.062
3563.000,1.291,-0.166,3.109,3.104
3564.000,3.210,-0.167,0.908,0.904
3565.000,1.030,-0.167,2.039,2.034
3566.000,7.823,-0.166,0.381,0.377
3567.000,0.323,-0.167,3.012,3.009
3568.000,1.911,-0.168,1.989,1.984
3569.000,5.898,-0.166,3.140,3.134
3570.000,3.365,-0.166,2.611,2.606
3571.000,1.186,-0.167,1.870,1.866
3572.000,1.044,-0.168,7.293,7.286
3573.000,1.096,-0.167,2.108,2.104
3574.000,1.514,-0.167,1.725,1.721
3575.000,1.165,-0.168,0.514,0.509
3576.000,8.199,-0.167,0.780,0.776
3577.000,2.785,-0.167,0.619,0.615
3578.000,5.606,-0.168,1.851,1.847
3579.000,3.628,-0.166,2.177,2.172
3580.000,6.408,-0.168,0.734,0.730
3581.000,0.982,-0.167,1.045,1.041
3582.000,3.372,-0.168,0.087,0.084
3583.000,1.410,-0.167,4.197,4.192
3584.000,1.427,-0.166,3.139,3.134
3585.000,2.106,-0.166,0.947,0.943
3586.000,6.627,-0.168,1.238,1.234
3587.000,0.609,-0.167,3.068,3.064
3588.000,4.442,-0.166,3.157,3.153
3589.000,4.362,-0.167,1.082,1.078
3590.000,5.039,-0.168,2.978,2.972
3591.000,1.010,-0.167,0.522,0.519
3592.000,7.937,-0.167,3.164,3.159
3593.000,2.090,-0.167,0.919,0.914
3594.000,3.404,-0.167,1.535,1.531
3595.000,6.115,-0.167,1.852,1.848
3596.000,3.127,-0.166,1.398,1.394
3597.000,3.209,-0.167,6.507,6.500
3598.000,2.841,-0.168,3.195,3.190
3599.000,2.378,-0.168,1.636,1.632
3600.000,0.388,-0.166,0.510,0.505
3601.000,0.998,-0.167,1.874,1.870
3602.000,1.698,-0.167,1.522,1.518
3603.000,4.099,-0.168,1.056,1.051
3604.000,0.629,-0.167,0.458,0.454
3605.000,4.957,-0.166,1.621,1.617
3606.000,7.998,-0.166,1.623,1.619
3607.000,1.062,-0.167,1.684,1.680
3608.000,7.843,-0.167,0.940,0.935
3609.000,3.420,-0.168,0.593,0.589
3610.000,1.744,-0.167,0.545,0.541
3611.000,1.635,-0.167,7.547,7.540
3612.000,2.117,-0.166,1.055,1.051
3613.000,1.056,-0.167,1.005,1.002
3614.000,2.844,-0.168,4.415,4.409
3615.000,3.278,-0.167,1.890,1.886
3616.000,3.184,-0.167,2.135,2.131
3617.000,3.580,-0.167,1.883,1.878
3618.000,2.875,-0.168,1.916,1.912
3619.000,0.767,-0.168,2.716,2.711
3620.000,1.865,-0.167,0.538,0.534
3621.000,0.187,-0.167,2.147,2.144
3622.000,2.202,-0.168,2.389,2.384
3623.000,4.671,-0.167,3.022,3.017
3624.000,3.373,-0.167,1.742,1.737
3625.000,1.736,-0.167,1.167,1.163
3626.000,1.045,-0.166,1.884,1.880
3627.000,0.682,-0.166,4.700,4.694
3628.000,7.650,-0.167,3.111,3.106
3629.000,1.438,-0.167,0.925,0.921
3630.000,3.366,-0.167,0.318,0.314
3631.000,8.078,-0.166,0.986,0.982
3632.000,2.137,-0.168,1.165,1.161
3633.000,3.237,-0.167,1.824,1.820
3634.000,1.632,-0.168,1.028,1.023
3635.000,2.219,-0.166,0.954,0.950
3636.000,3.400,-0.167,5.921,5.915
3637.000,-0.168,-0.167,3.137,3.133
3638.000,1.113,-0.167,2.457,2.452
3639.000,1.648,-0.167,7.413,7.406
3640.000,3.250,-0.167,1.174,1.170
3641.000,3.244,-0.166,2.061,2.056
3642.000,2.849,-0.167,2.981,2.977
3643.000,5.631,-0.167,2.891,2.886
3644.000,0.996,-0.167,0.362,0.358
3645.000,4.164,-0.167,0.815,0.810
3646.000,2.926,-0.168,0.574,0.571
3647.000,1.307,-0.166,2.631,2.626
3648.000,0.496,-0.167,2.834,2.828
3649.000,3.399,-0.168,0.942,0.937
3650.000,1.167,-0.167,1.615,1.611
3651.000,8.220,-0.168,2.998,2.993
3652.000,0.563,-0.168,3.420,3.415
3653.000,1.149,-0.167,1.743,1.739
3654.000,6.322,-0.167,1.036,1.032
3655.000,0.514,-0.167,2.181,2.176
3656.000,1.113,-0.167,0.773,0.769
3657.000,-0.167,-0.168,3.208,3.202
3658.000,3.243,-0.167,1.333,1.329
3659.000,5.956,-0.166,2.964,2.959
3660.000,3.187,-0.167,0.389,0.384
3661.000,1.205,-0.167,2.980,2.975
3662.000,0.315,-0.168,0.940,0.935
3663.000,3.340,-0.166,0.872,0.867
3664.000,1.764,-0.166,0.756,0.751
3665.000,3.219,-0.167,7.462,7.455
3666.000,7.596,-0.167,2.923,2.918
3667.000,0.561,-0.167,3.007,3.002
3668.000,1.333,-0.168,1.120,1.115
3669.000,3.431,-0.167,0.986,0.982
3670.000,1.749,-0.167,1.514,1.510
3671.000,3.615,-0.167,1.670,1.665
3672.000,3.392,-0.167,1.510,1.506
3673.000,3.259,-0.166,7.537,7.531
3674.000,0.760,-0.167,1.349,1.345
3675.000,3.367,-0.167,4.929,4.923
3676.000,3.293,-0.166,5.146,5.140
3677.000,0.391,-0.167,0.184,0.179
3678.000,8.528,-0.168,2.995,2.990
3679.000,0.252,-0.168,0.956,0.952
3680.000,6.269,-0.167,1.094,1.090
3681.000,2.113,-0.168,2.954,2.949
3682.000,3.395,-0.167,1.835,1.831
3683.000,7.760,-0.166,3.188,3.183
3684.000,3.270,-0.166,1.001,0.998
3685.000,1.825,-0.167,1.725,1.721
3686.000,7.643,-0.167,2.833,2.829
3687.000,1.126,-0.167,1.397,1.393
3688.000,3.076,-0.168,5.365,5.359
3689.000,1.302,-0.167,7.218,7.211
3690.000,3.318,-0.167,7.291,7.284
3691.000,3.283,-0.167,1.197,1.192
3692.000,0.329,-0.167,0.779,0.774
3693.000,3.327,-0.168,1.701,1.696
3694.000,1.305,-0.167,1.513,1.508
3695.000,0.475,-0.166,0.300,0.297
3696.000,2.108,-0.167,4.480,4.476
3697.000,3.230,-0.168,0.858,0.854
3698.000,1.582,-0.167,2.981,-0.111
3699.000,5.896,-0.167,0.180,0.176
3700.000,1.900,-0.166,1.005,1.001
3701.000,3.097,-0.167,1.372,1.368
3702.000,3.075,-0.167,3.949,3.944
3703.000,0.987,-0.168,0.493,0.489
3704.000,3.369,-0.167,2.008,2.004
3705.000,2.333,-0.167,1.959,1.955
3706.000,1.954,-0.166,3.016,3.011
3707.000,6.616,-0.166,1.674,1.670
3708.000,-0.167,-0.167,2.990,2.984
3709.000,-0.167,-0.167,3.201,3.195
3710.000,2.288,-0.167,2.640,2.636
3711.000,1.434,-0.167,5.946,5.939
3712.000,0.962,-0.167,5.116,5.111
3713.000,7.648,-0.167,2.954,2.949
3714.000,4.503,-0.167,5.206,5.200
3715.000,3.495,-0.168,4.991,4.986
3716.000,0.916,-0.166,1.300,1.296
3717.000,3.332,-0.168,0.377,0.373
3718.000,1.546,-0.166,0.705,0.702
3719.000,3.233,-0.167,1.860,1.856
3720.000,1.174,-0.167,4.745,4.739
3721.000,0.338,-0.167,1.990,1.986
3722.000,7.812,-0.167,3.236,3.231
3723.000,0.466,-0.167,6.084,6.078
3724.000,3.253,-0.167,3.082,-0.109
3725.000,0.553,-0.167,3.106,3.101
3726.000,7.539,-0.167,1.555,1.552
3727.000,2.010,-0.167,1.077,1.073
3728.000,1.332,-0.167,1.343,1.339
3729.000,-0.167,-0.167,7.511,7.503
3730.000,1.117,-0.167,1.211,1.207
3731.000,3.046,-0.167,2.053,2.049
3732.000,7.735,-0.168,1.463,1.458
3733.000,0.094,-0.167,5.167,5.161
3734.000,1.387,-0.168,1.562,1.558
3735.000,5.378,-0.166,2.177,2.172
3736.000,0.716,-0.167,0.341,0.337
3737.000,1.644,-0.166,0.814,0.810
3738.000,3.430,-0.167,0.710,0.706
3739.000,0.115,-0.168,1.639,1.634
3740.000,3.273,-0.168,1.297,1.292
3741.000,3.374,-0.167,0.978,0.973
3742.000,3.387,-0.168,5.867,5.860
3743.000,3.292,-0.167,1.882,1.878
3744.000,0.039,-0.166,3.070,3.065
3745.000,3.304,-0.168,0.507,0.503
3746.000,0.943,-0.167,1.036,1.031
3747.000,2.041,-0.167,2.899,2.895
3748.000,5.848,-0.166,2.865,2.860
3749.000,3.267,-0.166,6.156,6.150
3750.000,1.254,-0.167,6.380,6.374
3751.000,6.098,-0.166,2.060,2.056
3752.000,2.620,-0.166,0.844,0.840
3753.000,3.283,-0.166,2.311,2.307
3754.000,2.131,-0.168,2.955,2.950
3755.000,2.400,-0.167,0.427,0.422
3756.000,1.348,-0.167,0.570,0.566
3757.000,3.135,-0.167,5.085,5.079
3758.000,3.291,-0.166,0.754,0.751
3759.000,2.521,-0.167,1.364,1.359
3760.000,3.246,-0.167,0.546,0.542
3761.000,1.138,-0.166,1.856,1.851
3762.000,2.975,-0.167,2.519,2.515
3763.000,-0.074,-0.166,3.023,3.018
3764.000,3.215,-0.167,1.472,1.467
3765.000,0.689,-0.167,1.773,1.769
3766.000,0.506,-0.167,1.876,1.872
3767.000,3.042,-0.167,6.463,6.457
3768.000,0.507,-0.167,0.253,0.249
3769.000,1.252,-0.167,1.465,1.461
3770.000,1.165,-0.167,0.289,0.286
3771.000,3.079,-0.167,4.927,4.921
3772.000,6.420,-0.167,1.882,1.877
3773.000,1.157,-0.166,3.331,3.325
3774.000,3.134,-0.166,0.423,0.419
3775.000,3.449,-0.167,0.092,0.088
3776.000,3.163,-0.167,0.830,0.826
3777.000,2.617,-0.166,1.815,1.811
3778.000,0.526,-0.168,1.572,1.568
3779.000,0.559,-0.168,0.998,0.994
3780.000,6.507,-0.167,1.710,1.705
3781.000,1.313,-0.167,2.852,2.847
3782.000,3.562,-0.167,2.576,2.571
3783.000,3.359,-0.167,4.652,4.646
3784.000,0.362,-0.168,3.071,3.066
3785.000,3.506,-0.166,1.320,1.315
3786.000,1.673,-0.168,7.672,7.665
3787.000,5.830,-0.167,3.764,3.758
3788.000,3.167,-0.168,0.387,0.384
3789.000,0.039,-0.167,1.678,1.673
3790.000,0.877,-0.168,1.756,1.751
3791.000,2.767,-0.166,1.161,1.157
3792.000,0.347,-0.167,2.109,2.105
3793.000,3.491,-0.168,1.528,1.524
3794.000,1.336,-0.167,1.020,1.016
3795.000,1.396,-0.168,1.035,1.031
3796.000,5.685,-0.168,2.006,2.002
3797.000,0.422,-0.167,1.024,1.020
3798.000,3.202,-0.167,2.355,2.351
3799.000,3.367,-0.166,1.749,1.745
3800.000,1.095,-0.167,2.594,2.590
3801.000,2.089,-0.168,2.630,2.625
3802.000,6.033,-0.166,2.905,2.901
3803.000,1.561,-0.168,1.873,1.869
3804.000,3.238,-0.167,3.197,3.191
3805.000,5.075,-0.167,1.582,1.578
3806.000,2.667,-0.167,3.106,3.102
3807.000,5.795,-0.168,1.886,1.882
3808.000,5.111,-0.167,3.149,3.144
3809.000,7.891,-0.167,1.628,1.624
3810.000,2.249,-0.166,0.580,0.575
3811.000,0.792,-0.166,0.030,0.027
3812.000,2.567,-0.168,2.591,2.586
3813.000,7.027,-0.167,0.450,0.446
3814.000,1.899,-0.167,1.734,1.729
3815.000,2.222,-0.167,2.828,2.824
3816.000,1.963,-0.167,1.052,1.047
3817.000,1.153,-0.168,1.704,1.699
3818.000,6.579,-0.168,1.366,1.361
3819.000,1.687,-0.168,1.329,1.325
3820.000,0.060,-0.168,1.125,1.122
3821.000,1.847,-0.166,0.939,0.935
3822.000,8.058,-0.166,3.063,3.057
3823.000,2.989,-0.167,1.595,1.590
3824.000,1.087,-0.167,2.962,2.957
3825.000,0.833,-0.168,0.092,0.088
3826.000,0.222,-0.167,-0.111,-0.109
3827.000,1.694,-0.168,2.770,2.765
3828.000,1.615,-0.167,0.847,0.843
3829.000,3.164,-0.166,0.511,0.507
3830.000,3.289,-0.167,3.597,3.592
3831.000,1.487,-0.166,0.405,0.401
3832.000,6.219,-0.168,0.147,0.143
3833.000,3.297,-0.167,1.673,1.669
3834.000,0.150,-0.167,1.526,1.522
3835.000,1.400,-0.166,1.198,1.194
3836.000,4.423,-0.168,2.936,2.932
