Aquisition time: 146 seconds
1310.000,2.943,-0.167,1.227,1.224
1311.000,5.905,-0.167,1.222,1.219
1312.000,0.883,-0.167,1.835,1.832
1313.000,1.729,-0.166,1.598,1.595
1314.000,1.305,-0.168,3.020,3.017
1315.000,1.268,-0.167,1.254,1.252
1316.000,1.321,-0.168,-0.110,-0.108
1317.000,2.930,-0.168,1.094,1.092
1318.000,0.255,-0.168,1.480,1.477
1319.000,1.037,-0.167,5.802,5.798
1320.000,1.453,-0.168,0.341,0.338
1321.000,1.364,-0.167,0.507,0.505
1322.000,0.183,-0.166,1.244,1.241
1323.000,1.460,-0.166,2.264,2.262
1324.000,0.181,-0.167,0.348,0.346
1325.000,0.974,-0.167,1.858,1.856
1326.000,7.345,-0.167,2.096,2.093
1327.000,0.788,-0.167,1.969,1.966
1328.000,3.275,-0.167,1.555,1.553
1329.000,0.941,-0.167,1.755,1.751
1330.000,0.734,-0.167,3.146,3.143
1331.000,0.827,-0.167,-0.106,1.410
1332.000,0.776,-0.167,6.428,6.422
1333.000,3.040,-0.167,2.222,2.218
1334.000,0.036,-0.167,0.421,0.419
1335.000,3.050,-0.167,1.111,1.109
1336.000,-0.167,-0.167,2.150,2.148
1337.000,0.771,-0.167,1.152,1.148
1338.000,1.095,-0.168,1.051,1.048
1339.000,1.434,-0.166,-0.108,-0.108
1340.000,3.022,-0.167,7.820,7.816
1341.000,2.941,-0.167,5.451,5.447
1342.000,1.031,-0.166,0.262,0.260
1343.000,6.217,-0.167,3.069,3.065
1344.000,2.913,-0.168,2.676,2.673
1345.000,2.830,-0.166,2.130,2.127
1346.000,0.135,-0.168,1.925,1.922
1347.000,4.777,-0.166,2.985,2.981
1348.000,1.329,-0.166,0.705,0.702
1349.000,0.278,-0.168,2.557,2.553
1350.000,1.433,-0.166,1.420,1.418
1351.000,2.847,-0.167,2.276,2.272
1352.000,1.962,-0.167,3.126,3.122
1353.000,5.720,-0.166,1.361,1.357
1354.000,0.883,-0.167,-0.109,-0.109
1355.000,2.971,-0.168,6.387,6.382
1356.000,1.482,-0.168,-0.109,-0.108
1357.000,2.987,-0.167,2.005,2.002
1358.000,2.096,-0.168,0.948,0.946
1359.000,1.224,-0.168,0.214,0.211
1360.000,2.782,-0.166,0.673,0.671
1361.000,1.160,-0.166,2.952,2.949
1362.000,1.420,-0.168,0.322,0.320
1363.000,3.086,-0.167,0.873,0.870
1364.000,1.448,-0.167,0.412,0.409
1365.000,1.942,-0.168,3.134,3.130
1366.000,0.284,-0.167,1.073,1.069
1367.000,1.998,-0.167,1.870,1.866
1368.000,7.228,-0.167,0.536,-0.108
1369.000,2.880,-0.166,7.126,7.120
1370.000,1.529,-0.167,8.926,8.920
1371.000,2.929,-0.167,0.387,0.384
1372.000,2.982,-0.167,1.658,1.656
1373.000,0.670,-0.168,4.718,4.714
1374.000,0.329,-0.167,1.950,1.947
1375.000,0.429,-0.166,0.250,0.248
1376.000,0.874,-0.166,1.936,1.933
1377.000,0.992,-0.167,1.704,1.702
1378.000,0.331,-0.167,1.380,1.378
1379.000,0.045,-0.167,0.355,0.353
1380.000,1.330,-0.168,1.697,1.695
1381.000,0.548,-0.167,0.452,0.450
1382.000,2.953,-0.167,7.592,7.587
1383.000,0.540,-0.167,2.205,2.202
1384.000,0.712,-0.167,-0.110,-0.108
1385.000,2.867,-0.167,5.496,5.491
1386.000,3.041,-0.166,2.755,2.752
1387.000,3.023,-0.167,7.647,7.642
1388.000,1.297,-0.168,3.016,3.013
1389.000,0.912,-0.167,2.024,2.020
1390.000,0.132,-0.167,1.015,1.012
1391.000,4.398,-0.167,2.133,2.130
1392.000,7.290,-0.167,1.301,1.298
1393.000,2.809,-0.167,2.182,2.180
1394.000,1.055,-0.166,2.929,2.925
1395.000,1.303,-0.166,0.699,0.696
1396.000,2.861,-0.168,1.599,1.597
1397.000,1.076,-0.168,1.275,1.272
1398.000,6.062,-0.167,3.103,3.099
1399.000,1.115,-0.167,3.024,3.020
1400.000,1.556,-0.166,1.858,1.854
1401.000,2.992,-0.168,5.527,5.523
1402.000,0.197,-0.168,1.100,1.098
1403.000,1.826,-0.167,2.879,2.875
1404.000,4.200,-0.166,2.269,2.266
1405.000,1.083,-0.167,5.244,5.240
1406.000,1.944,-0.167,0.844,0.842
1407.000,2.906,-0.166,0.913,0.910
1408.000,1.034,-0.166,3.054,3.051
1409.000,0.333,-0.167,1.860,1.858
1410.000,0.744,-0.167,5.253,5.250
1411.000,1.531,-0.168,0.170,0.169
1412.000,1.439,-0.168,3.127,3.123
1413.000,0.211,-0.166,0.690,0.687
1414.000,3.171,-0.168,4.444,4.441
1415.000,7.478,-0.167,2.972,2.969
1416.000,2.278,-0.167,1.476,1.472
1417.000,1.347,-0.167,2.366,2.364
1418.000,1.212,-0.167,1.622,1.620
1419.000,3.152,-0.168,1.613,1.610
1420.000,1.228,-0.167,1.405,1.402
1421.000,2.948,-0.168,1.789,1.786
1422.000,1.594,-0.167,3.174,3.169
1423.000,2.901,-0.166,5.165,5.161
1424.000,0.782,-0.167,1.019,1.016
1425.000,0.996,-0.166,2.076,2.074
1426.000,2.914,-0.168,1.464,1.462
1427.000,0.640,-0.167,0.816,0.814
1428.000,3.705,-0.167,3.336,3.333
1429.000,0.698,-0.167,2.877,2.874
1430.000,0.673,-0.167,3.337,3.333
1431.000,3.090,-0.167,0.796,0.794
1432.000,1.268,-0.166,1.236,1.233
1433.000,1.322,-0.166,5.450,5.446
1434.000,0.700,-0.166,0.704,0.701
1435.000,3.230,-0.168,1.232,1.229
1436.000,0.287,-0.167,1.224,1.222
1437.000,0.876,-0.167,7.176,7.170
1438.000,0.985,-0.167,3.138,3.134
1439.000,1.532,-0.167,0.483,0.481
1440.000,1.300,-0.167,-0.108,-0.108
1441.000,1.036,-0.167,0.927,0.925
1442.000,3.009,-0.166,0.783,0.780
1443.000,1.856,-0.167,0.414,0.412
1444.000,7.067,-0.167,3.041,3.038
1445.000,1.359,-0.168,1.440,1.438
1446.000,1.995,-0.166,1.730,1.727
1447.000,0.945,-0.167,5.226,5.222
1448.000,7.264,-0.167,1.493,1.490
1449.000,7.577,-0.167,1.961,1.959
1450.000,1.819,-0.166,0.900,0.898
1451.000,0.493,-0.166,3.153,3.149
1452.000,0.575,-0.168,3.075,3.071
1453.000,1.442,-0.168,2.735,2.731
1454.000,1.558,-0.167,1.296,1.293
1455.000,3.087,-0.168,-0.109,-0.109
1456.000,3.082,-0.166,2.272,2.269
1457.000,0.477,-0.167,3.089,3.086
1458.000,0.960,-0.166,7.894,7.889
1459.000,3.126,-0.167,2.409,2.406
1460.000,1.884,-0.167,1.060,1.058
1461.000,3.019,-0.167,5.325,5.320
1462.000,0.592,-0.167,0.870,0.868
1463.000,1.601,-0.167,3.024,3.020
1464.000,4.451,-0.168,3.076,3.072
1465.000,1.063,-0.166,1.787,1.784
1466.000,2.839,-0.167,2.494,2.491
1467.000,2.972,-0.168,3.100,3.096
1468.000,2.471,-0.166,2.452,2.448
1469.000,2.227,-0.168,0.417,0.415
1470.000,0.898,-0.166,1.772,1.769
1471.000,2.202,-0.166,3.180,3.177
1472.000,7.495,-0.167,1.608,1.606
1473.000,2.335,-0.167,1.046,1.045
1474.000,1.312,-0.167,2.139,2.136
1475.000,2.934,-0.167,0.690,0.688
1476.000,0.683,-0.167,2.236,2.233
1477.000,0.721,-0.167,2.413,2.409
1478.000,1.982,-0.167,0.988,0.986
1479.000,0.281,-0.167,0.441,0.439
1480.000,0.871,-0.167,3.322,3.318
1481.000,3.089,-0.166,5.458,5.453
1482.000,5.817,-0.167,3.095,3.091
1483.000,1.866,-0.167,1.127,1.125
1484.000,1.713,-0.167,1.262,1.259
1485.000,0.938,-0.168,2.926,2.923
1486.000,1.839,-0.167,0.774,0.771
1487.000,0.429,-0.168,0.782,0.780
1488.000,1.750,-0.167,0.727,0.725
1489.000,2.698,-0.168,7.185,7.180
1490.000,2.849,-0.166,0.822,0.819
1491.000,4.467,-0.167,2.956,2.952
1492.000,1.054,-0.167,4.635,4.631
1493.000,1.352,-0.167,1.258,1.257
1494.000,0.865,-0.167,1.959,1.956
1495.000,0.950,-0.166,0.604,0.601
1496.000,0.927,-0.166,1.988,1.984
1497.000,3.075,-0.168,1.119,1.116
1498.000,0.825,-0.167,2.101,2.099
1499.000,0.830,-0.167,0.345,0.343
1500.000,4.712,-0.166,1.845,1.842
1501.000,1.802,-0.167,2.597,2.594
1502.000,1.109,-0.166,2.421,2.418
1503.000,1.259,-0.167,0.995,0.992
1504.000,3.186,-0.167,1.721,1.718
1505.000,1.375,-0.168,1.110,1.108
1506.000,6.011,-0.167,0.491,0.488
1507.000,1.499,-0.167,3.120,3.117
1508.000,1.731,-0.166,6.406,6.402
1509.000,0.855,-0.167,1.960,1.958
1510.000,1.406,-0.166,0.680,-0.108
1511.000,7.441,-0.167,0.950,0.947
1512.000,2.840,-0.167,4.222,4.218
1513.000,0.107,-0.167,0.690,0.687
1514.000,2.339,-0.166,0.750,0.748
1515.000,1.811,-0.167,0.372,0.370
1516.000,1.920,-0.167,0.756,0.753
1517.000,2.821,-0.167,1.229,1.226
1518.000,1.834,-0.166,1.069,1.066
1519.000,3.103,-0.167,7.571,7.566
1520.000,1.851,-0.166,1.078,1.075
1521.000,1.903,-0.168,1.951,1.948
1522.000,1.417,-0.168,2.429,2.427
1523.000,0.898,-0.167,1.413,1.410
1524.000,1.288,-0.167,1.483,1.480
1525.000,1.591,-0.167,0.427,0.425
1526.000,1.879,-0.166,2.762,2.759
1527.000,1.269,-0.168,3.039,3.035
1528.000,2.056,-0.167,2.968,2.965
1529.000,6.554,-0.167,1.269,1.266
1530.000,1.342,-0.167,2.965,2.962
1531.000,1.866,-0.167,1.352,1.350
1532.000,1.862,-0.166,2.946,2.943
1533.000,2.420,-0.167,0.320,0.317
1534.000,0.810,-0.168,2.876,2.872
1535.000,2.712,-0.166,2.989,2.985
1536.000,1.100,-0.167,6.143,6.138
1537.000,0.364,-0.167,0.617,0.615
1538.000,1.003,-0.168,0.445,0.442
1539.000,0.626,-0.167,0.422,0.419
1540.000,3.089,-0.167,0.435,0.433
1541.000,3.151,-0.167,0.477,0.475
1542.000,1.458,-0.167,3.095,3.091
1543.000,0.259,-0.166,1.268,1.266
1544.000,1.388,-0.166,3.255,3.251
1545.000,0.519,-0.167,1.391,1.388
1546.000,1.137,-0.167,6.041,6.037
1547.000,1.870,-0.168,2.986,2.984
1548.000,1.225,-0.166,4.857,4.853
1549.000,5.913,-0.166,1.227,1.224
1550.000,1.782,-0.167,0.416,0.414
1551.000,1.606,-0.167,5.221,5.217
1552.000,3.310,-0.166,1.631,1.628
1553.000,1.267,-0.167,7.674,7.669
1554.000,1.767,-0.167,1.162,1.159
1555.000,1.119,-0.167,3.402,3.399
1556.000,2.982,-0.167,0.192,0.189
1557.000,1.482,-0.167,1.750,1.748
1558.000,1.253,-0.167,3.063,3.059
1559.000,1.456,-0.167,4.213,4.210
1560.000,0.942,-0.167,1.984,1.981
1561.000,-0.167,-0.168,2.144,2.140
1562.000,0.353,-0.167,1.999,1.996
1563.000,0.937,-0.166,0.401,0.398
1564.000,2.524,-0.166,0.780,0.778
1565.000,0.898,-0.167,0.724,0.721
1566.000,0.847,-0.167,1.492,1.489
1567.000,2.327,-0.166,3.134,3.131
1568.000,1.649,-0.167,0.483,0.480
1569.000,0.786,-0.167,1.844,1.841
1570.000,0.846,-0.167,2.941,2.938
1571.000,1.903,-0.167,3.312,3.308
1572.000,1.813,-0.167,1.527,1.524
1573.000,-0.167,-0.167,1.839,1.836
1574.000,-0.166,-0.166,2.847,2.844
1575.000,3.069,-0.167,1.169,1.166
1576.000,1.878,-0.167,1.900,1.897
1577.000,7.103,-0.166,3.181,3.177
1578.000,2.213,-0.167,4.912,4.908
1579.000,1.503,-0.167,1.902,1.900
1580.000,1.070,-0.167,0.933,0.931
1581.000,1.383,-0.166,0.779,0.777
1582.000,2.862,-0.166,1.140,1.138
1583.000,1.717,-0.167,0.504,0.502
1584.000,2.830,-0.166,1.652,1.649
1585.000,3.021,-0.166,0.735,0.735
1586.000,2.186,-0.167,-0.075,-0.109
1587.000,3.162,-0.166,1.934,1.931
1588.000,3.143,-0.167,0.669,0.667
1589.000,0.247,-0.168,0.429,0.427
1590.000,0.733,-0.168,0.857,0.854
1591.000,0.513,-0.167,2.177,2.174
1592.000,1.082,-0.167,2.262,2.259
1593.000,3.134,-0.166,2.340,2.337
1594.000,1.675,-0.166,4.933,4.929
1595.000,1.410,-0.167,2.371,2.367
1596.000,1.847,-0.167,0.379,0.376
1597.000,3.043,-0.167,0.870,0.867
1598.000,1.095,-0.167,3.028,3.025
1599.000,0.797,-0.168,1.848,1.845
1600.000,3.157,-0.168,5.674,5.669
1601.000,2.696,-0.167,1.917,1.914
1602.000,1.709,-0.167,0.439,0.437
1603.000,2.982,-0.168,5.990,5.985
1604.000,0.934,-0.166,2.578,2.575
1605.000,2.195,-0.167,3.159,3.156
1606.000,1.909,-0.167,1.350,1.347
1607.000,1.854,-0.167,3.032,3.028
1608.000,7.703,-0.167,2.953,2.950
1609.000,0.399,-0.166,1.333,1.331
1610.000,3.036,-0.167,0.530,0.527
1611.000,2.902,-0.167,0.335,0.332
1612.000,3.138,-0.166,0.715,0.714
1613.000,1.026,-0.167,3.182,3.179
1614.000,1.846,-0.168,3.074,3.070
1615.000,0.548,-0.166,5.986,5.981
1616.000,7.306,-0.167,0.191,0.189
1617.000,1.402,-0.167,1.758,1.755
1618.000,5.670,-0.167,1.278,1.275
1619.000,3.028,-0.167,1.985,1.982
1620.000,0.081,-0.168,0.699,0.696
1621.000,1.788,-0.167,1.769,1.766
1622.000,1.878,-0.167,7.216,7.211
1623.000,1.499,-0.166,0.864,0.861
1624.000,0.360,-0.168,1.351,1.349
1625.000,2.932,-0.167,1.783,1.780
1626.000,1.183,-0.166,2.017,2.013
1627.000,0.855,-0.167,2.991,2.988
1628.000,2.144,-0.167,1.233,1.231
1629.000,0.993,-0.167,5.332,5.328
1630.000,3.059,-0.166,7.727,7.722
1631.000,3.070,-0.167,1.285,1.282
1632.000,0.767,-0.168,1.735,1.732
1633.000,1.168,-0.167,1.958,1.955
1634.000,0.877,-0.168,0.772,0.770
1635.000,2.952,-0.167,1.278,1.275
1636.000,3.010,-0.167,1.424,-0.110
1637.000,0.146,-0.168,0.435,0.433
1638.000,2.824,-0.167,1.172,1.170
1639.000,4.519,-0.166,4.799,4.795
1640.000,2.254,-0.167,1.816,0.351
1641.000,0.457,-0.167,0.395,0.392
1642.000,1.528,-0.167,1.769,1.766
1643.000,0.875,-0.167,0.322,0.320
1644.000,3.102,-0.167,0.433,0.431
1645.000,3.421,-0.166,1.184,1.181
1646.000,0.767,-0.167,0.828,0.825
1647.000,1.917,-0.167,0.652,0.649
1648.000,2.790,-0.168,0.859,0.856
1649.000,2.939,-0.168,2.038,2.035
1650.000,7.506,-0.166,3.175,3.170
1651.000,1.217,-0.167,-0.109,-0.109
1652.000,1.806,-0.167,3.113,3.110
1653.000,0.578,-0.168,1.769,1.768
1654.000,1.103,-0.167,1.014,1.011
1655.000,6.105,-0.166,1.383,1.380
1656.000,0.915,-0.167,0.423,0.420
1657.000,1.414,-0.167,2.909,2.905
1658.000,7.427,-0.167,1.013,1.010
1659.000,3.259,-0.167,3.368,3.364
1660.000,3.091,-0.167,7.510,7.505
1661.000,3.082,-0.167,1.663,1.660
1662.000,1.145,-0.167,3.070,3.066
1663.000,0.565,-0.166,3.022,3.019
1664.000,1.845,-0.167,2.121,2.118
1665.000,1.342,-0.167,1.300,1.297
1666.000,2.293,-0.167,0.805,0.803
1667.000,4.421,-0.167,6.401,6.396
1668.000,2.986,-0.167,1.566,1.563
1669.000,1.914,-0.167,3.104,3.101
1670.000,1.894,-0.167,1.130,1.128
1671.000,1.444,-0.167,0.268,0.266
1672.000,3.707,-0.167,0.903,0.901
1673.000,1.658,-0.167,1.270,1.267
1674.000,0.662,-0.167,1.510,1.507
1675.000,3.008,-0.166,0.509,-0.107
1676.000,1.237,-0.168,1.320,1.317
1677.000,1.881,-0.167,2.115,2.111
1678.000,3.158,-0.167,0.759,0.757
1679.000,1.759,-0.167,1.101,1.098
1680.000,3.215,-0.166,0.401,0.399
1681.000,1.379,-0.168,1.592,1.589
1682.000,0.831,-0.168,1.880,1.877
1683.000,3.114,-0.167,1.602,1.599
1684.000,1.679,-0.167,1.533,1.530
1685.000,7.324,-0.168,1.735,1.732
1686.000,4.216,-0.168,2.963,2.960
1687.000,0.173,-0.167,1.320,1.317
1688.000,5.303,-0.167,3.066,3.063
1689.000,3.025,-0.168,1.198,1.195
1690.000,3.087,-0.167,0.164,-0.110
1691.000,3.102,-0.168,1.631,1.628
1692.000,0.925,-0.167,0.585,0.582
1693.000,2.649,-0.168,2.514,2.510
1694.000,1.709,-0.167,3.072,3.069
1695.000,1.393,-0.167,3.774,3.769
1696.000,3.040,-0.167,1.758,1.755
1697.000,-0.167,-0.167,0.018,3.020
1698.000,6.095,-0.167,1.211,1.209
1699.000,1.926,-0.167,0.823,0.820
1700.000,3.005,-0.166,1.401,1.398
1701.000,0.293,-0.168,1.934,1.931
1702.000,1.301,-0.167,0.259,0.258
1703.000,1.189,-0.166,6.111,6.107
1704.000,2.664,-0.167,-0.109,-0.109
1705.000,0.783,-0.167,1.196,1.193
1706.000,0.219,-0.167,1.624,1.621
1707.000,6.084,-0.167,0.403,0.401
1708.000,0.527,-0.166,5.915,5.911
1709.000,4.522,-0.167,3.132,3.128
1710.000,1.824,-0.167,0.979,0.975
1711.000,7.324,-0.167,1.437,1.434
1712.000,2.973,-0.167,3.404,3.400
1713.000,-0.156,-0.167,1.555,1.552
1714.000,1.399,-0.168,3.228,3.225
1715.000,1.149,-0.167,1.778,1.775
1716.000,-0.086,-0.167,1.175,1.173
1717.000,2.943,-0.167,0.620,0.618
1718.000,2.985,-0.167,0.228,0.227
1719.000,3.032,-0.166,1.661,1.658
1720.000,0.340,-0.166,1.312,1.309
1721.000,2.796,-0.168,4.893,4.889
1722.000,1.859,-0.167,0.983,0.981
1723.000,2.165,-0.168,1.872,1.869
1724.000,7.676,-0.166,3.150,3.146
1725.000,5.235,-0.166,1.019,1.016
1726.000,7.233,-0.166,0.714,0.711
1727.000,1.424,-0.167,2.959,-0.109
1728.000,2.816,-0.166,1.045,1.042
1729.000,0.242,-0.168,2.010,2.007
1730.000,0.473,-0.168,3.187,3.183
1731.000,2.906,-0.167,1.214,1.211
1732.000,4.329,-0.166,3.226,3.223
1733.000,0.269,-0.167,2.853,2.850
1734.000,3.138,-0.167,3.810,3.806
1735.000,2.036,-0.167,7.992,7.987
1736.000,0.258,-0.166,0.774,0.772
1737.000,-0.168,-0.168,2.894,2.891
1738.000,3.120,-0.166,-0.108,-0.108
1739.000,2.867,-0.167,1.785,1.782
1740.000,0.869,-0.167,1.033,1.032
1741.000,0.991,-0.168,3.050,3.046
1742.000,0.906,-0.167,3.136,3.132
1743.000,2.985,-0.167,0.688,0.686
1744.000,0.844,-0.167,2.894,2.890
1745.000,0.962,-0.167,-0.109,-0.108
1746.000,3.058,-0.166,4.996,4.993
1747.000,2.291,-0.166,1.047,1.044
1748.000,1.926,-0.167,0.162,0.160
1749.000,1.435,-0.168,6.221,6.217
1750.000,1.479,-0.167,3.168,3.165
1751.000,1.642,-0.166,1.745,1.742
1752.000,3.077,-0.167,2.240,2.238
1753.000,2.228,-0.167,3.136,3.133
1754.000,2.614,-0.166,7.847,7.842
1755.000,1.251,-0.166,6.851,6.846
1756.000,0.378,-0.168,-0.109,-0.109
1757.000,3.096,-0.166,1.119,1.117
1758.000,3.027,-0.167,1.676,1.674
1759.000,1.208,-0.167,-0.109,-0.108
1760.000,1.943,-0.166,3.097,3.093
1761.000,2.760,-0.168,6.669,6.665
1762.000,1.846,-0.166,3.082,3.078
1763.000,2.896,-0.167,1.484,1.481
1764.000,2.455,-0.167,0.879,0.877
1765.000,6.138,-0.166,0.264,0.262
1766.000,0.442,-0.167,7.484,7.479
1767.000,1.047,-0.167,1.531,1.528
1768.000,6.007,-0.166,1.516,1.513
1769.000,2.947,-0.166,1.118,1.115
1770.000,3.200,-0.166,5.566,5.561
1771.000,0.834,-0.167,2.846,2.843
1772.000,3.200,-0.167,0.143,0.140
1773.000,2.995,-0.167,2.926,2.923
1774.000,2.842,-0.166,7.538,7.532
1775.000,0.354,-0.167,0.646,0.643
1776.000,3.117,-0.166,0.444,0.441
1777.000,1.023,-0.167,1.803,1.800
1778.000,0.995,-0.167,3.952,3.947
1779.000,2.896,-0.167,1.339,1.337
1780.000,3.032,-0.168,1.761,1.758
1781.000,6.105,-0.167,1.454,1.452
1782.000,1.130,-0.168,6.024,6.019
1783.000,1.704,-0.167,1.093,1.090
1784.000,2.943,-0.167,4.500,4.496
1785.000,1.188,-0.166,2.982,2.979
1786.000,1.140,-0.167,6.956,6.951
1787.000,0.349,-0.168,2.880,2.877
1788.000,-0.167,-0.167,2.156,2.153
1789.000,1.853,-0.167,1.510,1.507
1790.000,3.192,-0.167,0.554,0.551
1791.000,0.249,-0.166,1.758,1.755
1792.000,2.988,-0.167,1.763,1.760
1793.000,1.778,-0.167,0.356,0.353
1794.000,2.998,-0.167,-0.110,-0.109
1795.000,0.954,-0.167,7.585,7.581
1796.000,1.156,-0.167,1.763,1.760
1797.000,1.419,-0.167,3.085,3.082
1798.000,1.337,-0.167,1.651,1.648
1799.000,7.626,-0.167,3.248,3.245
1800.000,7.789,-0.167,1.414,1.410
1801.000,0.166,-0.166,7.640,7.635
1802.000,0.850,-0.168,-0.109,-0.109
1803.000,1.564,-0.167,1.581,1.578
1804.000,1.998,-0.166,0.750,0.747
1805.000,-0.167,-0.167,6.080,6.075
1806.000,1.777,-0.167,0.378,0.375
1807.000,3.024,-0.167,1.765,1.763
1808.000,0.199,-0.167,0.355,0.352
1809.000,0.816,-0.168,0.588,0.585
1810.000,2.165,-0.168,1.287,1.284
1811.000,0.230,-0.168,2.931,2.927
1812.000,1.639,-0.166,2.838,2.834
1813.000,4.979,-0.166,0.482,0.479
1814.000,1.651,-0.167,3.204,3.201
1815.000,1.103,-0.166,1.437,-0.110
1816.000,1.183,-0.167,6.270,6.265
1817.000,3.318,-0.168,0.362,0.360
1818.000,0.868,-0.167,2.972,2.969
1819.000,1.695,-0.167,0.855,0.852
1820.000,7.422,-0.168,0.877,0.875
1821.000,0.390,-0.167,3.112,3.110
1822.000,5.055,-0.166,3.062,3.059
1823.000,0.492,-0.167,1.826,1.823
1824.000,2.965,-0.167,7.543,7.538
1825.000,1.739,-0.168,3.045,3.041
1826.000,0.709,-0.167,1.985,1.982
1827.000,3.136,-0.167,5.194,5.190
1828.000,3.312,-0.167,7.380,7.375
1829.000,1.316,-0.167,1.213,1.212
1830.000,2.806,-0.167,1.664,1.662
1831.000,1.452,-0.166,1.271,1.268
1832.000,1.830,-0.167,1.242,1.240
1833.000,2.941,-0.167,7.717,7.712
1834.000,1.746,-0.167,1.136,1.134
1835.000,0.097,-0.167,1.762,1.760
1836.000,0.354,-0.168,2.475,2.472
1837.000,2.651,-0.167,0.936,0.934
1838.000,0.294,-0.167,1.558,1.555
1839.000,5.774,-0.167,2.997,2.993
1840.000,2.934,-0.167,3.532,3.528
1841.000,2.366,-0.167,2.887,-0.109
1842.000,5.853,-0.167,-0.109,-0.109
1843.000,0.330,-0.167,1.402,1.400
1844.000,1.435,-0.167,4.411,4.408
1845.000,7.376,-0.167,2.282,2.279
1846.000,4.478,-0.167,3.006,3.002
1847.000,1.297,-0.167,3.010,3.006
1848.000,1.752,-0.167,1.016,1.013
1849.000,1.410,-0.167,0.779,0.777
1850.000,1.498,-0.167,3.087,3.084
1851.000,3.022,-0.167,1.512,1.510
1852.000,1.511,-0.167,1.946,1.943
1853.000,0.928,-0.167,4.310,4.306
1854.000,1.389,-0.167,0.508,0.505
1855.000,3.103,-0.168,-0.108,-0.109
1856.000,0.337,-0.168,0.866,0.863
1857.000,2.846,-0.167,1.674,-0.110
1858.000,7.593,-0.166,0.170,0.168
1859.000,3.000,-0.167,5.075,5.071
1860.000,0.837,-0.167,3.000,2.996
1861.000,3.086,-0.167,0.578,0.575
1862.000,0.587,-0.168,1.575,1.573
1863.000,7.013,-0.167,0.466,0.463
1864.000,3.797,-0.166,3.116,3.113
1865.000,2.382,-0.167,3.103,3.099
1866.000,1.996,-0.168,0.687,0.684
1867.000,1.706,-0.166,2.745,2.742
1868.000,1.482,-0.167,1.265,1.263
1869.000,3.107,-0.166,0.851,0.849
1870.000,2.847,-0.167,0.140,0.138
1871.000,1.942,-0.167,1.848,1.845
1872.000,3.178,-0.167,-0.085,-0.109
1873.000,1.411,-0.166,2.339,2.336
1874.000,1.385,-0.168,5.419,5.415
1875.000,4.301,-0.166,1.707,1.704
1876.000,2.888,-0.167,4.691,4.687
1877.000,0.879,-0.168,3.159,3.156
1878.000,0.763,-0.167,0.585,0.583
1879.000,2.724,-0.167,0.117,0.115
1880.000,3.085,-0.167,4.963,4.959
1881.000,1.554,-0.168,1.891,1.888
1882.000,1.397,-0.167,7.423,7.418
1883.000,0.542,-0.168,0.211,0.208
1884.000,2.098,-0.167,0.973,0.970
1885.000,1.580,-0.168,1.101,1.098
1886.000,2.298,-0.167,1.461,1.459
1887.000,0.931,-0.167,1.913,1.910
1888.000,0.665,-0.167,0.205,0.202
1889.000,3.344,-0.167,5.627,5.623
1890.000,3.153,-0.167,0.356,0.353
1891.000,1.431,-0.167,0.830,0.827
1892.000,0.222,-0.167,2.931,2.928
1893.000,7.549,-0.167,0.465,0.462
1894.000,0.276,-0.168,1.535,1.533
1895.000,0.416,-0.167,7.516,7.511
1896.000,1.042,-0.167,2.442,2.439
1897.000,0.382,-0.167,1.757,1.754
1898.000,3.162,-0.167,0.870,0.867
1899.000,2.027,-0.168,2.803,2.800
1900.000,2.923,-0.166,0.108,0.106
1901.000,3.032,-0.168,5.044,5.040
1902.000,0.493,-0.167,1.183,1.181
1903.000,1.527,-0.167,0.729,0.726
1904.000,0.885,-0.166,3.057,3.053
1905.000,-0.168,-0.167,2.991,2.988
1906.000,1.984,-0.167,0.395,0.393
1907.000,3.164,-0.168,1.930,1.927
1908.000,1.474,-0.167,7.585,7.580
1909.000,2.848,-0.167,0.373,0.370
1910.000,5.401,-0.168,2.995,2.992
1911.000,1.026,-0.169,2.842,-0.109
1912.000,7.302,-0.166,1.190,1.187
1913.000,1.166,-0.167,1.484,1.481
1914.000,1.334,-0.166,0.738,0.735
1915.000,0.765,-0.167,1.938,1.934
1916.000,1.160,-0.166,1.381,1.379
1917.000,0.493,-0.167,3.055,3.051
1918.000,4.472,-0.167,1.193,1.190
1919.000,3.094,-0.167,5.019,5.016
1920.000,0.041,-0.166,6.131,6.127
1921.000,5.467,-0.167,1.730,1.727
1922.000,3.066,-0.168,6.007,6.002
1923.000,2.828,-0.166,4.206,4.202
1924.000,1.697,-0.165,1.235,1.232
1925.000,1.302,-0.167,1.571,1.568
1926.000,0.765,-0.167,0.449,0.447
1927.000,5.844,-0.166,2.993,2.990
1928.000,2.606,-0.167,3.026,3.023
1929.000,0.599,-0.168,1.220,1.217
1930.000,2.999,-0.166,1.284,1.281
1931.000,1.443,-0.167,0.720,0.718
1932.000,1.112,-0.168,6.067,6.062
1933.000,2.875,-0.167,7.935,7.929
1934.000,0.690,-0.167,1.377,1.374
1935.000,1.513,-0.167,1.543,1.540
1936.000,3.121,-0.168,-0.110,-0.109
1937.000,3.772,-0.166,3.007,3.003
1938.000,3.140,-0.166,1.149,1.146
1939.000,0.462,-0.167,0.838,0.835
1940.000,3.092,-0.166,1.745,1.742
1941.000,2.976,-0.168,4.908,4.904
