Aquisition time: 249 seconds
1939.000,3.222,-0.166,1.342,1.339
1940.000,6.153,-0.167,1.528,1.525
1941.000,0.853,-0.166,5.605,5.601
1942.000,3.101,-0.167,4.819,4.814
1943.000,2.618,-0.167,1.161,1.158
1944.000,7.748,-0.168,0.083,0.081
1945.000,0.458,-0.168,0.754,0.752
1946.000,1.600,-0.167,7.529,7.524
1947.000,3.080,-0.167,0.869,0.865
1948.000,1.620,-0.168,0.963,0.960
1949.000,1.260,-0.167,1.691,1.688
1950.000,1.302,-0.167,1.945,1.943
1951.000,3.133,-0.167,2.609,2.605
1952.000,0.380,-0.168,6.278,6.273
1953.000,7.730,-0.167,1.126,1.123
1954.000,5.052,-0.167,0.380,0.378
1955.000,1.396,-0.166,3.505,3.501
1956.000,3.110,-0.168,1.504,1.501
1957.000,3.045,-0.167,5.219,5.215
1958.000,0.190,-0.167,0.815,0.812
1959.000,0.698,-0.167,0.973,0.970
1960.000,2.535,-0.167,0.436,0.434
1961.000,3.142,-0.168,1.966,1.963
1962.000,8.128,-0.167,0.756,0.753
1963.000,2.599,-0.168,1.314,1.311
1964.000,3.189,-0.168,1.443,1.440
1965.000,2.270,-0.167,1.587,1.584
1966.000,2.384,-0.167,0.997,0.994
1967.000,1.464,-0.168,0.232,0.229
1968.000,-0.106,-0.168,4.193,4.189
1969.000,1.924,-0.166,1.357,1.354
1970.000,0.793,-0.168,2.489,2.485
1971.000,0.496,-0.167,0.546,0.543
1972.000,1.480,-0.167,2.497,2.494
1973.000,1.759,-0.167,-0.109,-0.109
1974.000,0.979,-0.168,1.596,1.594
1975.000,0.868,-0.167,0.984,0.981
1976.000,3.183,-0.167,5.393,5.389
1977.000,1.203,-0.166,7.364,7.358
1978.000,2.297,-0.167,0.623,0.621
1979.000,3.209,-0.167,8.285,8.279
1980.000,7.619,-0.168,2.986,2.982
1981.000,3.066,-0.168,5.378,5.373
1982.000,0.347,-0.167,0.651,0.648
1983.000,3.205,-0.167,1.121,1.119
1984.000,3.276,-0.167,0.060,0.057
1985.000,3.035,-0.168,2.409,2.405
1986.000,7.468,-0.168,1.010,1.006
1987.000,3.230,-0.168,2.330,2.326
1988.000,1.133,-0.168,0.651,0.648
1989.000,0.579,-0.167,7.516,7.511
1990.000,3.222,-0.167,1.917,1.914
1991.000,1.808,-0.167,1.017,1.015
1992.000,3.294,-0.167,0.170,0.168
1993.000,1.241,-0.167,0.953,0.950
1994.000,1.058,-0.167,0.251,0.249
1995.000,2.495,-0.168,2.984,2.979
1996.000,1.893,-0.168,2.176,2.173
1997.000,1.811,-0.166,0.371,0.368
1998.000,0.372,-0.167,0.610,0.607
1999.000,5.870,-0.167,3.061,3.058
2000.000,1.108,-0.167,3.107,3.104
2001.000,1.933,-0.167,7.589,7.584
2002.000,3.168,-0.166,4.316,4.312
2003.000,3.310,-0.168,4.311,4.306
2004.000,3.053,-0.167,5.302,5.298
2005.000,2.044,-0.168,0.527,0.523
2006.000,2.992,-0.166,7.313,7.308
2007.000,0.647,-0.166,3.137,3.134
2008.000,1.235,-0.168,0.627,0.624
2009.000,8.081,-0.167,2.999,2.995
2010.000,7.584,-0.167,1.213,1.209
2011.000,2.123,-0.167,1.723,1.720
2012.000,4.181,-0.168,3.176,3.172
2013.000,2.125,-0.167,3.038,3.035
2014.000,0.767,-0.168,0.190,0.188
2015.000,7.188,-0.167,0.764,0.761
2016.000,7.594,-0.168,0.427,0.425
2017.000,8.177,-0.166,2.676,2.673
2018.000,7.813,-0.167,0.222,0.219
2019.000,0.945,-0.167,4.516,4.512
2020.000,1.503,-0.168,1.909,1.905
2021.000,6.218,-0.167,1.191,1.189
2022.000,3.157,-0.167,0.320,0.317
2023.000,3.253,-0.167,-0.109,-0.109
2024.000,7.767,-0.168,3.045,3.042
2025.000,5.517,-0.168,2.196,-0.109
2026.000,5.786,-0.167,0.788,0.785
2027.000,3.340,-0.168,1.148,1.145
2028.000,3.040,-0.167,6.347,6.341
2029.000,0.440,-0.167,1.029,1.025
2030.000,3.134,-0.166,6.885,6.879
2031.000,0.874,-0.167,1.937,1.934
2032.000,0.596,-0.167,1.888,1.885
2033.000,1.148,-0.167,2.114,2.111
2034.000,7.971,-0.168,3.093,3.089
2035.000,0.514,-0.167,0.461,0.032
2036.000,2.369,-0.166,0.949,0.946
2037.000,3.051,-0.168,1.670,1.667
2038.000,1.637,-0.168,1.368,1.365
2039.000,8.122,-0.168,2.343,2.340
2040.000,0.937,-0.167,4.439,4.435
2041.000,3.161,-0.166,3.187,3.184
2042.000,1.053,-0.167,1.553,1.551
2043.000,0.922,-0.168,2.537,2.534
2044.000,0.635,-0.167,1.864,1.862
2045.000,7.649,-0.167,2.970,2.968
2046.000,-0.167,-0.168,1.440,1.436
2047.000,3.149,-0.167,1.547,1.543
2048.000,2.083,-0.167,1.181,1.178
2049.000,0.294,-0.166,2.739,2.736
2050.000,1.121,-0.167,0.172,0.170
2051.000,3.359,-0.166,2.875,2.870
2052.000,2.395,-0.168,2.978,2.974
2053.000,0.397,-0.167,7.614,7.608
2054.000,1.159,-0.167,0.907,0.904
2055.000,3.019,-0.167,1.276,1.273
2056.000,0.794,-0.167,1.899,1.896
2057.000,0.208,-0.167,1.589,1.586
2058.000,1.546,-0.167,1.287,1.285
2059.000,0.997,-0.167,2.315,2.312
2060.000,2.989,-0.168,10.602,-0.082
2061.000,2.392,-0.167,2.840,2.837
2062.000,7.677,-0.168,3.078,3.074
2063.000,0.964,-0.167,3.945,3.941
2064.000,0.498,-0.167,2.942,2.939
2065.000,0.944,-0.167,1.864,1.860
2066.000,7.853,-0.167,1.079,1.076
2067.000,1.798,-0.166,0.780,-0.109
2068.000,1.793,-0.167,1.143,1.141
2069.000,1.645,-0.167,1.239,1.237
2070.000,2.453,-0.168,2.928,2.925
2071.000,1.658,-0.167,2.927,2.923
2072.000,1.963,-0.168,6.155,6.151
2073.000,1.058,-0.168,-0.110,-0.109
2074.000,7.736,-0.167,3.151,3.147
2075.000,1.968,-0.168,1.984,1.981
2076.000,1.179,-0.167,0.205,0.203
2077.000,0.941,-0.168,5.367,5.362
2078.000,0.482,-0.167,3.040,3.036
2079.000,0.834,-0.167,1.865,1.863
2080.000,2.947,-0.168,1.958,1.955
2081.000,-0.168,-0.168,0.286,0.284
2082.000,0.446,-0.167,0.685,0.682
2083.000,2.987,-0.167,0.228,0.225
2084.000,0.756,-0.167,3.000,2.996
2085.000,6.428,-0.167,3.231,3.227
2086.000,6.159,-0.167,0.419,0.416
2087.000,1.873,-0.168,0.778,0.775
2088.000,3.214,-0.167,0.843,0.840
2089.000,7.719,-0.167,1.316,1.313
2090.000,1.293,-0.167,7.592,7.586
2091.000,3.143,-0.167,0.506,0.503
2092.000,1.796,-0.168,1.046,1.043
2093.000,0.598,-0.167,2.847,-0.109
2094.000,1.087,-0.167,4.191,4.187
2095.000,0.126,-0.167,1.313,1.310
2096.000,1.337,-0.167,1.428,1.424
2097.000,0.802,-0.166,2.532,2.529
2098.000,1.772,-0.167,1.459,1.456
2099.000,6.131,-0.167,6.973,6.970
2100.000,8.035,-0.166,0.422,0.419
2101.000,3.035,-0.167,-0.109,-0.109
2102.000,3.727,-0.167,1.200,1.197
2103.000,1.909,-0.167,0.360,0.358
2104.000,1.353,-0.168,0.936,0.933
2105.000,0.951,-0.167,2.459,2.455
2106.000,2.967,-0.168,0.530,0.528
2107.000,2.211,-0.167,0.878,0.875
2108.000,0.753,-0.168,1.908,1.905
2109.000,0.574,-0.167,2.969,2.965
2110.000,0.965,-0.166,7.431,7.425
2111.000,1.211,-0.167,0.247,0.245
2112.000,3.168,-0.166,1.156,1.153
2113.000,2.870,-0.167,0.384,0.382
2114.000,0.171,-0.166,1.182,1.179
2115.000,3.211,-0.168,0.337,0.334
2116.000,0.649,-0.167,1.935,1.932
2117.000,3.111,-0.166,1.533,1.529
2118.000,3.072,-0.167,1.761,1.757
2119.000,1.425,-0.167,1.337,1.333
2120.000,1.029,-0.167,5.520,5.515
2121.000,2.265,-0.167,1.044,1.040
2122.000,0.894,-0.168,0.887,0.884
2123.000,2.344,-0.167,3.065,3.062
2124.000,7.867,-0.167,1.814,1.810
2125.000,2.097,-0.168,1.445,1.441
2126.000,1.246,-0.166,3.162,3.158
2127.000,0.959,-0.168,-0.109,-0.109
2128.000,3.185,-0.167,2.123,2.120
2129.000,0.213,-0.167,5.995,5.990
2130.000,0.491,-0.167,-0.109,-0.109
2131.000,0.268,-0.168,3.141,3.137
2132.000,1.001,-0.167,1.835,1.832
2133.000,7.611,-0.168,0.118,0.115
2134.000,1.077,-0.167,2.159,2.156
2135.000,1.235,-0.167,1.826,1.822
2136.000,3.630,-0.168,1.055,1.052
2137.000,0.471,-0.168,2.470,2.466
2138.000,7.635,-0.168,3.005,3.001
2139.000,0.591,-0.167,2.865,2.861
2140.000,0.663,-0.167,2.199,2.196
2141.000,7.677,-0.167,0.191,-0.109
2142.000,5.962,-0.167,0.384,0.381
2143.000,7.932,-0.167,0.739,0.735
2144.000,0.916,-0.167,2.689,2.686
2145.000,1.756,-0.167,7.388,7.382
2146.000,1.835,-0.167,0.508,0.506
2147.000,0.410,-0.168,1.071,1.067
2148.000,3.472,-0.166,1.931,1.928
2149.000,2.905,-0.166,0.274,-0.090
2150.000,7.781,-0.166,2.713,2.709
2151.000,-0.167,-0.166,1.760,1.758
2152.000,1.158,-0.167,-0.110,-0.109
2153.000,5.993,-0.168,0.112,0.109
2154.000,2.045,-0.168,1.981,1.978
2155.000,1.094,-0.167,1.273,1.271
2156.000,1.222,-0.168,2.857,2.852
2157.000,7.712,-0.166,3.003,2.999
2158.000,3.069,-0.167,3.305,3.301
2159.000,1.350,-0.167,1.545,1.542
2160.000,0.470,-0.167,0.026,0.023
2161.000,3.165,-0.166,1.273,1.270
2162.000,2.960,-0.167,0.209,0.206
2163.000,1.161,-0.167,1.369,1.366
2164.000,2.409,-0.166,1.746,1.744
2165.000,1.217,-0.167,3.007,3.003
2166.000,3.152,-0.167,7.613,7.607
2167.000,3.002,-0.167,3.489,3.486
2168.000,1.363,-0.167,3.037,3.034
2169.000,1.837,-0.167,3.052,3.048
2170.000,1.836,-0.168,0.888,0.884
2171.000,3.128,-0.168,7.707,7.702
2172.000,1.142,-0.167,0.998,0.995
2173.000,3.332,-0.168,0.573,0.571
2174.000,1.944,-0.167,3.092,3.088
2175.000,5.935,-0.168,1.061,1.058
2176.000,2.914,-0.167,2.945,2.942
2177.000,0.167,-0.167,2.720,2.717
2178.000,2.919,-0.167,1.307,0.020
2179.000,1.791,-0.167,1.401,1.398
2180.000,3.215,-0.167,2.208,2.204
2181.000,3.052,-0.167,7.678,7.673
2182.000,0.919,-0.167,2.905,2.902
2183.000,2.981,-0.166,5.120,5.116
2184.000,0.562,-0.167,0.331,0.328
2185.000,5.203,-0.166,1.078,1.075
2186.000,0.540,-0.166,0.041,0.039
2187.000,1.718,-0.167,0.380,0.378
2188.000,-0.093,-0.168,5.376,5.371
2189.000,2.081,-0.168,1.348,-0.110
2190.000,1.463,-0.168,0.626,0.624
2191.000,0.530,-0.167,2.181,2.177
2192.000,3.155,-0.168,1.937,1.934
2193.000,2.955,-0.167,0.051,0.049
2194.000,2.993,-0.168,0.620,-0.109
2195.000,1.497,-0.167,2.222,2.218
2196.000,2.415,-0.166,1.260,1.257
2197.000,1.497,-0.168,3.010,3.006
2198.000,2.001,-0.166,0.364,0.362
2199.000,1.935,-0.168,1.977,1.974
2200.000,0.051,-0.167,2.194,2.191
2201.000,0.861,-0.167,0.187,0.185
2202.000,2.736,-0.168,0.753,0.750
2203.000,0.446,-0.168,0.185,0.183
2204.000,3.004,-0.167,0.222,0.219
2205.000,0.315,-0.167,1.120,1.117
2206.000,1.967,-0.167,0.968,0.966
2207.000,0.562,-0.167,3.104,3.100
2208.000,0.689,-0.167,2.080,2.077
2209.000,1.548,-0.167,5.124,5.119
2210.000,1.148,-0.167,0.390,0.388
2211.000,0.277,-0.167,2.878,2.874
2212.000,0.948,-0.168,5.784,5.780
2213.000,2.939,-0.168,7.230,7.224
2214.000,1.822,-0.167,1.102,1.099
2215.000,0.357,-0.167,1.419,1.416
2216.000,3.160,-0.166,1.986,1.983
2217.000,1.852,-0.168,0.899,0.897
2218.000,-0.168,-0.167,3.096,3.093
2219.000,0.937,-0.167,1.411,1.407
2220.000,1.897,-0.167,0.883,0.880
2221.000,7.940,-0.167,3.074,3.070
2222.000,1.138,-0.167,0.500,0.497
2223.000,3.199,-0.167,1.807,1.803
2224.000,2.039,-0.168,0.369,0.366
2225.000,3.231,-0.168,1.555,1.552
2226.000,0.227,-0.168,0.634,0.631
2227.000,3.339,-0.167,-0.109,-0.109
2228.000,0.877,-0.168,2.823,2.819
2229.000,1.533,-0.167,2.102,-0.109
2230.000,3.045,-0.168,1.092,1.089
2231.000,1.845,-0.167,8.260,8.254
2232.000,3.081,-0.166,0.021,0.019
2233.000,0.536,-0.167,1.073,1.070
2234.000,5.211,-0.167,0.423,0.419
2235.000,4.432,-0.167,4.943,4.939
2236.000,3.158,-0.167,1.814,1.476
2237.000,0.841,-0.167,7.746,7.740
2238.000,0.850,-0.167,1.178,1.175
2239.000,2.075,-0.168,2.884,2.882
2240.000,3.134,-0.167,3.190,-0.109
2241.000,7.717,-0.167,1.571,1.568
2242.000,2.147,-0.167,0.098,0.095
2243.000,2.394,-0.168,1.609,1.606
2244.000,2.915,-0.168,-0.109,-0.109
2245.000,1.783,-0.168,3.064,3.061
2246.000,1.481,-0.167,3.059,3.056
2247.000,1.871,-0.167,3.032,3.028
2248.000,1.345,-0.167,0.995,0.991
2249.000,4.308,-0.167,3.200,3.196
2250.000,1.572,-0.167,1.429,1.426
2251.000,0.824,-0.167,1.171,1.168
2252.000,3.941,-0.166,0.981,0.978
2253.000,1.842,-0.167,7.350,7.344
2254.000,2.160,-0.166,3.598,3.595
2255.000,1.625,-0.167,1.863,1.859
2256.000,1.333,-0.166,1.717,1.713
2257.000,0.526,-0.166,0.741,0.738
2258.000,7.802,-0.167,3.124,3.120
2259.000,1.719,-0.166,2.838,2.834
2260.000,0.780,-0.166,7.447,7.442
2261.000,0.797,-0.167,4.938,4.934
2262.000,1.143,-0.167,1.367,1.364
2263.000,0.469,-0.167,1.501,1.498
2264.000,0.947,-0.167,0.583,0.580
2265.000,1.031,-0.167,3.071,3.067
2266.000,7.798,-0.167,0.410,0.408
2267.000,0.226,-0.168,1.150,1.148
2268.000,8.015,-0.167,1.229,1.227
2269.000,1.547,-0.167,1.774,1.771
2270.000,1.558,-0.168,2.473,2.469
2271.000,1.968,-0.167,1.030,1.027
2272.000,2.618,-0.168,0.761,0.758
2273.000,1.197,-0.168,1.245,1.242
2274.000,0.140,-0.168,3.036,3.032
2275.000,0.085,-0.168,5.946,5.941
2276.000,3.053,-0.168,1.028,1.025
2277.000,0.315,-0.168,3.036,3.032
2278.000,0.930,-0.168,0.583,0.580
2279.000,0.594,-0.168,5.876,5.872
2280.000,0.562,-0.168,0.415,0.412
2281.000,1.862,-0.167,2.905,2.901
2282.000,2.920,-0.167,2.066,2.061
2283.000,7.519,-0.167,1.680,1.677
2284.000,7.698,-0.167,0.409,0.407
2285.000,1.273,-0.167,0.810,0.807
2286.000,5.578,-0.168,1.063,1.060
2287.000,3.246,-0.167,0.605,0.602
2288.000,7.605,-0.166,1.731,1.727
2289.000,3.519,-0.167,2.366,2.362
2290.000,0.924,-0.167,2.269,2.265
2291.000,0.824,-0.167,0.418,0.415
2292.000,1.729,-0.167,0.458,0.455
2293.000,1.380,-0.168,2.514,2.510
2294.000,7.476,-0.167,1.313,1.310
2295.000,7.701,-0.166,2.943,2.940
2296.000,5.813,-0.168,0.278,0.276
2297.000,6.607,-0.167,0.527,0.524
2298.000,2.300,-0.168,0.467,0.464
2299.000,0.893,-0.168,0.316,0.313
2300.000,2.100,-0.167,3.096,3.093
2301.000,3.397,-0.167,3.225,3.221
2302.000,0.670,-0.167,1.941,1.937
2303.000,0.525,-0.168,7.432,7.426
2304.000,1.900,-0.166,1.232,1.229
2305.000,2.676,-0.167,2.920,2.916
2306.000,5.734,-0.167,3.015,3.012
2307.000,2.686,-0.166,0.177,0.174
2308.000,1.326,-0.167,3.050,3.046
2309.000,7.830,-0.167,1.066,1.063
2310.000,3.146,-0.168,-0.109,-0.109
2311.000,1.411,-0.167,1.727,1.724
2312.000,0.334,-0.167,2.067,2.063
2313.000,8.039,-0.167,1.973,1.970
2314.000,1.739,-0.167,0.711,0.708
2315.000,1.457,-0.166,0.830,0.827
2316.000,1.514,-0.167,0.396,0.393
2317.000,0.137,-0.168,2.223,2.220
2318.000,1.062,-0.166,1.774,1.770
2319.000,1.058,-0.168,0.129,0.125
2320.000,1.024,-0.168,1.991,1.988
2321.000,3.045,-0.168,7.697,7.691
2322.000,1.184,-0.167,1.440,1.438
2323.000,3.027,-0.167,1.436,1.433
2324.000,1.938,-0.166,1.895,1.892
2325.000,1.028,-0.165,1.851,1.847
2326.000,0.153,-0.167,2.057,2.053
2327.000,1.518,-0.166,0.988,0.985
2328.000,1.486,-0.166,0.785,0.782
2329.000,2.994,-0.167,5.121,5.117
2330.000,1.605,-0.167,0.384,0.381
2331.000,0.936,-0.167,0.887,0.883
2332.000,1.412,-0.167,0.685,0.682
2333.000,1.324,-0.166,0.006,0.003
2334.000,1.178,-0.168,0.517,0.514
2335.000,0.344,-0.168,0.383,0.381
2336.000,2.056,-0.167,0.078,0.075
2337.000,2.390,-0.168,5.484,5.480
2338.000,1.135,-0.167,3.126,3.122
2339.000,1.486,-0.167,3.159,3.155
2340.000,3.166,-0.167,7.545,7.539
2341.000,2.932,-0.167,1.068,1.064
2342.000,0.888,-0.168,0.067,0.064
2343.000,3.134,-0.165,0.376,0.373
2344.000,-0.168,-0.168,0.362,0.360
2345.000,6.015,-0.168,0.046,0.043
2346.000,0.185,-0.166,1.091,1.088
2347.000,4.284,-0.167,3.121,3.118
2348.000,7.714,-0.167,0.284,0.281
2349.000,1.366,-0.167,0.008,0.005
2350.000,1.483,-0.167,1.168,1.165
2351.000,1.832,-0.166,0.546,0.544
2352.000,-0.063,-0.167,0.573,0.570
2353.000,4.775,-0.167,1.735,1.732
2354.000,0.815,-0.168,3.206,-0.109
2355.000,2.315,-0.168,2.878,2.874
2356.000,1.242,-0.167,0.108,0.105
2357.000,0.504,-0.168,1.695,1.692
2358.000,2.108,-0.168,0.181,0.178
2359.000,1.944,-0.167,7.539,-0.109
2360.000,0.747,-0.167,1.485,1.482
2361.000,1.339,-0.168,3.300,3.297
2362.000,1.294,-0.167,0.215,0.213
2363.000,3.310,-0.167,0.440,0.436
2364.000,0.934,-0.167,2.936,2.932
2365.000,0.871,-0.168,1.454,1.450
2366.000,1.369,-0.167,0.450,0.448
2367.000,0.757,-0.167,2.978,2.977
2368.000,7.667,-0.167,2.990,2.986
2369.000,7.335,-0.168,1.308,1.305
2370.000,3.859,-0.168,0.074,-0.111
2371.000,1.197,-0.167,1.302,1.299
2372.000,1.703,-0.167,0.726,0.723
2373.000,1.481,-0.167,0.768,0.766
2374.000,1.047,-0.167,1.756,1.753
2375.000,0.903,-0.167,7.451,7.446
2376.000,1.319,-0.167,0.595,0.593
2377.000,3.211,-0.167,0.377,0.375
2378.000,0.961,-0.167,0.130,0.127
2379.000,0.344,-0.168,1.885,1.881
2380.000,1.050,-0.168,2.297,2.294
2381.000,1.869,-0.167,0.257,0.253
2382.000,1.755,-0.167,5.434,5.429
2383.000,0.722,-0.167,0.844,0.842
2384.000,1.903,-0.167,-0.109,-0.109
2385.000,0.161,-0.167,2.471,2.467
2386.000,1.409,-0.167,0.085,0.083
2387.000,3.142,-0.168,5.310,5.306
2388.000,0.803,-0.167,1.552,1.549
2389.000,3.038,-0.167,0.379,0.377
2390.000,7.737,-0.167,0.296,0.294
2391.000,0.247,-0.166,1.477,1.474
2392.000,0.912,-0.167,2.082,2.078
2393.000,0.718,-0.168,0.896,0.893
2394.000,2.822,-0.167,0.148,0.146
2395.000,1.895,-0.168,0.196,0.193
2396.000,1.006,-0.167,4.524,4.520
2397.000,1.495,-0.168,0.705,0.702
2398.000,0.248,-0.168,1.658,1.655
2399.000,3.163,-0.167,4.499,4.495
2400.000,0.296,-0.167,-0.110,-0.109
2401.000,2.961,-0.167,0.060,0.057
2402.000,1.849,-0.167,0.946,0.943
2403.000,0.903,-0.167,2.999,2.995
2404.000,1.192,-0.168,1.427,1.424
2405.000,1.111,-0.167,0.548,0.546
2406.000,1.672,-0.167,0.170,0.168
2407.000,1.063,-0.168,2.202,2.199
2408.000,7.618,-0.167,0.400,0.397
2409.000,1.669,-0.167,0.840,0.837
2410.000,2.291,-0.168,0.331,0.328
2411.000,3.120,-0.167,0.191,0.188
2412.000,2.288,-0.168,0.402,0.399
2413.000,1.398,-0.167,1.910,1.906
2414.000,0.792,-0.168,2.304,2.300
2415.000,0.178,-0.167,2.220,2.216
2416.000,0.892,-0.166,0.008,0.006
2417.000,2.529,-0.167,3.090,3.086
2418.000,1.386,-0.167,1.720,-0.109
2419.000,1.310,-0.168,1.624,1.622
2420.000,3.182,-0.168,5.622,5.617
2421.000,2.728,-0.167,3.132,3.129
2422.000,1.029,-0.167,0.017,0.014
2423.000,3.118,-0.167,3.688,3.684
2424.000,2.880,-0.167,0.008,0.005
2425.000,8.583,-0.168,1.310,1.307
2426.000,2.010,-0.167,0.074,0.070
2427.000,7.740,-0.167,0.653,0.650
2428.000,3.050,-0.167,0.685,0.682
2429.000,1.304,-0.167,7.484,7.478
2430.000,1.284,-0.167,0.683,0.680
2431.000,0.541,-0.167,1.667,1.664
2432.000,3.033,-0.168,1.135,1.132
2433.000,0.652,-0.166,3.397,3.394
2434.000,0.554,-0.167,1.737,1.734
2435.000,2.800,-0.167,1.184,1.181
2436.000,2.116,-0.168,0.193,0.190
2437.000,1.979,-0.167,0.919,0.917
2438.000,8.347,-0.167,1.743,1.739
2439.000,1.001,-0.167,0.895,0.892
2440.000,0.072,-0.167,0.337,0.334
2441.000,7.695,-0.168,0.898,0.895
2442.000,0.995,-0.167,1.877,1.874
2443.000,0.627,-0.167,3.281,3.277
2444.000,0.886,-0.167,2.023,2.020
2445.000,0.350,-0.167,1.366,1.363
2446.000,2.770,-0.167,0.712,0.709
2447.000,7.913,-0.166,0.647,0.643
2448.000,1.281,-0.167,6.185,6.180
2449.000,2.496,-0.167,0.685,0.682
2450.000,0.514,-0.167,-0.109,-0.109
2451.000,0.775,-0.167,1.035,1.032
2452.000,1.268,-0.167,2.948,2.944
2453.000,1.144,-0.167,7.464,7.458
2454.000,3.095,-0.166,2.260,2.257
2455.000,2.778,-0.166,3.026,3.024
2456.000,1.699,-0.166,3.066,3.062
2457.000,1.142,-0.168,5.963,5.959
2458.000,3.089,-0.168,1.122,1.119
2459.000,2.789,-0.167,1.714,1.711
2460.000,2.695,-0.167,7.795,7.789
2461.000,0.595,-0.168,0.406,0.403
2462.000,1.106,-0.167,2.142,-0.110
2463.000,0.076,-0.168,1.032,1.030
2464.000,1.269,-0.168,7.281,7.276
2465.000,2.909,-0.168,1.754,1.750
2466.000,0.540,-0.167,2.978,2.974
2467.000,0.988,-0.166,1.631,1.628
2468.000,1.398,-0.166,1.087,1.084
2469.000,2.157,-0.167,-0.109,-0.109
2470.000,7.857,-0.166,0.529,0.526
2471.000,0.273,-0.166,2.945,2.941
2472.000,2.040,-0.166,1.004,1.001
2473.000,0.529,-0.167,-0.110,-0.109
2474.000,0.195,-0.167,1.763,1.759
2475.000,0.655,-0.167,1.195,1.191
2476.000,6.669,-0.166,1.597,1.594
2477.000,1.582,-0.167,3.064,3.060
2478.000,3.198,-0.168,7.479,-0.109
2479.000,1.164,-0.167,5.942,5.937
2480.000,3.093,-0.167,-0.109,-0.109
2481.000,2.240,-0.166,0.430,0.427
2482.000,0.830,-0.168,1.102,1.099
2483.000,3.014,-0.167,5.031,5.025
2484.000,2.475,-0.168,0.220,0.218
2485.000,0.845,-0.168,0.290,0.288
2486.000,4.181,-0.167,1.807,1.804
2487.000,0.070,-0.168,0.449,0.447
2488.000,7.782,-0.168,1.754,1.751
2489.000,1.043,-0.166,3.411,3.407
2490.000,0.781,-0.168,0.484,0.481
2491.000,8.037,-0.168,1.383,1.380
2492.000,7.656,-0.168,0.959,0.956
2493.000,5.315,-0.168,0.078,0.076
2494.000,1.421,-0.167,2.288,2.285
2495.000,0.280,-0.167,2.975,2.971
2496.000,0.968,-0.168,3.118,3.115
2497.000,0.250,-0.166,3.103,3.100
2498.000,3.132,-0.168,1.598,1.595
2499.000,0.697,-0.167,2.643,2.640
2500.000,3.048,-0.167,7.468,7.463
2501.000,2.526,-0.167,3.013,3.009
2502.000,0.695,-0.168,2.883,2.880
2503.000,7.579,-0.167,1.052,1.049
2504.000,1.454,-0.167,1.738,1.735
2505.000,3.032,-0.168,2.111,2.107
2506.000,2.576,-0.168,6.736,-0.093
2507.000,3.301,-0.167,2.507,2.503
2508.000,-0.166,-0.166,1.686,1.682
2509.000,2.929,-0.167,2.045,2.042
2510.000,1.292,-0.168,1.202,1.199
2511.000,0.172,-0.167,0.144,0.141
2512.000,5.338,-0.168,1.512,1.509
2513.000,1.204,-0.168,7.672,7.666
2514.000,3.110,-0.167,0.452,0.450
2515.000,1.348,-0.167,0.450,0.447
2516.000,1.047,-0.167,0.206,0.203
2517.000,0.522,-0.167,1.318,1.315
2518.000,3.286,-0.166,1.147,1.144
2519.000,3.126,-0.168,1.409,1.406
2520.000,2.371,-0.167,0.106,0.103
2521.000,1.448,-0.167,0.412,0.408
2522.000,1.920,-0.167,7.334,7.329
2523.000,2.223,-0.167,0.131,0.128
2524.000,1.646,-0.167,1.622,1.619
2525.000,2.547,-0.166,0.949,0.947
2526.000,4.838,-0.167,0.715,0.712
2527.000,0.576,-0.167,3.070,3.066
2528.000,0.208,-0.167,0.925,0.922
2529.000,1.377,-0.167,3.094,3.090
2530.000,4.319,-0.167,0.339,0.336
2531.000,0.719,-0.168,2.184,2.180
2532.000,0.166,-0.167,3.035,3.031
2533.000,1.046,-0.167,1.607,1.604
2534.000,8.056,-0.166,2.828,2.825
2535.000,7.816,-0.167,2.947,2.943
2536.000,0.631,-0.166,0.657,0.655
2537.000,1.850,-0.167,1.081,1.079
2538.000,7.745,-0.168,3.061,3.057
2539.000,1.534,-0.167,5.963,5.959
2540.000,7.592,-0.168,0.015,0.012
2541.000,0.893,-0.168,2.353,2.350
2542.000,1.637,-0.167,0.067,0.064
2543.000,0.731,-0.167,0.475,0.473
2544.000,3.144,-0.167,0.872,0.869
2545.000,3.214,-0.167,1.280,1.278
2546.000,6.347,-0.168,3.225,3.221
2547.000,3.065,-0.167,3.610,3.606
2548.000,1.574,-0.168,3.140,3.136
2549.000,3.060,-0.168,2.679,2.675
2550.000,0.834,-0.167,-0.109,-0.109
2551.000,0.765,-0.168,1.206,1.203
2552.000,6.661,-0.167,0.635,0.632
2553.000,1.615,-0.168,2.941,2.937
2554.000,3.190,-0.168,2.463,2.459
2555.000,7.832,-0.167,0.839,0.837
2556.000,3.918,-0.168,-0.098,-0.109
2557.000,2.614,-0.168,2.418,2.415
2558.000,6.050,-0.168,0.013,0.011
2559.000,0.593,-0.168,0.713,0.710
2560.000,6.303,-0.168,10.382,10.374
2561.000,1.599,-0.168,1.278,1.275
2562.000,0.854,-0.168,1.149,1.146
2563.000,0.813,-0.166,1.905,1.902
2564.000,2.734,-0.167,0.708,0.705
2565.000,0.024,-0.167,0.939,0.936
2566.000,7.680,-0.167,0.978,0.975
2567.000,3.150,-0.167,3.557,3.552
2568.000,0.558,-0.168,2.849,2.846
2569.000,8.603,-0.167,0.637,0.634
2570.000,7.546,-0.167,3.179,3.176
