Aquisition time: 494 seconds
9095.000,-0.169,-0.169,2.207,2.203
9096.000,-0.168,-0.168,0.497,0.494
9097.000,-0.168,-0.169,1.758,1.754
9098.000,-0.169,-0.168,3.059,3.055
9099.000,-0.169,-0.169,7.521,7.515
9100.000,-0.168,-0.168,1.192,1.188
9101.000,-0.169,-0.168,0.260,0.257
9102.000,-0.168,0.517,1.602,1.598
9103.000,-0.167,-0.168,0.122,0.119
9104.000,-0.168,-0.169,6.037,6.032
9105.000,-0.168,-0.168,4.177,4.172
9106.000,-0.168,-0.167,4.834,4.829
9107.000,-0.169,-0.169,2.160,2.156
9108.000,-0.169,-0.169,1.995,1.990
9109.000,-0.168,-0.168,2.904,2.900
9110.000,-0.168,-0.168,1.648,1.644
9111.000,-0.169,-0.169,1.331,1.328
9112.000,-0.168,-0.168,3.090,3.086
9113.000,-0.168,-0.168,0.990,0.987
9114.000,-0.169,-0.169,1.011,1.008
9115.000,-0.168,-0.169,5.290,5.285
9116.000,-0.168,-0.168,1.613,1.610
9117.000,-0.169,-0.169,0.719,0.716
9118.000,-0.170,-0.169,3.144,3.140
9119.000,-0.168,-0.168,0.888,0.885
9120.000,-0.169,-0.168,0.866,0.862
9121.000,-0.169,-0.169,1.000,0.997
9122.000,-0.168,-0.168,2.029,2.026
9123.000,-0.167,-0.168,1.024,1.021
9124.000,-0.169,-0.169,3.062,3.057
9125.000,-0.167,1.980,2.968,2.963
9126.000,-0.168,-0.168,1.716,1.713
9127.000,-0.169,-0.169,0.391,0.387
9128.000,-0.168,-0.168,3.031,3.026
9129.000,-0.168,-0.168,5.062,5.057
9130.000,-0.169,-0.169,0.028,0.025
9131.000,-0.169,-0.169,4.216,4.212
9132.000,-0.168,-0.168,2.992,2.988
9133.000,-0.169,-0.168,1.306,1.302
9134.000,-0.168,-0.168,3.074,3.070
9135.000,-0.167,-0.167,2.856,2.852
9136.000,-0.167,2.188,2.912,2.908
9137.000,-0.169,-0.169,3.110,3.106
9138.000,-0.169,-0.169,3.057,3.053
9139.000,-0.168,-0.168,3.845,3.840
9140.000,-0.170,-0.169,9.252,9.246
9141.000,-0.169,-0.169,0.146,0.143
9142.000,-0.169,-0.168,0.054,0.051
9143.000,-0.168,-0.169,2.974,2.971
9144.000,-0.169,-0.169,1.134,1.131
9145.000,3.794,-0.169,2.926,2.923
9146.000,-0.168,-0.168,0.402,0.399
9147.000,-0.168,-0.168,-0.111,-0.111
9148.000,-0.167,-0.168,3.139,3.135
9149.000,-0.168,-0.167,0.647,0.643
9150.000,4.067,-0.169,1.334,1.330
9151.000,-0.170,-0.169,1.318,1.314
9152.000,-0.168,-0.168,9.185,9.179
9153.000,-0.169,-0.169,-0.013,-0.017
9154.000,-0.168,-0.169,2.082,2.079
9155.000,10.700,-0.168,0.825,0.824
9156.000,-0.167,-0.168,1.134,1.130
9157.000,-0.169,-0.168,1.812,1.808
9158.000,-0.168,-0.168,0.233,0.229
9159.000,-0.168,-0.168,1.531,1.528
9160.000,3.774,-0.169,6.072,6.066
9161.000,-0.169,-0.169,3.031,3.027
9162.000,-0.168,-0.168,0.068,0.066
9163.000,-0.168,-0.168,3.011,3.007
9164.000,-0.169,-0.169,-0.110,-0.110
9165.000,-0.168,-0.169,3.820,3.816
9166.000,-0.168,-0.168,3.039,3.035
9167.000,-0.169,-0.169,1.153,1.150
9168.000,1.747,-0.168,1.273,1.270
9169.000,-0.168,-0.168,0.135,0.132
9170.000,-0.169,-0.169,1.518,1.514
9171.000,-0.169,-0.169,1.208,1.205
9172.000,-0.168,-0.168,0.979,0.976
9173.000,-0.168,-0.167,5.793,5.788
9174.000,-0.169,-0.169,1.522,1.518
9175.000,-0.168,-0.168,0.984,0.980
9176.000,-0.168,-0.168,0.889,0.885
9177.000,-0.169,-0.169,3.045,3.041
9178.000,-0.169,-0.169,3.210,3.206
9179.000,-0.168,-0.168,5.416,5.412
9180.000,-0.168,-0.168,2.924,2.921
9181.000,-0.168,-0.168,1.057,1.053
9182.000,-0.168,-0.168,0.398,0.396
9183.000,-0.168,-0.169,-0.032,-0.035
9184.000,-0.169,-0.169,0.572,0.569
9185.000,-0.169,-0.169,2.495,2.491
9186.000,-0.168,-0.168,0.612,0.609
9187.000,-0.167,1.779,1.498,1.494
9188.000,1.776,-0.169,6.234,6.229
9189.000,-0.168,-0.168,1.828,1.824
9190.000,-0.169,-0.169,1.205,1.201
9191.000,-0.169,-0.169,3.097,3.093
9192.000,-0.168,-0.122,2.090,2.086
9193.000,-0.168,-0.168,0.375,0.371
9194.000,-0.168,-0.169,3.044,3.040
9195.000,-0.168,-0.168,1.983,1.981
9196.000,-0.168,-0.168,3.018,3.014
9197.000,-0.169,-0.169,3.983,3.979
9198.000,-0.169,-0.169,4.831,4.827
9199.000,-0.168,-0.168,5.686,5.681
9200.000,-0.169,-0.037,0.686,0.683
9201.000,-0.169,-0.169,2.922,2.918
9202.000,-0.168,-0.168,0.268,0.265
9203.000,-0.168,-0.168,7.380,7.374
9204.000,-0.169,-0.168,-0.111,-0.110
9205.000,-0.167,2.074,3.333,3.329
9206.000,-0.168,-0.168,1.500,1.497
9207.000,-0.169,-0.169,3.050,3.046
9208.000,0.054,-0.168,1.861,1.857
9209.000,3.654,-0.168,1.100,1.097
9210.000,-0.169,-0.169,1.512,1.508
9211.000,-0.169,-0.169,2.023,2.019
9212.000,-0.169,-0.168,-0.111,-0.110
9213.000,-0.169,-0.169,0.400,0.396
9214.000,-0.155,-0.169,2.797,2.793
9215.000,3.915,-0.168,1.594,1.590
9216.000,-0.168,-0.168,3.742,3.738
9217.000,-0.169,-0.168,2.863,2.860
9218.000,-0.168,-0.168,3.125,3.121
9219.000,-0.169,-0.168,1.228,1.224
9220.000,-0.169,-0.169,5.710,5.705
9221.000,-0.169,-0.169,7.720,7.714
9222.000,-0.168,-0.168,3.053,3.048
9223.000,-0.169,-0.169,7.564,7.558
9224.000,-0.169,-0.169,4.403,4.398
9225.000,-0.168,-0.168,0.131,0.128
9226.000,-0.169,-0.168,1.220,1.216
9227.000,-0.169,-0.168,7.496,7.490
9228.000,-0.168,-0.168,3.178,3.173
9229.000,-0.167,-0.167,3.025,3.021
9230.000,0.651,-0.169,5.985,5.982
9231.000,-0.168,-0.168,2.976,2.972
9232.000,-0.168,-0.167,1.040,1.036
9233.000,-0.169,-0.169,1.024,1.021
9234.000,-0.168,-0.168,0.342,0.340
9235.000,-0.168,-0.168,3.082,3.079
9236.000,1.499,-0.169,1.453,1.450
9237.000,-0.168,-0.169,1.572,1.568
9238.000,-0.168,-0.168,1.676,1.673
9239.000,-0.167,-0.168,1.220,1.217
9240.000,-0.168,-0.168,3.182,3.178
9241.000,-0.168,-0.168,3.186,3.181
9242.000,-0.168,-0.168,3.028,3.024
9243.000,-0.169,-0.169,5.687,5.681
9244.000,-0.169,-0.169,0.116,0.113
9245.000,-0.168,-0.168,3.719,3.715
9246.000,-0.167,-0.168,2.823,2.818
9247.000,7.672,-0.169,1.441,1.437
9248.000,-0.169,-0.169,2.687,2.684
9249.000,-0.169,-0.168,2.936,2.933
9250.000,-0.168,-0.168,3.055,3.051
9251.000,-0.169,-0.169,0.972,0.968
9252.000,-0.168,-0.167,2.779,2.775
9253.000,-0.168,-0.168,1.279,1.276
9254.000,-0.169,-0.169,2.970,2.965
9255.000,-0.168,-0.168,1.786,1.783
9256.000,-0.167,-0.168,3.074,3.071
9257.000,-0.169,-0.168,5.635,5.631
9258.000,1.115,-0.169,0.324,0.321
9259.000,-0.168,-0.168,3.054,3.049
9260.000,-0.168,4.073,3.051,3.047
9261.000,-0.169,-0.169,3.049,3.045
9262.000,-0.168,-0.168,1.627,1.623
9263.000,-0.169,-0.169,3.014,3.009
9264.000,-0.169,-0.169,0.385,0.381
9265.000,-0.168,-0.168,1.294,1.291
9266.000,-0.169,-0.168,0.334,0.331
9267.000,-0.168,2.847,1.075,1.072
9268.000,-0.169,-0.169,2.869,2.865
9269.000,-0.169,-0.168,3.961,3.959
9270.000,-0.168,-0.168,0.386,0.382
9271.000,-0.169,-0.169,2.983,2.978
9272.000,-0.169,-0.169,0.661,0.658
9273.000,-0.168,-0.168,8.869,8.863
9274.000,-0.168,-0.169,0.605,0.602
9275.000,-0.169,-0.168,3.031,3.028
9276.000,-0.168,-0.168,7.797,7.792
9277.000,-0.168,-0.167,1.827,1.823
9278.000,-0.169,-0.169,3.127,3.123
9279.000,-0.168,-0.168,0.668,0.664
9280.000,-0.168,-0.168,0.950,0.947
9281.000,-0.169,-0.169,3.093,-0.111
9282.000,-0.169,-0.169,0.698,0.694
9283.000,-0.168,-0.168,3.169,3.165
9284.000,-0.169,-0.169,3.175,3.170
9285.000,-0.169,-0.169,2.934,2.930
9286.000,-0.168,-0.168,0.965,0.961
9287.000,-0.168,-0.169,2.903,2.900
9288.000,-0.169,-0.168,2.427,2.423
9289.000,-0.168,-0.168,3.122,3.118
9290.000,-0.167,-0.168,7.661,7.656
9291.000,-0.168,-0.168,1.581,1.578
9292.000,-0.168,-0.168,7.666,7.661
9293.000,-0.168,-0.168,3.175,3.171
9294.000,-0.169,-0.169,7.385,7.380
9295.000,3.923,-0.169,3.059,3.054
9296.000,-0.168,-0.168,0.362,0.359
9297.000,-0.167,-0.168,5.093,5.089
9298.000,-0.168,-0.169,1.364,1.360
9299.000,-0.168,-0.168,1.592,1.589
9300.000,-0.167,-0.168,3.049,3.045
9301.000,-0.168,-0.169,1.600,1.596
9302.000,-0.168,-0.167,3.146,3.141
9303.000,-0.168,-0.167,1.028,1.025
9304.000,-0.168,-0.167,0.830,0.827
9305.000,-0.168,-0.168,0.634,0.631
9306.000,-0.168,-0.168,0.287,0.284
9307.000,-0.169,-0.169,0.378,0.374
9308.000,-0.167,-0.168,0.910,0.907
9309.000,-0.169,-0.168,7.211,7.205
9310.000,-0.168,-0.168,0.815,0.812
9311.000,-0.167,-0.168,3.101,3.097
9312.000,-0.169,-0.168,0.525,0.522
9313.000,-0.169,-0.169,2.934,2.930
9314.000,-0.168,-0.168,1.582,1.580
9315.000,-0.169,-0.169,1.328,1.324
9316.000,-0.170,-0.169,0.978,0.975
9317.000,0.442,-0.168,0.649,0.645
9318.000,-0.169,-0.169,7.468,7.463
9319.000,-0.169,-0.169,1.077,1.073
9320.000,-0.168,-0.168,7.544,7.539
9321.000,-0.168,-0.168,2.942,2.937
9322.000,1.057,-0.169,2.159,2.155
9323.000,-0.169,-0.169,2.973,2.969
9324.000,-0.168,-0.168,1.013,1.009
9325.000,0.263,-0.169,3.052,3.048
9326.000,-0.169,-0.169,1.947,1.944
9327.000,-0.169,-0.168,2.454,2.451
9328.000,-0.168,-0.169,1.194,1.191
9329.000,-0.169,-0.169,0.752,0.749
9330.000,-0.168,-0.168,0.248,0.245
9331.000,1.417,-0.167,0.923,0.920
9332.000,-0.169,-0.169,1.630,1.627
9333.000,-0.168,-0.168,3.040,3.037
9334.000,-0.168,-0.168,2.871,2.867
9335.000,-0.169,-0.169,0.913,0.910
9336.000,-0.169,-0.168,2.893,2.889
9337.000,-0.168,-0.168,1.906,1.902
9338.000,-0.169,-0.169,0.270,0.266
9339.000,-0.169,-0.169,1.599,1.595
9340.000,3.755,-0.168,2.605,2.601
9341.000,-0.168,-0.168,1.069,1.065
9342.000,-0.169,-0.168,3.010,3.006
9343.000,-0.168,-0.168,1.310,1.306
9344.000,-0.168,-0.167,1.555,1.551
9345.000,-0.169,-0.169,1.871,1.868
9346.000,2.561,-0.168,3.102,3.098
9347.000,-0.167,-0.168,7.155,7.150
9348.000,-0.169,-0.169,1.031,1.027
9349.000,-0.169,-0.169,3.131,3.127
9350.000,-0.168,-0.168,1.499,1.496
9351.000,-0.168,-0.168,2.087,2.084
9352.000,-0.169,-0.169,3.099,3.095
9353.000,-0.168,-0.168,1.111,1.109
9354.000,-0.168,-0.166,2.936,2.933
9355.000,-0.169,-0.169,2.953,2.949
9356.000,1.580,-0.169,0.151,0.148
9357.000,-0.169,-0.168,1.269,1.265
9358.000,-0.169,-0.169,0.950,0.947
9359.000,-0.168,-0.168,10.702,10.692
9360.000,-0.168,-0.169,0.065,0.062
9361.000,-0.169,-0.168,0.901,0.898
9362.000,-0.168,-0.168,2.919,2.915
9363.000,3.973,-0.169,0.474,0.470
9364.000,-0.168,-0.168,2.977,2.972
9365.000,2.464,-0.168,3.077,3.075
9366.000,-0.169,-0.168,0.299,0.296
9367.000,-0.169,3.582,1.182,1.179
9368.000,-0.169,-0.168,0.691,0.688
9369.000,-0.169,-0.169,3.215,3.211
9370.000,-0.169,-0.169,3.046,3.041
9371.000,-0.168,-0.168,2.939,2.935
9372.000,-0.169,-0.169,0.341,0.338
9373.000,-0.169,-0.169,2.975,2.971
9374.000,9.509,-0.168,0.038,0.035
9375.000,-0.168,-0.169,2.929,2.925
9376.000,-0.169,-0.169,2.664,2.661
9377.000,-0.168,-0.168,1.263,1.260
9378.000,-0.168,-0.084,2.165,2.161
9379.000,-0.169,-0.168,3.057,3.052
9380.000,-0.168,-0.168,3.065,3.061
9381.000,-0.168,-0.168,-0.110,-0.110
9382.000,-0.169,-0.169,1.032,1.029
9383.000,-0.169,-0.169,0.597,0.594
9384.000,-0.168,-0.168,1.577,1.574
9385.000,-0.169,-0.169,3.097,3.092
9386.000,-0.169,-0.169,1.453,1.449
9387.000,-0.168,-0.168,3.104,3.100
9388.000,-0.168,-0.168,1.476,1.472
9389.000,-0.169,-0.168,1.004,1.001
9390.000,-0.168,-0.168,0.890,0.886
9391.000,-0.168,-0.168,2.406,2.402
9392.000,-0.169,-0.169,0.064,0.062
9393.000,1.390,-0.169,8.751,8.744
9394.000,-0.168,-0.168,0.546,0.542
9395.000,-0.169,-0.169,3.148,3.144
9396.000,-0.169,-0.169,3.162,3.158
9397.000,-0.168,-0.168,-0.001,-0.004
9398.000,-0.168,-0.168,0.297,0.293
9399.000,-0.169,-0.168,7.422,7.416
9400.000,-0.168,-0.167,1.168,1.164
9401.000,-0.168,-0.168,2.974,2.970
9402.000,-0.168,-0.169,0.635,0.632
9403.000,-0.169,-0.169,3.043,3.040
9404.000,-0.168,-0.168,7.321,7.316
9405.000,-0.169,-0.169,1.035,1.031
9406.000,-0.169,-0.169,7.687,7.681
9407.000,-0.168,-0.168,4.528,4.523
9408.000,-0.170,-0.169,1.724,1.722
9409.000,-0.169,-0.169,3.069,3.065
9410.000,-0.168,-0.168,0.404,0.402
9411.000,-0.169,-0.169,0.648,0.645
9412.000,-0.169,-0.169,0.493,0.490
9413.000,0.272,-0.169,10.677,10.669
9414.000,-0.169,-0.169,0.329,0.326
9415.000,-0.169,-0.169,2.964,2.960
9416.000,4.004,-0.168,0.404,0.401
9417.000,-0.169,-0.169,2.784,2.781
9418.000,-0.169,-0.168,0.387,0.384
9419.000,-0.162,-0.168,1.352,-0.112
9420.000,-0.168,-0.168,0.292,0.288
9421.000,-0.169,-0.169,7.914,7.909
9422.000,-0.168,-0.168,0.572,0.569
9423.000,-0.168,-0.167,2.908,2.904
9424.000,0.517,-0.169,4.383,4.379
9425.000,-0.168,-0.168,4.260,4.256
9426.000,-0.168,-0.168,3.514,3.510
9427.000,-0.169,-0.169,3.113,3.109
9428.000,-0.169,-0.169,2.835,2.831
9429.000,-0.168,-0.168,0.206,0.203
9430.000,-0.169,-0.169,0.332,0.328
9431.000,-0.169,-0.169,0.334,0.330
9432.000,-0.168,0.971,2.302,2.298
9433.000,-0.168,-0.169,0.878,0.875
9434.000,-0.169,-0.169,1.564,1.561
9435.000,-0.168,-0.168,2.875,2.870
9436.000,-0.168,-0.167,0.733,0.730
9437.000,-0.169,-0.169,0.772,0.770
9438.000,-0.168,-0.168,2.930,2.928
9439.000,-0.168,-0.168,3.083,3.079
9440.000,-0.169,-0.169,5.957,5.952
9441.000,-0.169,-0.169,5.115,5.110
9442.000,-0.168,-0.168,-0.025,-0.028
9443.000,-0.169,-0.169,0.995,0.992
9444.000,-0.168,-0.169,2.917,2.913
9445.000,-0.168,-0.168,0.697,0.694
9446.000,-0.168,-0.167,1.155,1.152
9447.000,-0.169,-0.169,3.154,3.151
9448.000,0.631,-0.169,1.006,1.003
9449.000,-0.168,-0.168,7.424,7.419
9450.000,-0.169,-0.169,3.619,3.614
9451.000,-0.169,-0.169,8.571,8.565
9452.000,-0.168,-0.168,5.142,5.138
9453.000,-0.168,-0.168,1.926,1.922
9454.000,-0.169,-0.168,1.895,1.892
9455.000,-0.168,-0.168,0.308,0.305
9456.000,-0.167,-0.168,3.052,3.048
9457.000,-0.169,-0.169,0.048,0.045
9458.000,-0.169,-0.169,4.285,4.280
9459.000,-0.168,-0.168,1.581,-0.114
9460.000,-0.169,-0.169,3.088,3.084
9461.000,3.176,-0.169,2.890,2.888
9462.000,-0.168,-0.168,3.004,2.999
9463.000,-0.168,-0.168,1.250,1.246
9464.000,1.380,-0.169,0.536,0.533
9465.000,-0.168,-0.168,7.577,7.571
9466.000,-0.168,0.486,-0.110,-0.110
9467.000,-0.169,-0.169,4.767,4.762
9468.000,-0.170,-0.169,3.177,3.174
9469.000,-0.168,-0.168,7.811,7.805
9470.000,-0.167,-0.168,3.994,3.990
9471.000,-0.168,-0.168,3.897,3.893
9472.000,-0.169,-0.169,1.836,1.832
9473.000,-0.168,-0.168,3.865,3.861
9474.000,2.458,-0.169,3.043,3.039
9475.000,-0.170,-0.169,3.081,3.077
9476.000,-0.168,-0.168,0.890,0.887
9477.000,-0.169,-0.169,7.395,7.389
9478.000,-0.169,-0.168,1.982,1.978
9479.000,-0.168,-0.168,1.647,1.644
9480.000,-0.168,-0.167,3.237,3.233
9481.000,-0.169,-0.169,1.262,1.259
9482.000,-0.168,-0.168,1.249,1.246
9483.000,2.634,-0.168,1.020,1.016
9484.000,-0.169,-0.169,1.656,1.653
9485.000,-0.169,-0.169,3.143,3.138
9486.000,-0.168,-0.168,2.874,2.870
9487.000,-0.168,-0.168,7.698,7.692
9488.000,-0.169,-0.169,0.662,0.659
9489.000,-0.168,-0.168,3.024,3.020
9490.000,-0.168,-0.168,5.158,5.153
9491.000,-0.169,-0.169,5.211,5.206
9492.000,-0.169,-0.169,2.921,2.916
9493.000,-0.168,-0.168,0.099,0.096
9494.000,-0.169,-0.169,2.163,2.160
9495.000,-0.169,-0.169,0.504,0.501
9496.000,-0.168,-0.168,0.175,-0.111
9497.000,-0.168,-0.168,0.133,0.130
9498.000,-0.169,-0.169,1.316,1.313
9499.000,-0.169,-0.167,0.521,0.518
9500.000,-0.168,-0.168,1.225,1.222
9501.000,-0.168,-0.169,2.050,2.046
9502.000,-0.169,-0.169,1.854,1.851
9503.000,-0.168,-0.168,4.398,4.393
9504.000,-0.169,-0.169,1.053,1.049
9505.000,-0.169,-0.169,3.272,3.268
9506.000,-0.168,-0.166,3.028,3.024
9507.000,-0.168,-0.168,4.907,4.903
9508.000,-0.169,-0.169,3.018,3.015
9509.000,-0.169,-0.169,1.660,1.656
9510.000,-0.168,-0.169,2.967,2.962
9511.000,-0.169,-0.169,2.947,2.943
9512.000,-0.169,-0.169,1.287,1.284
9513.000,-0.168,-0.168,1.475,1.472
9514.000,-0.168,-0.168,2.120,2.116
9515.000,-0.169,-0.169,0.365,0.362
9516.000,-0.168,-0.168,3.071,3.066
9517.000,-0.168,-0.167,3.152,3.149
9518.000,-0.169,-0.169,2.057,2.052
9519.000,-0.168,6.991,5.647,5.642
9520.000,-0.168,-0.168,0.155,0.152
9521.000,-0.169,-0.169,2.877,2.874
9522.000,-0.169,-0.168,1.100,1.096
9523.000,-0.168,-0.168,2.772,2.768
9524.000,-0.168,-0.168,4.924,4.920
9525.000,-0.169,-0.169,3.018,3.014
9526.000,-0.168,-0.167,3.049,3.045
9527.000,-0.167,-0.168,1.750,1.746
9528.000,3.482,-0.169,1.084,1.081
9529.000,-0.168,-0.168,3.155,3.151
9530.000,10.748,-0.167,1.286,1.282
9531.000,-0.169,-0.169,1.655,1.652
9532.000,2.173,-0.169,1.756,1.753
9533.000,-0.168,-0.168,4.828,4.823
9534.000,-0.169,-0.169,0.963,0.960
9535.000,-0.169,-0.169,2.953,2.950
9536.000,-0.168,3.530,3.173,3.169
9537.000,-0.168,-0.167,3.000,2.996
9538.000,-0.169,-0.168,3.039,3.035
9539.000,-0.168,-0.168,3.015,3.011
9540.000,-0.168,-0.167,1.206,1.204
9541.000,-0.169,-0.169,2.878,2.874
9542.000,-0.169,-0.169,6.070,6.065
9543.000,-0.168,-0.168,3.083,3.079
9544.000,-0.170,-0.169,3.804,3.800
9545.000,-0.169,-0.169,8.855,8.849
9546.000,2.162,-0.168,1.410,1.407
9547.000,-0.168,-0.167,0.656,0.654
9548.000,-0.169,-0.168,1.050,1.046
9549.000,-0.168,-0.168,0.072,0.069
9550.000,-0.168,-0.168,0.238,0.235
9551.000,-0.169,-0.169,0.595,0.593
9552.000,-0.169,-0.169,4.811,4.806
9553.000,-0.168,-0.168,4.174,4.170
9554.000,-0.169,-0.168,2.894,2.891
9555.000,-0.169,-0.169,0.363,0.360
9556.000,-0.168,-0.167,7.760,7.755
9557.000,-0.168,-0.168,7.012,7.007
9558.000,-0.169,-0.167,2.854,2.851
9559.000,-0.169,-0.169,0.743,0.739
9560.000,-0.168,-0.168,3.288,3.284
9561.000,-0.169,-0.169,3.026,3.022
9562.000,-0.169,-0.115,1.292,1.289
9563.000,-0.168,-0.168,0.365,0.362
9564.000,-0.168,-0.168,8.012,8.007
9565.000,9.273,-0.168,1.101,1.098
9566.000,2.572,-0.168,0.395,0.391
9567.000,-0.168,-0.167,0.387,0.384
9568.000,2.879,-0.169,0.393,0.390
9569.000,-0.168,-0.169,1.649,1.645
9570.000,-0.168,-0.168,1.073,1.068
9571.000,-0.169,-0.169,3.206,3.202
9572.000,-0.169,-0.169,0.126,0.122
9573.000,-0.168,-0.168,3.095,3.091
9574.000,10.032,-0.168,0.795,0.792
9575.000,-0.169,-0.169,1.546,1.542
9576.000,-0.169,-0.168,2.963,2.958
9577.000,-0.169,-0.168,2.966,2.962
9578.000,-0.169,-0.169,0.362,0.358
9579.000,-0.169,-0.169,0.428,0.424
9580.000,-0.168,-0.168,3.049,3.044
9581.000,-0.169,-0.168,1.806,1.803
9582.000,-0.168,4.439,0.883,0.875
9583.000,-0.168,-0.168,2.260,2.256
9584.000,-0.168,-0.168,0.712,0.709
9585.000,-0.169,-0.169,3.076,3.072
9586.000,-0.168,-0.168,2.570,2.567
9587.000,-0.168,-0.168,2.874,2.870
9588.000,-0.169,-0.169,6.985,6.980
9589.000,-0.170,-0.169,7.241,7.236
9590.000,-0.168,-0.168,0.229,0.226
9591.000,-0.168,-0.168,0.625,0.621
9592.000,-0.169,-0.169,3.176,3.171
9593.000,-0.167,-0.168,2.177,2.174
9594.000,-0.168,-0.167,4.850,4.847
9595.000,-0.169,-0.168,7.193,7.187
9596.000,-0.167,-0.167,2.039,2.036
9597.000,-0.168,-0.168,7.476,7.471
9598.000,-0.169,-0.169,2.368,2.364
9599.000,-0.169,-0.169,0.768,0.765
9600.000,-0.168,-0.168,0.166,0.163
9601.000,2.146,-0.168,2.967,2.963
9602.000,-0.169,-0.168,7.453,7.447
9603.000,-0.169,-0.168,3.111,3.107
9604.000,-0.168,-0.168,5.053,5.048
9605.000,-0.169,-0.169,1.935,1.932
9606.000,-0.169,-0.169,-0.111,-0.110
9607.000,-0.168,-0.168,1.647,1.644
9608.000,-0.168,-0.168,2.770,2.766
9609.000,-0.169,-0.169,3.117,3.113
9610.000,-0.169,-0.169,1.823,1.819
9611.000,-0.169,-0.168,1.835,1.831
9612.000,-0.169,-0.169,1.138,1.134
9613.000,-0.169,-0.169,1.560,1.557
9614.000,-0.168,-0.168,1.105,1.102
9615.000,-0.168,-0.168,4.563,-0.110
9616.000,8.000,-0.168,5.305,5.300
9617.000,-0.169,-0.169,1.923,1.919
9618.000,-0.169,-0.168,3.421,3.417
9619.000,-0.169,-0.168,0.354,0.351
9620.000,-0.169,-0.169,2.039,2.035
9621.000,-0.168,-0.168,7.578,7.573
9622.000,-0.168,-0.168,5.019,5.015
9623.000,-0.169,-0.169,2.121,2.118
9624.000,-0.168,-0.168,5.954,5.948
9625.000,-0.168,-0.168,3.029,3.025
9626.000,-0.169,-0.169,1.760,1.756
9627.000,-0.168,-0.168,3.016,3.011
9628.000,-0.168,-0.168,2.950,2.946
9629.000,-0.169,-0.169,1.049,1.046
9630.000,-0.169,-0.169,1.377,1.374
9631.000,-0.168,-0.168,0.405,0.403
9632.000,-0.169,-0.169,1.887,1.883
9633.000,2.066,-0.169,1.462,1.458
9634.000,-0.168,-0.168,0.407,0.404
9635.000,-0.168,-0.168,7.720,7.714
9636.000,-0.168,-0.169,3.090,3.086
9637.000,9.742,-0.167,3.096,3.091
9638.000,-0.167,-0.168,1.265,1.262
9639.000,-0.169,-0.168,3.037,3.034
9640.000,-0.168,-0.168,0.547,0.544
9641.000,-0.169,-0.168,7.474,7.468
9642.000,-0.170,-0.169,0.766,0.762
9643.000,-0.169,-0.169,1.452,1.448
9644.000,-0.168,-0.168,1.587,1.584
9645.000,-0.168,-0.168,-0.110,-0.110
9646.000,-0.168,-0.168,2.102,2.098
9647.000,-0.168,-0.169,3.054,3.050
9648.000,-0.168,-0.168,7.479,7.474
9649.000,-0.169,-0.169,3.117,3.113
9650.000,-0.167,4.659,5.654,5.646
9651.000,-0.168,-0.167,2.620,2.616
9652.000,4.055,-0.168,2.064,2.061
9653.000,-0.169,-0.168,7.813,7.808
9654.000,-0.168,-0.168,7.658,7.652
9655.000,-0.169,-0.169,4.632,4.627
9656.000,-0.169,-0.169,0.798,0.795
9657.000,-0.168,-0.167,0.342,0.338
9658.000,-0.168,3.065,0.449,0.445
9659.000,-0.169,-0.169,1.979,1.975
9660.000,-0.168,-0.168,2.776,2.772
9661.000,-0.168,-0.168,4.241,4.237
9662.000,-0.169,-0.169,-0.111,-0.109
9663.000,-0.169,-0.169,3.996,3.992
9664.000,-0.168,-0.168,7.481,7.475
9665.000,-0.169,-0.169,2.848,2.844
9666.000,-0.169,-0.168,2.856,2.852
9667.000,-0.169,-0.169,2.976,2.972
9668.000,-0.168,-0.168,5.571,5.566
9669.000,-0.169,-0.169,3.090,3.086
9670.000,-0.169,-0.169,1.432,1.429
9671.000,-0.168,-0.168,1.113,1.110
9672.000,-0.169,-0.169,0.625,0.622
9673.000,-0.169,-0.169,3.064,3.059
9674.000,-0.168,-0.167,7.439,7.433
9675.000,-0.168,-0.168,4.265,4.261
9676.000,-0.169,-0.169,3.057,3.053
9677.000,-0.168,-0.168,1.273,1.270
9678.000,-0.168,-0.168,2.283,2.279
9679.000,-0.169,-0.169,0.873,0.870
9680.000,1.693,-0.169,3.000,2.996
9681.000,-0.168,-0.168,0.987,0.984
9682.000,-0.169,-0.168,2.996,2.993
9683.000,-0.169,-0.169,5.231,5.227
9684.000,-0.168,-0.168,0.448,0.445
9685.000,-0.168,-0.167,0.019,0.016
9686.000,0.869,-0.169,1.247,1.243
9687.000,-0.169,-0.169,0.179,0.176
9688.000,-0.168,-0.167,0.373,0.372
9689.000,-0.169,-0.169,3.089,3.085
9690.000,-0.169,-0.168,1.244,1.240
9691.000,-0.168,-0.168,7.528,7.523
9692.000,-0.168,-0.168,3.064,3.060
9693.000,-0.169,-0.169,0.018,0.015
9694.000,-0.168,2.187,5.443,5.439
9695.000,-0.168,-0.168,3.057,3.054
9696.000,-0.169,-0.169,5.886,5.881
9697.000,-0.169,-0.169,7.560,7.556
9698.000,-0.168,-0.168,2.871,2.868
9699.000,-0.169,-0.169,4.124,4.120
9700.000,-0.169,-0.169,0.425,0.422
9701.000,-0.168,-0.168,1.840,-0.110
9702.000,-0.168,-0.168,0.929,0.925
9703.000,-0.170,-0.169,2.832,2.828
