Aquisition time: 655 seconds
22933.000,-0.168,-0.168,0.111,0.109
22934.000,-0.168,-0.168,2.089,2.086
22935.000,-0.168,-0.169,0.081,0.078
22936.000,-0.169,-0.169,0.054,0.051
22937.000,-0.168,-0.168,0.409,0.406
22938.000,-0.169,-0.169,0.088,0.086
22939.000,-0.169,-0.168,0.379,0.376
22940.000,-0.168,-0.168,0.478,0.475
22941.000,-0.169,-0.169,2.122,2.119
22942.000,-0.169,-0.169,0.065,0.062
22943.000,-0.169,-0.168,1.092,1.089
22944.000,-0.169,-0.168,1.432,1.429
22945.000,1.649,-0.168,0.283,0.281
22946.000,-0.168,-0.168,0.427,0.424
22947.000,-0.169,-0.169,1.972,1.969
22948.000,-0.169,-0.169,2.025,2.022
22949.000,-0.168,-0.168,0.450,0.447
22950.000,1.495,-0.169,0.076,0.075
22951.000,-0.169,-0.169,0.071,0.068
22952.000,-0.168,-0.168,1.783,1.781
22953.000,0.602,-0.169,2.119,2.116
22954.000,-0.169,-0.169,0.083,0.079
22955.000,-0.168,-0.169,0.426,0.424
22956.000,-0.169,-0.169,0.474,0.472
22957.000,-0.169,-0.169,0.105,0.102
22958.000,-0.168,-0.168,2.041,2.038
22959.000,-0.169,-0.169,1.651,1.649
22960.000,-0.169,-0.169,0.881,0.878
22961.000,-0.168,-0.168,0.068,0.065
22962.000,-0.168,-0.168,2.179,2.176
22963.000,-0.169,-0.168,2.172,2.169
22964.000,-0.168,-0.167,0.098,0.096
22965.000,-0.168,-0.168,0.057,0.054
22966.000,-0.168,-0.168,0.885,0.883
22967.000,-0.168,-0.168,2.052,2.049
22968.000,-0.170,-0.170,0.300,0.298
22969.000,-0.169,-0.169,0.114,0.112
22970.000,-0.168,-0.168,0.083,0.080
22971.000,-0.169,-0.169,0.102,0.100
22972.000,-0.168,-0.168,0.974,0.971
22973.000,-0.169,-0.168,0.871,0.868
22974.000,-0.169,-0.169,0.392,0.390
22975.000,2.620,-0.169,0.086,0.083
22976.000,-0.168,-0.169,0.141,0.139
22977.000,-0.169,-0.169,0.770,0.767
22978.000,-0.168,-0.168,0.953,0.950
22979.000,-0.168,-0.168,0.094,0.091
22980.000,-0.169,-0.169,0.111,0.108
22981.000,-0.169,-0.169,0.406,0.404
22982.000,-0.168,-0.167,0.295,0.293
22983.000,-0.169,-0.169,2.109,2.106
22984.000,-0.169,-0.169,0.236,0.233
22985.000,-0.168,-0.168,0.906,0.903
22986.000,-0.169,-0.169,0.785,0.782
22987.000,-0.169,-0.169,0.088,0.086
22988.000,-0.168,-0.168,0.102,0.100
22989.000,-0.169,-0.169,2.131,2.128
22990.000,-0.169,-0.169,0.415,0.412
22991.000,-0.168,-0.167,0.480,0.477
22992.000,-0.167,-0.168,0.423,0.420
22993.000,-0.169,-0.169,0.194,0.192
22994.000,-0.168,-0.168,0.375,0.372
22995.000,-0.167,-0.167,0.328,0.325
22996.000,-0.169,-0.169,-0.022,-0.025
22997.000,-0.167,-0.168,1.113,1.110
22998.000,-0.167,-0.167,2.084,2.082
22999.000,-0.169,-0.168,2.125,2.122
23000.000,-0.168,-0.167,0.427,0.424
23001.000,-0.167,-0.168,0.060,0.058
23002.000,-0.169,-0.169,0.176,0.174
23003.000,-0.168,-0.168,0.086,0.084
23004.000,-0.168,-0.168,0.429,0.427
23005.000,-0.169,-0.169,0.095,0.092
23006.000,-0.168,-0.168,1.933,1.931
23007.000,-0.168,-0.168,0.717,0.715
23008.000,-0.169,-0.168,0.945,0.942
23009.000,-0.168,-0.168,0.359,0.357
23010.000,-0.169,-0.169,0.104,0.102
23011.000,-0.169,-0.169,2.302,2.299
23012.000,-0.168,-0.168,1.107,1.104
23013.000,-0.170,-0.169,0.479,0.477
23014.000,-0.169,-0.169,1.750,1.747
23015.000,-0.168,-0.168,0.461,0.459
23016.000,-0.168,-0.168,0.385,0.383
23017.000,0.613,-0.169,2.153,2.150
23018.000,-0.168,-0.168,0.434,0.432
23019.000,-0.168,-0.169,0.066,0.063
23020.000,-0.169,-0.169,0.401,0.398
23021.000,-0.168,-0.168,0.056,0.054
23022.000,-0.168,0.218,0.156,0.153
23023.000,-0.169,-0.169,0.087,0.085
23024.000,1.524,-0.168,0.119,0.117
23025.000,-0.168,-0.168,0.807,0.805
23026.000,-0.169,-0.168,0.085,0.082
23027.000,-0.168,-0.168,0.129,0.126
23028.000,-0.168,-0.168,0.131,0.129
23029.000,-0.169,-0.169,0.106,0.103
23030.000,-0.169,-0.169,2.122,2.119
23031.000,-0.169,-0.168,1.676,1.674
23032.000,-0.169,-0.169,1.078,1.075
23033.000,-0.169,-0.169,0.103,0.101
23034.000,-0.168,-0.168,0.356,0.353
23035.000,-0.169,-0.169,0.995,0.993
23036.000,-0.169,-0.169,0.245,0.243
23037.000,0.144,-0.168,1.156,1.153
23038.000,-0.168,-0.169,0.385,0.382
23039.000,-0.169,-0.169,0.345,0.342
23040.000,-0.168,-0.168,0.332,0.329
23041.000,-0.168,-0.168,0.058,0.055
23042.000,-0.168,-0.168,0.387,0.385
23043.000,-0.168,-0.168,0.255,0.253
23044.000,-0.168,-0.168,0.536,0.533
23045.000,-0.169,-0.168,0.385,0.383
23046.000,-0.168,-0.168,0.109,0.107
23047.000,-0.167,-0.168,2.107,2.104
23048.000,-0.169,-0.169,2.099,2.095
23049.000,-0.168,-0.168,1.199,1.196
23050.000,-0.169,-0.169,0.507,0.504
23051.000,-0.169,-0.169,0.444,0.441
23052.000,-0.168,-0.168,0.449,0.446
23053.000,0.172,-0.167,0.372,0.369
23054.000,-0.169,-0.168,0.899,0.897
23055.000,-0.169,-0.169,0.111,0.108
23056.000,-0.168,-0.168,0.302,0.300
23057.000,-0.169,-0.169,0.183,0.180
23058.000,-0.169,-0.168,0.424,0.421
23059.000,-0.168,-0.168,1.753,1.750
23060.000,-0.169,-0.169,1.613,1.610
23061.000,-0.168,-0.168,0.097,0.095
23062.000,-0.168,-0.168,1.710,1.708
23063.000,-0.169,-0.169,0.400,0.397
23064.000,-0.169,-0.169,0.921,0.919
23065.000,-0.168,-0.168,0.801,0.799
23066.000,-0.169,-0.169,2.163,2.159
23067.000,-0.169,-0.169,0.114,0.112
23068.000,-0.168,-0.168,0.465,0.462
23069.000,-0.169,-0.169,0.098,0.096
23070.000,1.208,-0.168,0.263,0.261
23071.000,-0.168,-0.169,0.111,0.109
23072.000,0.056,-0.169,2.294,2.291
23073.000,-0.169,-0.169,0.044,0.042
23074.000,-0.059,-0.168,1.287,1.284
23075.000,-0.169,-0.169,0.060,0.057
23076.000,-0.169,-0.169,0.065,0.064
23077.000,-0.168,-0.168,1.054,1.051
23078.000,-0.168,-0.168,0.065,0.062
23079.000,-0.169,-0.169,2.118,2.115
23080.000,-0.168,-0.168,4.000,3.996
23081.000,-0.168,-0.168,2.157,2.154
23082.000,-0.169,-0.169,0.093,0.090
23083.000,-0.168,-0.168,0.883,0.881
23084.000,-0.168,-0.168,0.389,0.386
23085.000,-0.168,-0.168,0.310,0.308
23086.000,-0.168,-0.168,0.566,0.564
23087.000,-0.169,-0.169,0.083,0.080
23088.000,0.587,-0.169,0.108,0.106
23089.000,-0.168,-0.168,0.072,0.069
23090.000,-0.169,-0.168,2.062,2.059
23091.000,-0.169,-0.169,0.365,0.362
23092.000,-0.168,-0.168,0.442,0.439
23093.000,-0.169,-0.169,0.413,0.411
23094.000,-0.169,-0.169,0.414,0.412
23095.000,-0.168,-0.168,3.574,3.570
23096.000,0.426,-0.169,1.076,1.073
23097.000,-0.169,-0.169,1.651,1.648
23098.000,-0.168,-0.169,0.014,0.012
23099.000,-0.169,-0.169,0.084,0.082
23100.000,-0.169,-0.169,0.511,0.508
23101.000,-0.168,-0.168,1.621,1.618
23102.000,-0.169,-0.169,0.108,0.106
23103.000,-0.168,-0.168,0.507,0.505
23104.000,-0.168,-0.168,0.078,0.076
23105.000,-0.168,-0.168,0.256,0.253
23106.000,-0.168,-0.167,1.581,1.578
23107.000,-0.168,-0.168,0.009,0.006
23108.000,-0.168,-0.169,1.176,1.174
23109.000,-0.168,-0.168,0.127,0.124
23110.000,-0.168,-0.168,1.842,1.839
23111.000,-0.169,-0.169,0.173,0.171
23112.000,-0.168,-0.168,0.258,0.255
23113.000,-0.169,-0.169,0.476,0.474
23114.000,-0.169,-0.168,2.048,2.045
23115.000,-0.168,-0.168,0.071,0.069
23116.000,-0.170,-0.169,1.872,1.869
23117.000,-0.169,-0.169,2.592,2.590
23118.000,-0.168,-0.168,1.181,1.178
23119.000,-0.169,-0.168,0.544,0.541
23120.000,-0.155,-0.169,2.373,2.370
23121.000,-0.168,-0.168,0.099,0.097
23122.000,-0.167,-0.168,0.069,0.066
23123.000,-0.169,-0.168,0.464,0.462
23124.000,0.551,-0.168,2.037,2.034
23125.000,-0.168,-0.167,2.116,2.113
23126.000,-0.169,-0.169,1.163,1.160
23127.000,-0.168,-0.168,0.129,0.127
23128.000,-0.168,-0.168,1.719,1.717
23129.000,-0.168,-0.169,0.898,0.896
23130.000,-0.168,-0.168,2.720,2.716
23131.000,-0.168,-0.168,2.131,2.129
23132.000,-0.169,-0.169,0.148,0.146
23133.000,-0.169,-0.169,0.106,0.104
23134.000,-0.169,-0.168,0.053,0.050
23135.000,-0.169,-0.168,0.411,0.409
23136.000,2.067,-0.169,0.383,0.381
23137.000,-0.168,-0.168,0.093,0.091
23138.000,-0.169,-0.169,0.876,0.874
23139.000,-0.169,-0.169,2.204,2.201
23140.000,-0.168,-0.168,0.075,0.073
23141.000,-0.169,-0.170,0.072,0.070
23142.000,-0.169,-0.168,1.079,1.076
23143.000,0.110,-0.168,0.436,0.433
23144.000,-0.169,-0.168,1.838,1.835
23145.000,-0.168,2.699,0.454,0.452
23146.000,-0.168,-0.168,0.106,0.103
23147.000,-0.168,-0.168,0.093,0.091
23148.000,-0.168,-0.168,0.088,0.085
23149.000,-0.168,-0.168,2.028,2.025
23150.000,-0.168,-0.169,1.938,1.935
23151.000,-0.168,-0.168,1.254,1.251
23152.000,-0.167,-0.168,0.100,0.098
23153.000,-0.169,-0.169,0.822,0.820
23154.000,-0.168,-0.168,1.490,1.487
23155.000,-0.168,-0.167,2.447,2.444
23156.000,-0.169,-0.169,0.093,0.090
23157.000,-0.168,-0.168,0.085,0.081
23158.000,-0.168,-0.168,2.116,2.113
23159.000,-0.168,-0.169,2.346,2.343
23160.000,-0.168,-0.168,0.392,0.390
23161.000,-0.168,-0.168,0.094,0.092
23162.000,-0.169,-0.169,0.833,0.830
23163.000,-0.168,-0.169,1.133,1.130
23164.000,-0.168,-0.168,0.989,0.986
23165.000,-0.169,-0.169,0.068,0.066
23166.000,-0.169,-0.168,0.398,0.395
23167.000,-0.168,-0.168,1.850,1.847
23168.000,-0.169,-0.169,0.202,0.199
23169.000,-0.168,-0.168,2.065,2.063
23170.000,-0.168,-0.167,2.365,2.362
23171.000,-0.169,-0.169,0.388,0.385
23172.000,-0.168,-0.167,0.097,0.094
23173.000,-0.168,-0.168,2.128,2.125
23174.000,-0.169,-0.169,1.594,1.591
23175.000,-0.168,-0.168,0.417,0.414
23176.000,-0.168,-0.167,1.995,1.992
23177.000,-0.169,-0.168,0.100,0.098
23178.000,-0.168,-0.168,0.077,0.075
23179.000,-0.168,-0.168,0.352,0.349
23180.000,-0.169,-0.169,2.061,2.058
23181.000,-0.168,-0.167,0.326,0.324
23182.000,-0.168,-0.168,0.092,0.089
23183.000,-0.169,-0.169,0.068,0.066
23184.000,-0.168,-0.168,2.222,2.218
23185.000,0.586,-0.168,0.100,0.097
23186.000,-0.168,-0.169,0.121,0.118
23187.000,-0.169,-0.168,0.933,0.931
23188.000,-0.169,-0.169,0.422,0.420
23189.000,0.118,-0.169,0.981,0.978
23190.000,-0.168,-0.168,0.071,0.069
23191.000,-0.169,-0.169,0.954,0.952
23192.000,-0.169,-0.169,0.212,0.210
23193.000,-0.168,-0.168,-0.021,-0.024
23194.000,-0.169,-0.169,0.382,0.380
23195.000,0.110,-0.169,1.222,1.218
23196.000,-0.168,-0.168,0.928,0.924
23197.000,-0.169,-0.169,0.083,0.081
23198.000,-0.169,-0.169,0.068,0.065
23199.000,-0.168,-0.168,0.088,0.085
23200.000,-0.168,-0.168,1.821,1.817
23201.000,-0.169,-0.169,1.039,1.036
23202.000,-0.168,-0.168,2.099,2.096
23203.000,-0.168,-0.168,0.360,0.358
23204.000,-0.168,1.916,0.915,0.912
23205.000,0.133,-0.168,2.203,2.200
23206.000,0.149,-0.168,1.986,1.983
23207.000,-0.169,-0.169,0.425,0.422
23208.000,-0.168,-0.168,1.671,1.668
23209.000,-0.168,-0.168,0.068,0.066
23210.000,-0.168,-0.169,0.060,0.057
23211.000,-0.168,-0.168,1.553,1.550
23212.000,-0.169,-0.169,0.088,0.086
23213.000,-0.168,-0.168,0.662,0.660
23214.000,-0.168,-0.168,2.068,2.064
23215.000,-0.110,-0.169,0.046,0.043
23216.000,-0.168,-0.168,0.743,0.740
23217.000,-0.168,-0.167,2.090,2.086
23218.000,-0.169,-0.169,0.055,0.052
23219.000,-0.168,-0.076,0.440,0.437
23220.000,-0.168,-0.168,0.427,0.425
23221.000,-0.169,-0.169,0.069,0.066
23222.000,-0.168,-0.168,0.365,0.362
23223.000,-0.168,-0.168,2.030,2.027
23224.000,-0.168,-0.169,0.342,0.339
23225.000,-0.168,-0.168,1.789,1.785
23226.000,-0.168,-0.168,0.084,0.081
23227.000,-0.169,-0.168,0.651,0.648
23228.000,-0.168,-0.168,2.305,2.303
23229.000,-0.168,-0.168,0.066,0.064
23230.000,-0.169,-0.169,0.746,0.743
23231.000,-0.169,-0.169,2.098,2.095
23232.000,-0.168,-0.168,0.077,0.075
23233.000,-0.169,-0.169,1.116,1.113
23234.000,-0.169,-0.169,1.678,1.675
23235.000,-0.169,-0.167,0.086,0.083
23236.000,-0.169,-0.169,1.836,1.833
23237.000,-0.169,-0.169,1.936,1.933
23238.000,0.453,-0.168,0.990,0.988
23239.000,-0.169,-0.169,0.871,0.868
23240.000,-0.168,-0.169,0.088,0.086
23241.000,0.393,-0.169,0.274,0.272
23242.000,-0.168,-0.168,0.041,0.038
23243.000,-0.169,-0.169,0.300,0.298
23244.000,-0.168,-0.168,1.811,1.808
23245.000,-0.168,-0.167,0.067,0.065
23246.000,-0.169,-0.169,0.347,0.345
23247.000,2.666,-0.168,0.109,0.106
23248.000,-0.168,-0.168,2.095,2.092
23249.000,-0.169,-0.168,0.086,0.084
23250.000,-0.168,-0.168,0.435,0.432
23251.000,-0.168,-0.168,0.443,0.441
23252.000,-0.169,-0.169,0.483,0.480
23253.000,-0.169,-0.169,1.858,1.856
23254.000,-0.168,-0.168,0.085,0.083
23255.000,-0.169,-0.169,0.914,0.911
23256.000,-0.169,-0.169,1.693,1.690
23257.000,-0.167,-0.168,0.633,0.631
23258.000,-0.169,-0.169,0.071,0.068
23259.000,-0.168,-0.168,1.781,1.779
23260.000,-0.168,-0.168,0.075,0.073
23261.000,-0.169,-0.169,0.367,0.365
23262.000,2.878,-0.168,0.403,0.401
23263.000,-0.168,-0.168,0.845,0.842
23264.000,-0.169,-0.168,0.065,0.063
23265.000,-0.168,-0.167,0.130,0.128
23266.000,0.121,-0.168,0.458,0.455
23267.000,-0.168,-0.169,0.091,0.089
23268.000,-0.168,-0.168,2.065,2.062
23269.000,0.159,-0.168,0.459,0.456
23270.000,-0.169,-0.168,0.106,0.104
23271.000,-0.168,-0.168,0.455,0.453
23272.000,-0.169,-0.169,1.650,1.647
23273.000,-0.169,-0.169,0.807,0.804
23274.000,-0.168,-0.168,0.478,0.476
23275.000,2.042,-0.168,0.086,0.084
23276.000,-0.169,-0.169,1.735,1.732
23277.000,-0.168,-0.168,1.762,1.758
23278.000,0.148,-0.168,2.132,2.129
23279.000,-0.168,-0.169,0.117,0.115
23280.000,-0.168,-0.168,0.358,0.355
23281.000,-0.168,-0.167,2.106,2.102
23282.000,-0.169,-0.169,0.098,0.096
23283.000,-0.168,-0.168,0.422,0.420
23284.000,-0.168,-0.167,5.665,5.661
23285.000,-0.169,-0.169,0.098,0.096
23286.000,-0.168,-0.168,1.615,1.613
23287.000,-0.168,-0.168,0.500,0.499
23288.000,2.496,-0.169,0.054,0.051
23289.000,-0.168,-0.168,0.126,0.124
23290.000,-0.168,-0.168,0.214,0.212
23291.000,-0.169,-0.168,0.429,0.427
23292.000,-0.168,-0.168,2.036,2.032
23293.000,-0.169,-0.168,0.407,0.405
23294.000,-0.169,-0.169,0.102,0.099
23295.000,-0.168,-0.168,0.623,0.620
23296.000,0.547,-0.168,1.860,1.857
23297.000,-0.169,-0.169,0.663,0.661
23298.000,-0.168,-0.168,0.545,0.542
23299.000,-0.168,-0.168,0.377,0.374
23300.000,-0.169,-0.168,0.430,0.427
23301.000,-0.168,-0.168,0.064,0.061
23302.000,-0.168,-0.167,0.074,0.071
23303.000,-0.169,-0.169,2.228,2.225
23304.000,-0.168,-0.167,0.110,0.107
23305.000,-0.169,-0.169,0.417,0.415
23306.000,-0.168,-0.168,0.414,0.411
23307.000,-0.169,-0.168,0.408,0.405
23308.000,2.806,-0.168,0.327,0.325
23309.000,-0.168,-0.167,0.361,0.358
23310.000,-0.169,-0.169,0.078,0.075
23311.000,-0.168,-0.168,1.071,1.069
23312.000,-0.169,-0.168,1.567,1.564
23313.000,-0.169,-0.168,0.270,0.267
23314.000,-0.168,-0.168,0.131,0.129
23315.000,-0.169,-0.169,1.069,1.067
23316.000,-0.169,-0.169,0.345,0.342
23317.000,-0.168,-0.168,0.092,0.090
23318.000,-0.169,-0.169,0.118,0.116
23319.000,-0.169,-0.169,0.443,0.441
23320.000,0.551,-0.168,1.777,1.774
23321.000,-0.168,-0.168,2.119,2.115
23322.000,-0.169,-0.169,0.426,0.424
23323.000,-0.168,-0.168,0.102,0.100
23324.000,-0.169,-0.169,0.400,0.397
23325.000,-0.169,-0.169,0.111,0.108
23326.000,-0.168,-0.168,0.081,0.079
23327.000,-0.169,-0.169,0.071,0.068
23328.000,-0.169,-0.169,0.112,0.110
23329.000,-0.168,-0.168,0.059,0.056
23330.000,-0.169,-0.169,1.201,1.198
23331.000,-0.168,-0.168,2.118,2.115
23332.000,-0.168,-0.168,0.072,0.069
23333.000,-0.169,-0.169,0.312,0.309
23334.000,-0.168,-0.168,1.654,1.650
23335.000,0.086,-0.168,0.606,0.604
23336.000,-0.168,-0.164,1.138,1.135
23337.000,-0.169,-0.169,1.310,1.307
23338.000,-0.168,0.145,0.050,0.047
23339.000,-0.169,-0.169,-0.006,-0.009
23340.000,-0.169,-0.169,0.129,0.125
23341.000,-0.168,-0.168,1.116,1.112
23342.000,-0.169,-0.168,0.083,0.080
23343.000,-0.169,-0.168,0.091,0.089
23344.000,-0.168,-0.169,1.682,1.680
23345.000,-0.168,-0.169,0.591,0.589
23346.000,-0.169,-0.169,0.095,0.092
23347.000,-0.168,-0.168,1.133,1.130
23348.000,-0.169,-0.169,1.697,1.694
23349.000,-0.169,-0.169,0.131,0.129
23350.000,-0.168,-0.168,0.804,0.801
23351.000,1.461,-0.169,0.084,0.082
23352.000,-0.169,-0.168,0.922,0.920
23353.000,-0.168,-0.168,0.108,0.105
23354.000,-0.168,-0.168,0.232,0.229
23355.000,-0.168,-0.168,0.224,0.221
23356.000,-0.168,-0.168,2.143,2.140
23357.000,-0.168,-0.168,0.059,0.057
23358.000,-0.169,-0.169,0.432,0.429
23359.000,-0.168,-0.168,0.118,0.116
23360.000,-0.167,-0.167,0.107,0.104
23361.000,-0.168,-0.168,0.081,0.078
23362.000,-0.168,-0.168,0.545,0.542
23363.000,-0.168,-0.168,2.349,2.345
23364.000,0.126,-0.168,1.761,1.758
23365.000,-0.168,-0.168,0.132,0.130
23366.000,-0.169,-0.169,0.384,0.381
23367.000,0.174,-0.169,0.358,0.355
23368.000,-0.167,-0.168,0.092,0.089
23369.000,-0.168,-0.168,1.996,1.993
23370.000,-0.169,-0.168,0.384,0.382
23371.000,-0.168,-0.168,0.061,0.059
23372.000,-0.168,1.661,0.432,0.430
23373.000,-0.169,-0.168,0.326,0.323
23374.000,-0.168,-0.168,2.123,2.120
23375.000,-0.168,-0.168,0.090,0.087
23376.000,-0.169,-0.169,0.052,0.050
23377.000,-0.168,-0.168,1.134,1.132
23378.000,-0.169,-0.169,0.095,0.093
23379.000,-0.169,-0.169,0.111,0.108
23380.000,-0.168,-0.168,2.638,2.635
23381.000,-0.168,1.179,0.215,0.212
23382.000,-0.168,-0.168,2.169,2.166
23383.000,-0.169,-0.169,2.113,2.110
23384.000,-0.168,-0.168,2.102,2.099
23385.000,-0.168,-0.168,0.437,0.434
23386.000,-0.169,-0.169,2.046,2.043
23387.000,-0.168,-0.168,0.054,0.052
23388.000,-0.168,-0.167,0.935,0.933
23389.000,-0.169,-0.169,1.982,1.979
23390.000,-0.168,-0.168,1.562,1.559
23391.000,-0.168,-0.168,2.138,2.135
23392.000,-0.169,-0.169,0.500,0.497
23393.000,-0.169,-0.167,0.178,0.175
23394.000,0.133,-0.167,2.186,2.183
23395.000,-0.169,-0.169,2.140,2.137
23396.000,-0.169,-0.168,0.432,0.429
23397.000,-0.169,-0.169,0.621,0.619
23398.000,-0.169,-0.169,1.960,1.956
23399.000,-0.168,-0.168,2.188,2.185
23400.000,-0.168,-0.168,0.373,0.371
23401.000,-0.169,-0.169,0.452,0.450
23402.000,-0.168,-0.168,0.097,0.095
23403.000,-0.168,-0.168,0.861,0.858
23404.000,-0.169,-0.169,0.091,0.089
23405.000,-0.168,-0.169,2.197,2.194
23406.000,-0.168,-0.168,0.371,0.368
23407.000,-0.169,-0.168,2.135,2.132
23408.000,-0.168,-0.168,0.109,0.106
23409.000,-0.168,-0.168,2.218,2.215
23410.000,-0.169,-0.169,1.065,1.062
23411.000,-0.169,-0.168,0.992,0.989
23412.000,0.201,-0.168,0.099,0.097
23413.000,-0.169,-0.169,0.766,0.764
23414.000,-0.168,-0.168,0.734,0.732
23415.000,-0.169,-0.169,1.556,1.553
23416.000,-0.169,-0.169,2.203,2.199
23417.000,-0.168,-0.168,0.077,0.075
23418.000,0.115,-0.168,0.859,0.857
23419.000,-0.168,-0.168,1.057,1.054
23420.000,2.785,-0.167,0.928,0.926
23421.000,-0.168,-0.168,0.688,0.686
23422.000,-0.168,-0.169,0.059,0.056
23423.000,-0.168,-0.168,0.814,0.811
23424.000,-0.169,-0.169,0.209,0.206
23425.000,-0.169,-0.169,0.821,0.818
23426.000,0.779,-0.168,0.100,0.097
23427.000,-0.168,-0.167,0.065,0.062
23428.000,-0.169,-0.169,2.125,2.122
23429.000,-0.168,-0.168,0.686,0.684
23430.000,-0.169,-0.169,2.180,2.177
23431.000,-0.169,-0.169,0.478,0.475
23432.000,-0.168,-0.168,0.095,0.092
23433.000,-0.169,-0.169,0.092,0.090
23434.000,-0.167,-0.168,1.103,1.100
23435.000,-0.169,-0.169,1.224,1.222
23436.000,-0.168,-0.168,1.882,1.880
23437.000,-0.169,-0.169,0.397,0.395
23438.000,-0.167,2.776,2.060,2.057
23439.000,-0.169,-0.169,0.311,0.308
23440.000,-0.168,-0.168,0.057,0.055
23441.000,-0.169,-0.168,0.757,0.754
23442.000,-0.169,-0.169,0.224,0.221
23443.000,-0.168,-0.168,0.092,0.090
23444.000,-0.169,-0.169,1.712,1.709
23445.000,-0.168,-0.168,2.394,2.391
23446.000,-0.168,-0.168,0.607,0.604
23447.000,-0.169,-0.169,0.415,0.413
23448.000,-0.169,-0.169,1.946,1.942
23449.000,-0.168,-0.168,0.627,0.624
23450.000,-0.170,-0.169,0.430,0.428
23451.000,-0.169,-0.169,0.286,0.283
23452.000,-0.168,-0.168,-0.110,-0.110
23453.000,-0.168,-0.168,0.080,0.077
23454.000,-0.169,-0.169,1.154,1.151
23455.000,-0.168,-0.168,2.257,2.253
23456.000,-0.169,-0.168,0.086,0.084
23457.000,-0.168,-0.169,0.057,0.054
23458.000,-0.168,-0.169,2.273,2.269
23459.000,-0.167,-0.168,0.943,0.940
23460.000,-0.168,0.331,1.833,1.831
23461.000,-0.168,-0.167,0.829,0.827
23462.000,-0.168,-0.168,2.064,2.061
23463.000,-0.168,-0.169,0.432,0.429
23464.000,-0.168,-0.168,0.431,0.429
23465.000,-0.168,-0.167,2.352,2.349
23466.000,-0.169,-0.168,0.269,0.266
23467.000,-0.168,-0.168,2.279,2.276
23468.000,-0.168,-0.168,0.297,0.295
23469.000,-0.169,-0.168,1.264,1.262
23470.000,-0.169,-0.169,2.242,2.240
23471.000,2.374,-0.168,0.060,0.058
23472.000,-0.169,-0.169,0.122,0.120
23473.000,-0.169,-0.169,2.167,2.164
23474.000,-0.168,-0.168,2.495,2.492
23475.000,-0.168,0.113,0.127,0.124
23476.000,-0.169,-0.169,2.057,2.054
23477.000,-0.168,-0.168,0.337,0.335
23478.000,-0.168,-0.168,0.372,0.369
23479.000,-0.169,-0.169,0.114,0.112
23480.000,-0.168,-0.168,0.089,0.086
23481.000,-0.168,-0.168,1.507,1.504
23482.000,-0.168,-0.169,0.466,0.463
23483.000,-0.168,-0.168,0.120,0.117
23484.000,-0.169,-0.168,2.093,2.089
23485.000,-0.168,-0.168,0.415,0.412
23486.000,-0.168,-0.168,0.086,0.083
23487.000,-0.169,-0.169,2.240,2.237
23488.000,-0.169,-0.169,0.415,0.412
23489.000,-0.168,-0.168,0.059,0.057
23490.000,-0.169,-0.169,0.438,0.434
23491.000,-0.169,-0.169,-0.110,-0.111
23492.000,-0.168,-0.168,0.085,0.082
23493.000,-0.168,-0.167,0.381,0.379
23494.000,-0.169,-0.169,0.301,0.298
23495.000,-0.168,-0.168,0.191,0.188
23496.000,2.858,-0.168,0.144,0.141
23497.000,-0.169,-0.168,0.902,0.899
23498.000,-0.168,-0.169,0.081,0.079
23499.000,-0.169,-0.169,0.106,0.104
23500.000,-0.169,-0.169,0.090,0.087
23501.000,-0.168,-0.168,0.072,0.069
23502.000,-0.169,-0.169,1.979,1.977
23503.000,-0.169,-0.169,0.436,0.433
23504.000,-0.169,-0.168,0.308,0.306
23505.000,-0.169,-0.168,0.421,0.419
23506.000,-0.168,-0.168,0.113,0.111
23507.000,-0.167,-0.167,2.005,2.003
23508.000,-0.169,-0.169,0.227,0.224
23509.000,-0.168,-0.168,0.080,0.077
23510.000,-0.169,-0.169,2.102,2.100
23511.000,-0.169,-0.169,1.284,1.282
23512.000,-0.168,-0.168,0.434,0.431
23513.000,-0.168,-0.168,4.341,4.337
23514.000,-0.169,-0.169,1.591,1.588
23515.000,0.152,-0.168,0.251,0.248
23516.000,0.105,-0.167,0.710,0.707
23517.000,-0.168,-0.168,0.427,0.425
23518.000,0.151,-0.168,0.086,0.082
23519.000,-0.168,-0.167,0.796,0.794
23520.000,-0.169,-0.169,0.109,0.106
23521.000,0.143,-0.169,0.239,0.236
23522.000,-0.168,-0.168,0.887,0.885
23523.000,-0.169,-0.169,0.072,0.070
23524.000,-0.169,-0.169,0.399,0.396
23525.000,-0.168,-0.168,1.631,1.628
23526.000,-0.169,-0.169,1.139,1.137
23527.000,-0.169,-0.169,0.370,0.367
23528.000,-0.168,-0.168,-0.007,-0.009
23529.000,-0.169,-0.169,0.061,0.058
23530.000,-0.168,-0.168,0.086,0.083
23531.000,-0.168,-0.168,0.171,0.169
23532.000,2.126,-0.169,0.038,0.036
23533.000,-0.168,-0.169,0.001,-0.001
23534.000,-0.168,-0.168,2.292,2.289
23535.000,-0.169,-0.169,0.357,0.354
23536.000,0.626,-0.169,1.823,1.820
23537.000,-0.168,-0.168,0.758,0.755
23538.000,-0.169,-0.169,0.201,0.198
23539.000,-0.169,-0.169,1.155,1.153
23540.000,-0.168,-0.168,0.088,0.085
23541.000,-0.168,-0.168,0.433,0.431
23542.000,-0.168,-0.169,2.063,2.060
