Aquisition time: 298 seconds
1936.000,0.443,-0.167,3.151,3.146
1937.000,-0.047,-0.168,1.465,1.461
1938.000,0.175,-0.167,0.989,0.985
1939.000,0.518,-0.167,3.023,3.018
1940.000,0.678,-0.168,5.863,5.857
1941.000,0.359,-0.166,1.022,1.017
1942.000,0.817,-0.167,3.607,3.602
1943.000,1.265,-0.168,3.058,3.053
1944.000,0.972,-0.167,1.699,1.696
1945.000,0.014,-0.167,2.335,2.331
1946.000,1.274,-0.168,1.120,1.116
1947.000,0.496,-0.167,1.912,1.909
1948.000,0.042,-0.166,7.279,7.272
1949.000,0.273,-0.167,0.369,0.365
1950.000,0.658,-0.166,7.122,7.115
1951.000,0.041,-0.166,0.615,0.611
1952.000,1.924,-0.167,1.021,1.017
1953.000,4.170,-0.167,4.703,4.698
1954.000,0.234,-0.167,3.201,3.196
1955.000,-0.079,-0.167,7.480,-0.110
1956.000,-0.026,-0.167,1.428,1.425
1957.000,0.587,-0.168,0.209,0.206
1958.000,0.253,-0.168,0.808,0.805
1959.000,0.985,-0.167,0.612,0.608
1960.000,0.001,-0.166,0.766,0.762
1961.000,3.564,-0.167,2.079,2.075
1962.000,0.390,-0.168,3.052,3.047
1963.000,0.328,-0.167,1.942,1.938
1964.000,7.170,-0.167,1.160,1.156
1965.000,0.406,-0.168,5.154,5.148
1966.000,0.215,-0.167,1.347,1.343
1967.000,1.757,-0.168,0.543,0.539
1968.000,0.331,-0.167,0.486,0.482
1969.000,0.300,-0.166,1.750,1.745
1970.000,0.464,-0.167,0.695,0.691
1971.000,0.344,-0.168,2.334,2.329
1972.000,0.509,-0.167,1.007,1.002
1973.000,0.426,-0.167,7.610,7.603
1974.000,0.484,-0.167,1.826,1.822
1975.000,1.923,-0.167,0.725,0.721
1976.000,1.076,-0.166,1.193,1.189
1977.000,0.082,-0.168,0.400,0.397
1978.000,0.369,-0.168,4.869,4.863
1979.000,0.537,-0.167,3.026,3.021
1980.000,1.609,-0.167,1.701,1.698
1981.000,1.117,-0.168,0.591,0.587
1982.000,0.195,-0.168,0.484,0.480
1983.000,0.600,-0.166,6.122,6.116
1984.000,0.301,-0.167,6.791,6.785
1985.000,1.295,-0.167,1.337,1.334
1986.000,0.325,-0.168,1.737,1.732
1987.000,0.026,-0.166,0.073,0.069
1988.000,0.457,-0.168,0.361,0.358
1989.000,2.250,-0.167,2.710,2.706
1990.000,0.448,-0.167,7.648,7.641
1991.000,1.649,-0.167,1.359,1.354
1992.000,0.429,-0.168,0.453,0.450
1993.000,3.412,-0.167,1.101,1.097
1994.000,0.718,-0.168,2.944,2.939
1995.000,-0.005,-0.168,1.903,1.899
1996.000,0.060,-0.167,5.014,5.008
1997.000,1.482,-0.167,0.643,0.640
1998.000,0.637,-0.167,2.182,2.177
1999.000,0.463,-0.167,6.197,6.191
2000.000,0.286,-0.167,0.981,0.977
2001.000,2.239,-0.167,3.008,3.002
2002.000,-0.090,-0.167,0.178,0.174
2003.000,-0.048,-0.167,1.871,1.866
2004.000,3.567,-0.167,1.510,1.506
2005.000,0.335,-0.168,0.405,0.402
2006.000,0.174,-0.168,0.818,0.814
2007.000,1.039,-0.167,1.985,1.980
2008.000,0.108,-0.167,-0.110,-0.110
2009.000,-0.167,-0.167,9.284,9.276
2010.000,0.112,-0.168,2.023,2.019
2011.000,1.455,-0.168,3.009,3.003
2012.000,0.225,-0.166,1.480,1.477
2013.000,0.479,-0.167,2.924,2.920
2014.000,0.171,-0.168,2.155,2.151
2015.000,0.876,-0.167,0.726,0.722
2016.000,0.366,-0.167,1.160,1.156
2017.000,0.396,-0.167,0.988,0.985
2018.000,2.168,-0.167,2.081,2.077
2019.000,0.535,-0.167,2.085,2.081
2020.000,0.185,-0.168,3.013,3.008
2021.000,5.253,-0.167,7.218,7.212
2022.000,0.665,-0.166,1.106,1.102
2023.000,0.236,-0.167,3.125,3.120
2024.000,0.062,-0.167,2.191,2.189
2025.000,0.322,-0.168,1.873,1.869
2026.000,0.607,-0.167,1.895,1.891
2027.000,1.641,-0.167,0.297,0.293
2028.000,6.714,-0.167,0.850,0.846
2029.000,0.617,-0.167,2.903,2.898
2030.000,1.992,-0.168,1.485,1.481
2031.000,0.177,-0.167,0.321,0.317
2032.000,0.335,-0.167,0.980,0.976
2033.000,1.176,-0.167,1.968,1.964
2034.000,1.396,-0.167,2.383,2.379
2035.000,-0.168,-0.167,0.688,0.684
2036.000,1.665,-0.168,1.217,1.214
2037.000,1.813,-0.166,1.535,1.531
2038.000,0.091,-0.167,0.317,0.312
2039.000,0.108,-0.168,2.246,2.241
2040.000,0.614,-0.166,8.151,8.145
2041.000,0.191,-0.166,1.221,1.217
2042.000,0.387,-0.167,0.781,0.778
2043.000,1.084,-0.168,1.129,1.125
2044.000,1.224,-0.168,0.391,0.387
2045.000,-0.055,-0.167,2.629,2.624
2046.000,0.076,-0.168,2.359,2.357
2047.000,0.334,-0.167,0.395,0.391
2048.000,1.988,-0.166,1.105,1.101
2049.000,0.325,-0.167,2.271,2.267
2050.000,3.710,-0.167,0.710,0.707
2051.000,0.060,-0.166,1.445,1.442
2052.000,1.314,-0.167,0.417,0.414
2053.000,0.408,-0.167,2.486,2.481
2054.000,0.329,-0.167,-0.110,-0.109
2055.000,0.630,-0.168,1.989,1.985
2056.000,-0.022,-0.168,1.595,1.591
2057.000,1.420,-0.166,3.038,3.034
2058.000,1.994,-0.166,2.038,2.034
2059.000,0.114,-0.167,-0.110,-0.110
2060.000,0.022,-0.167,3.066,3.062
2061.000,1.090,-0.166,5.749,5.743
2062.000,0.152,-0.167,7.509,7.502
2063.000,0.254,-0.166,0.995,0.991
2064.000,1.275,-0.168,5.015,5.009
2065.000,0.002,-0.166,1.491,1.487
2066.000,0.611,-0.166,0.594,0.590
2067.000,0.819,-0.166,0.093,0.089
2068.000,0.879,-0.168,6.235,6.229
2069.000,0.083,-0.168,2.722,2.718
2070.000,2.167,-0.168,0.308,0.305
2071.000,6.086,-0.168,0.575,0.572
2072.000,1.711,-0.167,1.060,1.056
2073.000,0.108,-0.168,2.935,2.930
2074.000,1.494,-0.167,5.963,5.957
2075.000,-0.168,-0.168,1.675,1.670
2076.000,0.621,-0.168,2.956,2.951
2077.000,0.356,-0.167,5.977,5.971
2078.000,0.532,-0.167,1.418,1.414
2079.000,0.562,-0.168,2.899,2.895
2080.000,0.158,-0.167,0.078,0.075
2081.000,0.056,-0.166,1.479,1.475
2082.000,0.794,-0.166,0.562,0.558
2083.000,0.399,-0.167,3.069,3.064
2084.000,0.261,-0.167,1.447,1.443
2085.000,3.352,-0.167,0.368,0.364
2086.000,2.101,-0.167,0.286,0.282
2087.000,1.050,-0.168,1.850,1.846
2088.000,0.381,-0.167,2.968,2.964
2089.000,1.253,-0.166,2.363,2.359
2090.000,2.355,-0.167,2.980,2.976
2091.000,0.330,-0.166,3.019,3.015
2092.000,2.615,-0.167,1.124,1.120
2093.000,0.450,-0.167,2.998,2.993
2094.000,0.227,-0.168,3.084,3.079
2095.000,1.175,-0.167,0.565,0.561
2096.000,0.464,-0.166,3.064,3.060
2097.000,0.522,-0.168,5.299,5.293
2098.000,0.329,-0.168,3.091,3.087
2099.000,0.969,-0.167,2.027,2.023
2100.000,1.900,-0.166,0.366,0.363
2101.000,1.366,-0.167,0.314,0.311
2102.000,1.394,-0.168,1.422,1.418
2103.000,-0.167,-0.167,0.845,0.841
2104.000,0.187,-0.169,-0.110,-0.110
2105.000,3.968,-0.167,1.041,1.038
2106.000,0.228,-0.166,3.012,3.007
2107.000,-0.167,-0.167,0.997,0.993
2108.000,0.232,-0.168,4.945,4.940
2109.000,0.083,-0.167,3.141,3.136
2110.000,0.199,-0.167,1.265,1.261
2111.000,-0.079,-0.167,7.470,7.464
2112.000,0.361,-0.168,1.986,1.982
2113.000,1.122,-0.167,0.954,0.950
2114.000,3.444,-0.166,3.188,3.183
2115.000,3.539,-0.167,0.427,0.423
2116.000,0.543,-0.168,1.066,1.063
2117.000,0.423,-0.167,0.726,0.722
2118.000,0.255,-0.167,1.064,1.061
2119.000,1.047,-0.167,0.276,0.272
2120.000,3.583,-0.167,0.896,0.892
2121.000,3.027,-0.168,3.037,3.032
2122.000,0.692,-0.167,1.197,1.193
2123.000,-0.025,-0.167,3.969,3.963
2124.000,0.222,-0.167,4.701,4.695
2125.000,1.398,-0.168,2.825,2.821
2126.000,0.301,-0.167,1.876,1.871
2127.000,0.576,-0.168,0.474,0.471
2128.000,0.084,-0.168,0.988,0.985
2129.000,0.646,-0.168,3.067,3.062
2130.000,0.363,-0.168,1.056,1.052
2131.000,0.284,-0.167,3.091,3.087
2132.000,0.091,-0.167,7.163,7.157
2133.000,1.278,-0.167,2.610,2.606
2134.000,0.271,-0.167,5.547,5.541
2135.000,0.292,-0.168,-0.110,-0.110
2136.000,0.108,-0.168,1.113,1.111
2137.000,0.739,-0.168,5.774,5.769
2138.000,0.381,-0.166,0.931,0.927
2139.000,1.040,-0.167,1.631,1.628
2140.000,1.048,-0.167,2.528,2.523
2141.000,0.183,-0.167,0.624,0.621
2142.000,0.038,-0.167,0.937,0.933
2143.000,0.804,-0.167,0.935,0.931
2144.000,0.501,-0.168,1.980,1.975
2145.000,-0.167,-0.168,0.129,0.126
2146.000,0.084,-0.167,0.205,0.201
2147.000,0.447,-0.166,3.047,3.042
2148.000,0.383,-0.167,1.766,1.762
2149.000,1.122,-0.166,1.650,1.646
2150.000,0.512,-0.167,3.018,3.013
2151.000,6.660,-0.167,-0.103,-0.110
2152.000,0.249,-0.168,3.637,3.632
2153.000,0.429,-0.168,1.779,1.775
2154.000,-0.167,-0.166,1.193,1.189
2155.000,0.004,-0.167,0.346,0.342
2156.000,0.458,-0.167,4.662,4.657
2157.000,0.368,-0.168,1.167,1.164
2158.000,0.658,-0.167,0.763,0.760
2159.000,0.316,-0.168,1.873,1.869
2160.000,0.835,-0.166,0.866,0.863
2161.000,0.158,-0.167,-0.111,-0.109
2162.000,0.047,-0.167,2.499,2.494
2163.000,1.167,-0.167,1.912,1.907
2164.000,3.542,-0.167,0.236,0.232
2165.000,0.432,-0.168,0.494,0.491
2166.000,1.068,-0.167,1.165,1.162
2167.000,1.072,-0.168,1.025,1.022
2168.000,0.049,-0.167,4.088,4.083
2169.000,0.123,-0.167,2.729,2.725
2170.000,0.207,-0.168,3.102,3.097
2171.000,0.178,-0.168,0.651,0.648
2172.000,0.002,-0.166,0.550,0.546
2173.000,1.541,-0.167,1.755,1.751
2174.000,0.361,-0.167,0.890,0.886
2175.000,0.190,-0.167,0.947,0.943
2176.000,0.030,-0.167,5.685,5.679
2177.000,0.429,-0.167,-0.109,-0.110
2178.000,1.514,-0.167,1.630,1.626
2179.000,1.672,-0.167,0.931,0.927
2180.000,0.019,-0.167,2.936,2.931
2181.000,0.077,-0.167,1.269,1.265
2182.000,0.150,-0.167,7.423,7.417
2183.000,1.599,-0.168,0.602,0.599
2184.000,0.798,-0.167,1.557,1.553
2185.000,0.400,-0.167,0.949,0.945
2186.000,0.555,-0.167,0.360,0.357
2187.000,0.616,-0.167,0.283,0.279
2188.000,0.033,-0.167,2.821,2.816
2189.000,1.913,-0.167,0.712,0.709
2190.000,-0.039,-0.167,2.618,2.614
2191.000,-0.016,-0.168,0.285,0.282
2192.000,1.480,-0.167,0.302,0.298
2193.000,8.500,-0.167,3.059,3.055
2194.000,1.127,-0.168,0.620,0.617
2195.000,0.618,-0.167,1.236,1.232
2196.000,1.104,-0.167,1.212,1.209
2197.000,0.289,-0.166,3.046,3.042
2198.000,0.615,-0.167,1.502,1.498
2199.000,0.122,-0.166,2.577,2.572
2200.000,-0.166,-0.167,2.973,2.969
2201.000,0.718,-0.167,1.759,1.755
2202.000,-0.074,-0.168,2.090,2.086
2203.000,0.074,-0.167,2.714,2.711
2204.000,3.511,-0.166,1.820,1.816
2205.000,-0.105,-0.167,1.704,1.700
2206.000,0.161,-0.167,3.073,3.069
2207.000,0.169,-0.167,7.679,7.672
2208.000,0.013,-0.168,1.015,1.011
2209.000,0.449,-0.167,1.406,1.402
2210.000,0.354,-0.168,2.869,2.865
2211.000,3.488,-0.167,1.556,1.553
2212.000,0.022,-0.167,5.517,5.511
2213.000,1.005,-0.167,1.232,1.228
2214.000,0.030,-0.167,1.415,1.411
2215.000,0.815,-0.167,0.559,0.555
2216.000,0.334,-0.166,0.942,0.939
2217.000,6.514,-0.168,1.197,1.193
2218.000,0.722,-0.167,0.911,0.907
2219.000,0.238,-0.168,0.769,0.765
2220.000,0.961,-0.166,2.693,2.688
2221.000,-0.016,-0.166,0.201,0.197
2222.000,0.361,-0.167,1.257,1.253
2223.000,0.508,-0.166,1.068,1.063
2224.000,0.425,-0.167,0.782,0.779
2225.000,-0.038,-0.166,7.794,7.787
2226.000,0.221,-0.166,0.959,0.955
2227.000,0.172,-0.167,7.722,7.715
2228.000,1.082,-0.166,1.885,1.880
2229.000,0.345,-0.167,2.282,2.279
2230.000,0.387,-0.168,3.251,3.246
2231.000,-0.014,-0.168,0.803,0.799
2232.000,3.438,-0.167,1.063,1.060
2233.000,0.152,-0.167,0.309,0.305
2234.000,0.495,-0.167,0.982,0.979
2235.000,0.195,-0.168,6.143,6.136
2236.000,1.421,-0.168,2.900,2.896
2237.000,0.414,-0.168,1.371,1.367
2238.000,1.279,-0.168,3.838,3.832
2239.000,3.475,-0.167,1.865,1.861
2240.000,0.370,-0.167,7.289,7.283
2241.000,0.274,-0.168,3.031,3.027
2242.000,1.725,-0.167,1.241,1.238
2243.000,0.045,-0.167,1.517,1.513
2244.000,4.618,-0.167,0.366,0.363
2245.000,0.029,-0.166,-0.110,-0.109
2246.000,0.082,-0.168,1.685,1.681
2247.000,2.110,-0.167,3.126,3.121
2248.000,0.381,-0.167,5.423,5.417
2249.000,0.374,-0.167,3.052,3.047
2250.000,0.747,-0.168,1.075,1.071
2251.000,0.377,-0.168,0.264,0.261
2252.000,0.404,-0.167,0.324,0.321
2253.000,-0.016,-0.167,0.781,0.777
2254.000,0.130,-0.167,6.221,6.214
2255.000,-0.010,-0.167,1.269,1.265
2256.000,0.792,-0.167,1.552,1.548
2257.000,0.107,-0.167,0.926,0.922
2258.000,1.163,-0.167,6.991,6.984
2259.000,0.589,-0.167,0.831,0.828
2260.000,1.129,-0.168,1.950,1.944
2261.000,0.119,-0.167,1.878,1.874
2262.000,0.538,-0.168,-0.111,-0.110
2263.000,0.185,-0.167,3.103,3.099
2264.000,1.370,-0.168,2.977,2.972
2265.000,0.626,-0.168,0.553,0.549
2266.000,0.380,-0.167,5.658,5.652
2267.000,1.869,-0.167,0.381,0.378
2268.000,-0.049,-0.168,3.043,3.038
2269.000,0.847,-0.166,2.942,2.937
2270.000,0.371,-0.167,3.030,3.025
2271.000,-0.052,-0.168,0.706,0.702
2272.000,0.623,-0.167,0.886,0.882
2273.000,-0.029,-0.167,2.875,2.871
2274.000,0.299,-0.168,1.316,1.312
2275.000,3.373,-0.167,0.889,0.885
2276.000,0.166,-0.168,1.671,1.668
2277.000,0.545,-0.167,1.476,1.472
2278.000,0.564,-0.167,1.869,1.865
2279.000,0.256,-0.168,0.258,0.254
2280.000,0.237,-0.168,1.260,1.256
2281.000,1.878,-0.167,1.267,1.263
2282.000,0.250,-0.167,2.892,2.888
2283.000,-0.024,-0.167,1.143,1.139
2284.000,8.193,-0.166,0.390,0.387
2285.000,5.508,-0.166,1.062,1.058
2286.000,0.235,-0.168,7.297,7.291
2287.000,0.330,-0.167,0.526,0.523
2288.000,1.203,-0.168,1.444,1.440
2289.000,0.023,-0.167,1.210,1.206
2290.000,3.325,-0.167,0.565,0.562
2291.000,-0.166,-0.167,7.616,7.609
2292.000,0.064,-0.167,1.994,1.989
2293.000,3.603,-0.167,0.451,0.447
2294.000,0.991,-0.167,1.516,1.512
2295.000,-0.052,-0.168,3.086,3.082
2296.000,-0.064,-0.167,0.947,0.943
2297.000,-0.033,-0.167,0.441,0.437
2298.000,3.348,-0.167,0.437,0.434
2299.000,0.640,-0.167,0.357,0.354
2300.000,-0.167,-0.167,0.512,0.508
2301.000,0.364,-0.168,1.700,1.696
2302.000,0.172,-0.167,1.303,1.298
2303.000,-0.167,-0.168,0.900,0.897
2304.000,0.538,-0.167,1.896,1.892
2305.000,0.064,-0.168,-0.110,-0.110
2306.000,1.183,-0.167,0.608,0.605
2307.000,0.096,-0.167,0.979,0.975
2308.000,-0.168,-0.167,0.763,0.759
2309.000,0.053,-0.167,0.792,0.789
2310.000,1.108,-0.168,1.281,1.277
2311.000,-0.167,-0.167,1.456,1.452
2312.000,0.968,-0.166,0.905,0.901
2313.000,3.549,-0.166,3.094,3.089
2314.000,0.889,-0.168,2.087,2.082
2315.000,0.560,-0.167,0.845,0.841
2316.000,0.141,-0.167,1.397,1.393
2317.000,1.210,-0.167,0.513,0.510
2318.000,-0.167,-0.168,1.879,1.875
2319.000,0.087,-0.167,5.526,5.520
2320.000,-0.040,-0.167,3.205,3.199
2321.000,0.215,-0.167,0.600,0.596
2322.000,1.139,-0.167,1.533,1.529
2323.000,1.075,-0.167,1.445,1.441
2324.000,0.077,-0.167,0.583,0.580
2325.000,1.982,-0.167,0.283,0.279
2326.000,0.647,-0.168,0.526,0.522
2327.000,1.345,-0.167,1.175,1.171
2328.000,-0.168,-0.168,-0.110,-0.108
2329.000,0.516,-0.167,5.729,5.724
2330.000,0.818,-0.167,0.977,0.973
2331.000,0.119,-0.168,-0.110,-0.110
2332.000,0.213,-0.167,1.322,1.317
2333.000,0.073,-0.167,1.402,1.398
2334.000,0.358,-0.168,1.560,1.556
2335.000,0.435,-0.168,1.712,1.709
2336.000,0.595,-0.167,0.383,0.380
2337.000,1.110,-0.167,0.993,0.989
2338.000,1.170,-0.166,1.129,1.126
2339.000,0.159,-0.166,0.801,0.798
2340.000,0.030,-0.168,2.227,2.222
2341.000,1.270,-0.166,0.852,0.849
2342.000,0.013,-0.167,-0.109,-0.109
2343.000,0.128,-0.166,0.401,0.397
2344.000,1.137,-0.166,1.058,1.054
2345.000,0.551,-0.167,-0.109,-0.109
2346.000,3.315,-0.167,2.689,2.684
2347.000,0.431,-0.167,3.141,3.137
2348.000,0.049,-0.167,1.553,1.550
2349.000,1.485,-0.167,3.290,3.285
2350.000,1.080,-0.168,1.342,1.338
2351.000,0.012,-0.167,1.427,1.423
2352.000,0.668,-0.168,0.628,0.624
2353.000,1.685,-0.168,0.963,0.958
2354.000,2.699,-0.167,0.460,0.457
2355.000,0.333,-0.168,0.781,0.778
2356.000,3.368,-0.167,0.660,0.657
2357.000,0.064,-0.167,0.979,0.975
2358.000,0.351,-0.168,1.569,1.565
2359.000,0.012,-0.167,1.169,1.165
2360.000,1.387,-0.166,0.630,0.626
2361.000,3.211,-0.166,3.908,3.903
2362.000,0.885,-0.167,0.632,0.628
2363.000,0.118,-0.167,0.628,0.624
2364.000,0.998,-0.168,1.430,1.426
2365.000,0.393,-0.168,0.616,0.613
2366.000,0.040,-0.167,0.421,0.417
2367.000,0.348,-0.167,0.359,0.356
2368.000,1.567,-0.168,1.724,1.720
2369.000,0.169,-0.167,3.020,3.015
2370.000,0.593,-0.168,5.400,5.394
2371.000,-0.070,-0.167,4.082,4.077
2372.000,0.565,-0.166,2.671,2.667
2373.000,0.396,-0.167,0.960,0.956
2374.000,0.159,-0.168,2.397,2.392
2375.000,1.402,-0.167,3.183,3.179
2376.000,1.004,-0.167,0.995,0.992
2377.000,0.061,-0.167,0.707,0.703
2378.000,3.331,-0.168,1.753,1.749
2379.000,0.178,-0.167,1.472,1.468
2380.000,0.078,-0.166,0.252,0.249
2381.000,3.583,-0.168,1.731,1.726
2382.000,-0.082,-0.168,0.763,0.759
2383.000,-0.090,-0.167,0.098,0.094
2384.000,0.121,-0.168,1.196,1.193
2385.000,1.046,-0.166,3.060,3.056
2386.000,0.060,-0.168,2.161,2.156
2387.000,1.186,-0.168,1.048,1.044
2388.000,0.245,-0.167,2.992,2.989
2389.000,0.820,-0.167,0.378,0.375
2390.000,4.071,-0.167,1.237,1.233
2391.000,-0.168,-0.168,1.649,1.645
2392.000,0.102,-0.167,1.346,1.342
2393.000,0.687,-0.167,0.845,0.841
2394.000,0.124,-0.168,2.067,2.063
2395.000,1.073,-0.167,5.712,5.707
2396.000,3.380,-0.167,2.006,2.002
2397.000,3.602,-0.166,2.084,2.080
2398.000,0.431,-0.167,1.869,1.865
2399.000,0.213,-0.167,0.691,0.687
2400.000,0.062,-0.167,0.269,0.265
2401.000,1.690,-0.167,1.128,1.124
2402.000,1.539,-0.167,2.540,2.537
2403.000,0.044,-0.167,2.752,2.746
2404.000,0.634,-0.166,-0.110,-0.109
2405.000,0.098,-0.167,0.493,0.489
2406.000,0.227,-0.168,6.017,6.011
2407.000,0.198,-0.167,5.883,5.877
2408.000,0.466,-0.166,0.664,0.661
2409.000,1.682,-0.166,1.721,1.718
2410.000,-0.016,-0.167,0.063,0.059
2411.000,1.225,-0.167,1.431,1.427
2412.000,-0.167,-0.166,0.191,0.188
2413.000,0.309,-0.168,0.487,0.483
2414.000,0.336,-0.167,2.823,2.818
2415.000,1.193,-0.167,1.778,1.775
2416.000,0.252,-0.167,1.562,1.559
2417.000,0.130,-0.167,0.008,0.004
2418.000,2.824,-0.167,0.622,0.618
2419.000,0.547,-0.166,3.034,3.029
2420.000,0.394,-0.167,2.154,2.149
2421.000,0.320,-0.166,4.926,4.921
2422.000,0.737,-0.167,1.453,1.448
2423.000,1.224,-0.167,1.482,1.478
2424.000,0.826,-0.167,0.566,0.561
2425.000,-0.009,-0.167,2.985,2.980
2426.000,1.068,-0.167,6.535,6.528
2427.000,0.341,-0.167,1.109,1.105
2428.000,3.060,-0.167,1.217,1.213
2429.000,3.488,-0.167,0.953,0.949
2430.000,2.566,-0.168,0.592,0.587
2431.000,-0.023,-0.167,2.043,2.039
2432.000,0.493,-0.168,3.014,3.009
2433.000,3.490,-0.167,7.127,7.121
2434.000,1.266,-0.167,1.787,1.782
2435.000,0.187,-0.167,2.409,2.405
2436.000,1.110,-0.168,0.783,0.779
2437.000,0.640,-0.167,5.421,5.415
2438.000,1.579,-0.167,0.484,0.480
2439.000,0.318,-0.167,0.910,0.906
2440.000,2.787,-0.166,3.180,3.176
2441.000,0.106,-0.168,3.031,3.026
2442.000,1.397,-0.166,1.287,1.282
2443.000,0.122,-0.167,0.860,0.856
2444.000,3.528,-0.167,1.872,1.867
2445.000,0.138,-0.166,3.241,-0.109
2446.000,0.041,-0.166,0.666,0.663
2447.000,0.476,-0.166,1.023,1.020
2448.000,0.424,-0.167,2.832,2.827
2449.000,0.611,-0.167,1.577,1.573
2450.000,1.142,-0.167,0.775,0.772
2451.000,2.092,-0.166,1.761,1.757
2452.000,3.358,-0.167,0.566,0.563
2453.000,0.268,-0.168,1.093,1.089
2454.000,1.736,-0.167,4.773,4.768
2455.000,0.629,-0.167,3.057,3.052
2456.000,0.159,-0.167,0.560,0.555
2457.000,0.162,-0.167,4.490,4.484
2458.000,0.523,-0.167,7.906,7.899
2459.000,0.334,-0.167,1.828,1.824
2460.000,0.450,-0.167,0.788,0.784
2461.000,0.228,-0.168,1.364,1.360
2462.000,1.465,-0.168,7.584,7.578
2463.000,-0.088,-0.167,7.265,7.122
2464.000,0.444,-0.167,3.232,3.227
2465.000,0.635,-0.167,1.810,1.806
2466.000,1.697,-0.167,3.580,3.575
2467.000,-0.042,-0.168,0.388,0.384
2468.000,1.522,-0.167,1.543,1.540
2469.000,0.961,-0.168,1.605,1.602
2470.000,0.146,-0.167,0.579,0.575
2471.000,-0.029,-0.168,2.911,2.907
2472.000,0.043,-0.168,1.775,1.771
2473.000,4.944,-0.166,1.019,1.015
2474.000,0.359,-0.166,0.727,0.723
2475.000,0.237,-0.168,4.275,4.270
2476.000,0.007,-0.167,4.113,4.108
2477.000,-0.073,-0.168,2.986,2.981
2478.000,0.229,-0.168,4.421,4.416
2479.000,0.639,-0.167,3.045,3.041
2480.000,0.316,-0.167,1.761,1.757
2481.000,0.398,-0.167,1.167,1.163
2482.000,0.364,-0.167,1.706,1.702
2483.000,0.219,-0.166,0.157,0.153
2484.000,3.406,-0.167,0.639,0.635
2485.000,5.562,-0.167,0.105,0.101
2486.000,1.242,-0.167,0.753,0.750
2487.000,0.388,-0.167,2.449,2.445
2488.000,1.138,-0.166,1.168,1.165
2489.000,0.366,-0.168,1.453,-0.110
2490.000,-0.000,-0.166,1.441,1.438
2491.000,1.891,-0.168,0.486,0.482
2492.000,0.442,-0.167,3.044,3.040
2493.000,0.012,-0.167,0.445,0.441
2494.000,0.710,-0.167,7.505,7.497
2495.000,1.351,-0.168,5.930,5.924
2496.000,1.354,-0.168,0.883,0.879
2497.000,0.687,-0.168,0.421,0.418
2498.000,0.837,-0.168,0.849,0.845
