Aquisition time: 325 seconds
1305.000,1.636,-0.167,1.215,1.211
1306.000,0.273,-0.167,1.211,1.207
1307.000,3.126,-0.167,0.415,0.411
1308.000,0.524,-0.167,6.518,6.511
1309.000,3.353,-0.168,1.180,1.176
1310.000,1.125,-0.167,0.439,0.435
1311.000,0.038,-0.168,3.128,3.123
1312.000,1.517,-0.167,2.963,2.958
1313.000,0.913,-0.166,3.485,3.480
1314.000,3.231,-0.167,0.519,0.515
1315.000,1.063,-0.167,0.655,0.652
1316.000,1.037,-0.167,4.233,4.228
1317.000,0.151,-0.167,2.942,2.937
1318.000,1.002,-0.168,5.049,5.042
1319.000,-0.167,-0.168,2.968,2.963
1320.000,2.666,-0.166,0.214,0.210
1321.000,0.193,-0.167,1.313,1.309
1322.000,2.029,-0.167,-0.110,-0.110
1323.000,0.276,-0.167,1.066,1.062
1324.000,0.101,-0.166,0.270,0.266
1325.000,0.336,-0.168,0.337,0.333
1326.000,1.062,-0.166,1.807,1.803
1327.000,1.303,-0.167,0.902,0.899
1328.000,3.372,-0.168,0.380,0.377
1329.000,0.298,-0.167,1.890,1.886
1330.000,-0.167,-0.167,0.714,0.711
1331.000,1.320,-0.167,1.358,1.354
1332.000,0.164,-0.167,2.946,2.942
1333.000,3.383,-0.167,1.287,1.283
1334.000,0.426,-0.167,0.187,0.183
1335.000,0.013,-0.168,3.106,3.101
1336.000,0.185,-0.168,7.390,7.382
1337.000,0.355,-0.166,1.110,1.107
1338.000,0.279,-0.167,5.747,5.741
1339.000,0.932,-0.167,1.889,1.885
1340.000,0.288,-0.168,2.113,2.109
1341.000,1.283,-0.167,1.749,1.745
1342.000,0.341,-0.167,5.896,5.889
1343.000,-0.166,-0.167,5.770,5.763
1344.000,0.370,-0.167,2.481,2.476
1345.000,0.096,-0.167,1.903,1.899
1346.000,0.997,-0.166,1.724,1.719
1347.000,0.484,-0.166,2.919,2.915
1348.000,0.357,-0.167,0.930,0.926
1349.000,0.936,-0.166,7.614,7.607
1350.000,2.018,-0.167,1.440,1.435
1351.000,0.205,-0.167,3.030,3.025
1352.000,0.566,-0.167,2.958,2.953
1353.000,-0.012,-0.167,5.646,5.640
1354.000,0.021,-0.168,5.662,5.655
1355.000,-0.043,-0.167,2.422,2.417
1356.000,-0.066,-0.167,7.697,7.690
1357.000,2.522,-0.168,1.633,1.629
1358.000,0.147,-0.167,2.019,2.014
1359.000,0.257,-0.168,4.901,4.896
1360.000,0.385,-0.166,0.066,0.062
1361.000,0.389,-0.167,1.494,1.490
1362.000,3.113,-0.167,0.614,0.610
1363.000,0.328,-0.168,2.892,2.887
1364.000,0.009,-0.166,2.876,2.872
1365.000,1.837,-0.166,3.003,2.999
1366.000,0.645,-0.167,2.876,2.871
1367.000,0.535,-0.166,0.104,0.101
1368.000,2.032,-0.167,1.171,1.166
1369.000,1.939,-0.167,0.842,0.837
1370.000,0.373,-0.167,3.034,3.029
1371.000,0.604,-0.167,0.348,0.344
1372.000,3.478,-0.167,2.792,2.787
1373.000,3.334,-0.167,1.436,1.431
1374.000,0.974,-0.167,1.413,1.409
1375.000,1.660,-0.167,0.783,0.779
1376.000,1.114,-0.167,0.483,0.479
1377.000,1.054,-0.168,2.827,2.822
1378.000,3.039,-0.167,0.907,0.902
1379.000,0.263,-0.168,4.286,4.281
1380.000,0.276,-0.166,4.548,4.543
1381.000,0.815,-0.167,2.965,2.960
1382.000,0.318,-0.167,1.766,1.761
1383.000,0.677,-0.167,1.638,1.633
1384.000,-0.168,-0.168,1.287,1.283
1385.000,0.310,-0.167,4.992,4.985
1386.000,0.372,-0.167,3.101,3.096
1387.000,1.457,-0.167,1.006,1.001
1388.000,1.162,-0.167,0.515,0.512
1389.000,0.716,-0.167,0.802,0.798
1390.000,0.414,-0.167,1.307,1.303
1391.000,0.058,-0.167,7.481,7.473
1392.000,3.087,-0.167,0.058,0.054
1393.000,0.554,-0.166,2.951,2.946
1394.000,0.266,-0.167,3.134,3.129
1395.000,6.638,-0.166,1.975,1.970
1396.000,0.023,-0.167,5.017,5.011
1397.000,0.348,-0.166,3.056,3.051
1398.000,-0.146,-0.167,0.921,0.917
1399.000,-0.166,-0.166,2.827,2.823
1400.000,0.001,-0.167,0.468,0.464
1401.000,0.346,-0.168,2.472,2.467
1402.000,0.390,-0.167,1.322,1.318
1403.000,1.171,-0.167,1.750,1.746
1404.000,1.391,-0.167,0.815,0.811
1405.000,0.723,-0.167,3.951,3.945
1406.000,0.710,-0.167,3.495,3.490
1407.000,1.653,-0.167,2.233,2.228
1408.000,0.180,-0.167,1.866,1.862
1409.000,0.354,-0.167,2.954,2.949
1410.000,0.119,-0.166,1.982,1.978
1411.000,0.961,-0.167,0.447,0.443
1412.000,0.128,-0.168,1.370,1.366
1413.000,3.117,-0.167,1.622,1.618
1414.000,0.309,-0.167,2.498,2.493
1415.000,3.450,-0.167,1.201,1.197
1416.000,0.398,-0.166,1.055,1.050
1417.000,1.313,-0.168,1.024,1.020
1418.000,-0.022,-0.167,2.837,2.832
1419.000,0.589,-0.168,2.999,2.994
1420.000,2.386,-0.168,0.541,0.537
1421.000,3.119,-0.167,0.468,0.465
1422.000,-0.167,-0.167,5.349,5.344
1423.000,0.414,-0.167,3.205,3.201
1424.000,5.351,-0.167,3.182,3.177
1425.000,2.055,-0.167,0.952,0.948
1426.000,-0.055,-0.166,3.009,3.004
1427.000,2.233,-0.166,0.203,0.199
1428.000,-0.020,-0.168,1.307,1.303
1429.000,-0.034,-0.167,1.008,1.004
1430.000,1.079,-0.166,1.335,1.332
1431.000,0.338,-0.167,2.971,2.966
1432.000,0.612,-0.167,1.858,1.854
1433.000,0.650,-0.167,1.784,1.779
1434.000,1.083,-0.166,0.072,0.068
1435.000,0.400,-0.168,1.351,1.347
1436.000,6.497,-0.166,0.470,0.466
1437.000,-0.004,-0.167,1.083,1.079
1438.000,0.040,-0.167,0.850,0.846
1439.000,0.017,-0.167,0.742,0.737
1440.000,0.505,-0.166,0.590,0.586
1441.000,6.256,-0.167,1.272,1.268
1442.000,1.024,-0.167,1.775,1.770
1443.000,0.402,-0.168,1.386,1.381
1444.000,-0.072,-0.167,2.645,2.640
1445.000,0.128,-0.167,7.402,7.395
1446.000,2.002,-0.166,0.837,0.833
1447.000,0.385,-0.166,3.019,3.015
1448.000,-0.160,-0.168,1.917,1.914
1449.000,1.426,-0.167,1.039,1.035
1450.000,-0.023,-0.168,1.695,1.691
1451.000,0.550,-0.167,3.137,3.132
1452.000,3.272,-0.167,0.451,0.448
1453.000,1.430,-0.167,1.899,1.894
1454.000,0.336,-0.168,0.770,0.765
1455.000,1.175,-0.167,0.390,0.386
1456.000,0.510,-0.168,0.287,0.284
1457.000,0.328,-0.166,2.070,2.064
1458.000,0.358,-0.167,2.922,2.917
1459.000,0.242,-0.168,1.415,1.411
1460.000,0.932,-0.166,2.216,2.211
1461.000,0.999,-0.168,3.117,3.111
1462.000,0.146,-0.166,3.264,3.259
1463.000,1.625,-0.168,0.159,0.155
1464.000,1.584,-0.167,2.922,2.917
1465.000,1.103,-0.167,3.181,3.176
1466.000,-0.167,-0.167,0.733,0.729
1467.000,2.169,-0.167,1.069,1.066
1468.000,0.956,-0.167,0.916,0.913
1469.000,4.132,-0.167,0.673,0.668
1470.000,1.097,-0.167,1.917,1.913
1471.000,1.289,-0.166,0.444,0.440
1472.000,0.855,-0.168,2.880,2.875
1473.000,7.979,-0.166,1.783,1.779
1474.000,2.500,-0.167,1.076,1.072
1475.000,-0.167,-0.167,3.036,3.031
1476.000,0.193,-0.167,2.028,2.023
1477.000,0.149,-0.167,2.991,2.987
1478.000,0.517,-0.167,0.555,0.551
1479.000,0.121,-0.168,3.068,3.063
1480.000,0.422,-0.167,3.105,3.100
1481.000,-0.167,-0.167,0.604,0.601
1482.000,1.062,-0.168,2.644,2.640
1483.000,0.304,-0.167,1.878,1.874
1484.000,3.250,-0.168,0.426,0.422
1485.000,0.485,-0.166,7.516,7.509
1486.000,1.666,-0.167,0.359,0.355
1487.000,0.060,-0.167,0.448,0.443
1488.000,0.002,-0.167,-0.110,-0.109
1489.000,0.730,-0.168,6.135,6.129
1490.000,0.101,-0.166,7.706,7.699
1491.000,1.445,-0.167,0.772,0.768
1492.000,0.087,-0.168,2.796,2.792
1493.000,0.783,-0.167,1.261,1.257
1494.000,0.309,-0.167,2.899,2.894
1495.000,0.411,-0.167,1.801,1.797
1496.000,0.346,-0.167,1.746,1.742
1497.000,0.103,-0.167,3.269,3.264
1498.000,-0.051,-0.167,0.820,0.816
1499.000,2.073,-0.167,5.723,5.716
1500.000,0.280,-0.167,2.945,2.940
1501.000,-0.006,-0.167,1.361,1.357
1502.000,-0.081,-0.168,0.249,0.245
1503.000,3.506,-0.166,1.276,1.272
1504.000,0.412,-0.167,1.576,1.572
1505.000,0.809,-0.167,7.497,7.489
1506.000,0.478,-0.166,1.095,1.091
1507.000,-0.055,-0.167,2.908,2.903
1508.000,8.610,-0.168,-0.110,-0.109
1509.000,0.005,-0.167,0.618,0.614
1510.000,0.127,-0.166,4.021,4.015
1511.000,-0.084,-0.167,0.064,0.060
1512.000,0.492,-0.168,0.689,0.686
1513.000,0.623,-0.167,2.716,2.711
1514.000,-0.076,-0.168,0.938,0.934
1515.000,0.105,-0.168,3.041,3.037
1516.000,0.095,-0.166,0.377,0.373
1517.000,2.948,-0.168,3.084,3.079
1518.000,0.255,-0.168,3.139,3.136
1519.000,1.485,-0.168,1.207,1.204
1520.000,0.188,-0.166,2.235,2.231
1521.000,4.435,-0.167,1.338,1.334
1522.000,1.299,-0.166,2.557,2.552
1523.000,0.051,-0.167,0.363,0.360
1524.000,0.276,-0.167,1.124,1.121
1525.000,0.230,-0.168,1.108,1.105
1526.000,1.551,-0.167,2.948,2.943
1527.000,1.016,-0.167,3.134,3.130
1528.000,1.030,-0.167,3.092,3.088
1529.000,1.869,-0.167,1.732,1.728
1530.000,3.372,-0.167,4.951,4.945
1531.000,-0.021,-0.166,7.488,7.481
1532.000,1.532,-0.166,0.277,0.274
1533.000,1.484,-0.166,1.257,1.253
1534.000,2.494,-0.167,1.172,1.169
1535.000,0.422,-0.168,2.210,2.206
1536.000,0.498,-0.167,0.661,0.656
1537.000,0.292,-0.168,2.953,2.948
1538.000,0.522,-0.167,0.034,0.030
1539.000,0.075,-0.166,0.257,0.254
1540.000,0.134,-0.168,2.590,2.586
1541.000,0.328,-0.166,2.955,2.951
1542.000,1.261,-0.168,1.195,1.191
1543.000,0.496,-0.167,2.928,2.923
1544.000,0.312,-0.167,0.370,0.367
1545.000,0.636,-0.168,1.637,1.632
1546.000,0.821,-0.168,1.770,1.767
1547.000,0.160,-0.167,0.914,0.911
1548.000,0.227,-0.166,1.512,1.508
1549.000,0.217,-0.168,3.010,3.004
1550.000,0.547,-0.167,1.695,1.691
1551.000,1.367,-0.167,0.390,0.386
1552.000,0.172,-0.167,0.882,0.878
1553.000,-0.028,-0.167,0.514,0.511
1554.000,1.435,-0.168,-0.110,-0.110
1555.000,2.357,-0.168,0.473,0.469
1556.000,0.253,-0.167,1.301,1.297
1557.000,0.047,-0.167,0.571,0.567
1558.000,-0.168,-0.167,2.118,2.113
1559.000,-0.032,-0.168,0.509,0.505
1560.000,0.315,-0.167,2.939,2.934
1561.000,-0.019,-0.167,2.725,2.720
1562.000,0.723,-0.166,0.645,0.641
1563.000,0.573,-0.168,1.506,1.502
1564.000,0.406,-0.168,2.941,2.936
1565.000,0.293,-0.168,1.464,1.460
1566.000,1.046,-0.167,4.101,4.096
1567.000,2.239,-0.166,3.907,3.902
1568.000,1.904,-0.167,2.756,2.753
1569.000,0.770,-0.167,0.648,0.644
1570.000,1.519,-0.167,3.087,3.081
1571.000,0.457,-0.167,5.297,5.291
1572.000,0.423,-0.167,-0.110,-0.110
1573.000,1.351,-0.167,1.132,1.128
1574.000,0.713,-0.168,1.425,1.420
1575.000,0.891,-0.168,3.094,3.089
1576.000,0.782,-0.168,1.498,1.494
1577.000,-0.068,-0.167,3.266,3.262
1578.000,0.015,-0.166,6.139,6.132
1579.000,0.278,-0.166,2.276,2.271
1580.000,0.110,-0.167,2.933,2.928
1581.000,1.700,-0.168,1.836,1.831
1582.000,0.416,-0.167,1.701,1.697
1583.000,3.231,-0.166,0.414,0.409
1584.000,0.237,-0.167,2.684,2.679
1585.000,0.122,-0.167,0.991,0.987
1586.000,4.347,-0.167,2.892,2.888
1587.000,1.562,-0.167,-0.110,-0.110
1588.000,-0.019,-0.168,1.233,1.229
1589.000,-0.012,-0.168,2.768,2.764
1590.000,1.370,-0.168,1.090,1.087
1591.000,0.038,-0.167,2.164,2.160
1592.000,0.048,-0.167,1.029,1.024
1593.000,2.851,-0.168,2.023,2.019
1594.000,-0.004,-0.167,2.553,2.548
1595.000,1.121,-0.167,2.307,2.302
1596.000,3.159,-0.167,0.596,0.592
1597.000,0.823,-0.167,1.419,1.416
1598.000,0.478,-0.168,2.931,2.926
1599.000,0.452,-0.167,0.136,0.132
1600.000,1.485,-0.167,5.619,5.613
1601.000,0.290,-0.167,0.563,0.561
1602.000,0.510,-0.167,1.660,1.655
1603.000,0.632,-0.168,3.029,3.024
1604.000,1.109,-0.167,1.783,1.778
1605.000,0.974,-0.167,7.370,7.364
1606.000,0.615,-0.167,1.363,1.359
1607.000,0.319,-0.168,3.252,3.247
1608.000,0.213,-0.167,7.753,7.746
1609.000,1.278,-0.167,2.941,2.936
1610.000,0.316,-0.167,1.324,1.320
1611.000,0.251,-0.167,3.178,3.173
1612.000,2.498,-0.166,1.181,1.177
1613.000,0.236,-0.167,0.259,0.255
1614.000,0.066,-0.168,1.628,1.624
1615.000,2.836,-0.167,7.494,7.487
1616.000,0.859,-0.167,5.506,5.500
1617.000,0.293,-0.167,0.817,0.814
1618.000,1.179,-0.168,3.043,3.038
1619.000,1.555,-0.166,1.046,1.041
1620.000,0.282,-0.167,2.027,2.023
1621.000,0.151,-0.167,1.071,1.067
1622.000,0.062,-0.167,0.047,0.043
1623.000,-0.045,-0.167,3.924,3.918
1624.000,0.101,-0.167,0.352,0.348
1625.000,0.290,-0.167,1.557,1.552
1626.000,0.018,-0.167,2.812,2.808
1627.000,1.765,-0.168,1.194,1.190
1628.000,-0.168,-0.168,5.260,5.253
1629.000,-0.041,-0.167,5.795,5.789
1630.000,3.229,-0.167,1.051,1.047
1631.000,-0.132,-0.166,7.597,7.590
1632.000,2.028,-0.165,1.050,1.046
1633.000,0.125,-0.168,6.262,6.256
1634.000,2.381,-0.167,0.929,0.925
1635.000,-0.167,-0.166,1.031,1.026
1636.000,0.789,-0.166,0.371,0.367
1637.000,0.579,-0.168,6.491,6.484
1638.000,0.654,-0.167,0.808,0.804
1639.000,0.065,-0.167,1.500,1.495
1640.000,0.066,-0.167,0.700,0.696
1641.000,0.046,-0.167,2.970,2.964
1642.000,3.408,-0.167,1.487,1.482
1643.000,-0.037,-0.167,4.194,4.189
1644.000,0.428,-0.167,1.013,1.008
1645.000,0.965,-0.167,1.385,1.381
1646.000,-0.167,-0.167,0.872,0.868
1647.000,1.250,-0.168,1.042,1.038
1648.000,0.080,-0.168,1.931,1.927
1649.000,0.025,-0.166,2.984,2.980
1650.000,-0.166,-0.167,0.823,0.818
1651.000,1.978,-0.167,-0.111,-0.110
1652.000,0.016,-0.168,3.063,3.058
1653.000,0.264,-0.166,2.989,2.984
1654.000,0.195,-0.166,0.672,0.668
1655.000,0.386,-0.167,1.237,1.234
1656.000,1.094,-0.167,0.704,0.700
1657.000,0.488,-0.168,1.222,1.218
1658.000,0.370,-0.167,0.953,0.949
1659.000,0.542,-0.167,2.781,2.776
1660.000,0.480,-0.167,5.259,5.254
1661.000,3.060,-0.167,1.952,1.948
1662.000,0.604,-0.167,5.514,5.508
1663.000,0.309,-0.167,2.980,2.976
1664.000,0.288,-0.167,2.176,2.171
1665.000,-0.168,-0.167,7.472,7.465
1666.000,2.422,-0.168,1.710,1.705
1667.000,0.980,-0.167,2.905,2.900
1668.000,3.365,-0.166,0.416,0.412
1669.000,0.401,-0.167,0.687,0.684
1670.000,1.902,-0.167,0.414,0.410
1671.000,3.203,-0.166,1.619,1.614
1672.000,0.247,-0.168,0.233,0.229
1673.000,0.135,-0.167,5.303,5.297
1674.000,1.186,-0.167,3.038,3.033
1675.000,0.010,-0.167,2.187,2.183
1676.000,0.458,-0.167,0.487,0.483
1677.000,0.335,-0.167,0.816,0.812
1678.000,1.326,-0.167,0.465,0.461
1679.000,0.282,-0.167,1.752,1.748
1680.000,-0.021,-0.167,3.036,3.031
1681.000,1.535,-0.167,0.886,0.882
1682.000,0.544,-0.168,2.996,2.991
1683.000,0.261,-0.166,0.938,0.934
1684.000,-0.031,-0.167,6.101,6.095
1685.000,1.679,-0.168,1.556,1.552
1686.000,1.887,-0.167,1.374,1.369
1687.000,0.041,-0.166,0.396,0.392
1688.000,0.805,-0.167,0.782,0.778
1689.000,-0.072,-0.166,2.254,2.249
1690.000,1.424,-0.167,2.425,2.420
1691.000,0.312,-0.167,1.115,1.111
1692.000,6.652,-0.167,2.930,2.925
1693.000,1.019,-0.167,2.940,2.935
1694.000,-0.023,-0.167,6.284,6.278
1695.000,0.070,-0.167,0.358,0.353
1696.000,0.375,-0.166,7.292,7.285
1697.000,1.823,-0.166,1.508,1.504
1698.000,0.407,-0.167,2.870,2.866
1699.000,0.219,-0.168,2.149,2.145
1700.000,0.065,-0.168,3.151,3.146
1701.000,0.345,-0.166,0.710,0.707
1702.000,0.168,-0.168,1.216,1.212
1703.000,-0.053,-0.168,1.106,1.101
1704.000,0.777,-0.168,2.929,2.925
1705.000,0.688,-0.166,0.658,0.654
1706.000,-0.065,-0.167,2.188,2.183
1707.000,3.439,-0.167,1.463,1.459
1708.000,-0.082,-0.168,1.153,1.149
1709.000,0.234,-0.167,3.192,3.187
1710.000,0.955,-0.167,1.955,1.951
1711.000,0.418,-0.167,4.832,4.826
1712.000,0.255,-0.168,4.919,4.914
1713.000,0.160,-0.167,0.969,0.965
1714.000,0.288,-0.167,1.121,1.117
1715.000,0.995,-0.167,1.769,-0.109
1716.000,0.297,-0.167,0.540,0.536
1717.000,5.659,-0.168,3.387,3.381
1718.000,1.388,-0.168,2.935,2.930
1719.000,0.849,-0.167,7.537,7.530
1720.000,0.605,-0.167,1.720,1.716
1721.000,0.165,-0.167,3.039,3.034
1722.000,1.009,-0.167,1.892,1.887
1723.000,7.643,-0.167,3.242,3.237
1724.000,1.914,-0.167,7.558,7.550
1725.000,0.856,-0.168,2.089,2.084
1726.000,-0.091,-0.167,6.050,6.044
1727.000,0.299,-0.167,1.929,1.925
1728.000,3.816,-0.166,0.162,0.158
1729.000,-0.168,-0.167,0.711,0.707
1730.000,1.152,-0.167,0.526,0.522
1731.000,2.072,-0.166,0.443,0.439
1732.000,0.408,-0.166,3.122,3.117
1733.000,1.970,-0.168,2.846,2.841
1734.000,0.378,-0.167,2.634,2.630
1735.000,-0.019,-0.167,0.922,0.918
1736.000,1.997,-0.167,0.992,0.988
1737.000,0.153,-0.167,1.897,1.892
1738.000,0.281,-0.166,0.147,0.143
1739.000,0.061,-0.167,1.788,1.783
1740.000,1.345,-0.167,1.643,1.639
1741.000,0.171,-0.168,3.552,3.547
1742.000,1.343,-0.166,5.856,5.850
1743.000,-0.039,-0.168,-0.110,-0.110
1744.000,2.197,-0.167,1.323,1.319
1745.000,0.499,-0.167,7.737,7.730
1746.000,1.206,-0.166,0.388,0.384
1747.000,8.266,-0.167,1.561,1.557
1748.000,-0.011,-0.167,0.709,0.705
1749.000,-0.067,-0.166,7.507,7.499
1750.000,1.836,-0.167,0.536,0.532
1751.000,0.400,-0.168,0.975,0.970
1752.000,3.323,-0.167,1.579,1.575
1753.000,0.019,-0.167,1.874,1.869
1754.000,0.269,-0.166,1.190,1.186
1755.000,0.353,-0.166,0.984,0.980
1756.000,0.820,-0.167,1.298,1.294
1757.000,1.035,-0.167,1.947,1.942
1758.000,0.318,-0.167,1.755,1.751
1759.000,0.254,-0.167,1.480,1.475
1760.000,3.060,-0.166,0.269,0.265
1761.000,0.540,-0.167,3.089,3.084
1762.000,1.620,-0.168,1.100,1.096
1763.000,0.308,-0.167,6.108,6.102
1764.000,0.647,-0.167,1.129,1.125
1765.000,0.922,-0.167,2.109,2.105
1766.000,2.358,-0.167,3.849,3.844
1767.000,1.803,-0.167,7.464,7.457
1768.000,0.349,-0.167,0.842,0.838
1769.000,3.490,-0.167,0.666,0.663
1770.000,0.390,-0.167,0.426,0.421
1771.000,0.622,-0.167,1.158,1.155
1772.000,0.493,-0.167,1.144,1.140
1773.000,0.892,-0.168,1.281,1.277
1774.000,1.252,-0.167,5.901,5.896
1775.000,0.764,-0.167,2.426,2.421
1776.000,1.975,-0.167,0.432,0.428
1777.000,1.028,-0.167,2.214,2.210
1778.000,0.170,-0.166,1.204,1.200
1779.000,0.411,-0.166,0.698,0.693
1780.000,0.176,-0.167,2.875,2.870
1781.000,0.152,-0.167,1.122,1.119
1782.000,1.474,-0.168,0.727,0.723
1783.000,0.029,-0.167,0.974,0.970
1784.000,0.165,-0.167,0.343,0.339
1785.000,0.463,-0.167,1.108,1.104
1786.000,1.093,-0.166,1.007,1.002
1787.000,0.949,-0.168,2.479,2.475
1788.000,0.036,-0.168,0.674,0.670
1789.000,0.791,-0.167,0.729,0.725
1790.000,0.025,-0.167,1.113,1.110
1791.000,0.297,-0.167,1.293,1.289
1792.000,1.379,-0.167,0.574,0.570
1793.000,1.115,-0.168,0.370,0.365
1794.000,5.081,-0.166,0.416,0.412
1795.000,2.157,-0.166,2.985,2.980
1796.000,0.308,-0.167,3.120,3.114
1797.000,3.164,-0.166,1.449,1.444
1798.000,0.455,-0.168,0.834,0.830
1799.000,0.069,-0.167,3.040,3.035
1800.000,5.535,-0.167,1.191,1.187
1801.000,0.244,-0.167,1.247,1.243
1802.000,1.758,-0.167,2.431,2.427
1803.000,0.931,-0.167,5.069,5.063
1804.000,0.073,-0.168,1.382,1.377
1805.000,0.583,-0.167,0.285,0.281
1806.000,0.728,-0.168,2.105,2.101
1807.000,0.212,-0.167,-0.110,-0.109
1808.000,-0.167,-0.168,1.483,1.478
1809.000,0.343,-0.168,3.088,3.083
1810.000,1.711,-0.167,1.420,1.416
1811.000,0.056,-0.167,0.619,0.616
1812.000,1.985,-0.167,1.841,1.837
1813.000,0.009,-0.167,7.333,7.326
1814.000,0.126,-0.166,0.575,0.572
1815.000,0.427,-0.166,2.682,2.677
1816.000,0.167,-0.167,2.947,2.942
1817.000,-0.166,-0.166,1.106,1.102
1818.000,0.430,-0.167,7.581,7.574
1819.000,0.398,-0.167,3.083,3.078
1820.000,3.377,-0.167,1.084,1.080
1821.000,3.139,-0.167,6.693,6.687
1822.000,3.578,-0.166,2.974,2.970
1823.000,1.199,-0.167,2.336,2.332
1824.000,6.154,-0.166,1.556,1.552
1825.000,0.323,-0.167,4.309,4.304
1826.000,-0.030,-0.168,1.972,1.968
1827.000,3.385,-0.168,1.013,1.008
1828.000,0.649,-0.168,1.662,1.657
1829.000,0.969,-0.167,4.735,4.729
1830.000,3.704,-0.166,1.799,1.795
1831.000,3.140,-0.167,1.956,1.952
1832.000,0.722,-0.167,0.026,0.022
1833.000,-0.167,-0.167,0.378,0.374
1834.000,-0.152,-0.167,1.146,1.142
1835.000,0.352,-0.167,1.659,1.655
1836.000,-0.021,-0.167,3.037,3.032
1837.000,-0.124,-0.167,1.086,1.081
1838.000,0.080,-0.166,1.939,1.934
1839.000,3.082,-0.167,0.268,0.264
1840.000,1.478,-0.167,0.868,0.864
1841.000,0.488,-0.168,1.084,1.079
1842.000,-0.167,-0.168,4.063,4.058
1843.000,7.607,-0.167,1.099,1.095
1844.000,0.177,-0.167,1.334,1.329
1845.000,0.058,-0.167,3.162,3.157
1846.000,0.964,-0.167,10.624,10.615
1847.000,0.314,-0.166,2.732,2.728
1848.000,0.180,-0.167,3.206,3.201
1849.000,0.077,-0.167,5.340,5.334
1850.000,1.286,-0.167,1.775,1.771
1851.000,0.237,-0.166,2.729,2.725
1852.000,0.115,-0.167,0.235,0.231
1853.000,-0.001,-0.167,0.685,0.681
1854.000,0.536,-0.166,0.967,0.963
1855.000,-0.041,-0.168,0.492,0.488
1856.000,3.063,-0.168,1.355,1.350
1857.000,0.260,-0.167,1.259,1.255
1858.000,3.035,-0.168,0.507,0.502
1859.000,1.110,-0.166,1.976,1.972
1860.000,0.109,-0.167,3.227,3.222
1861.000,0.405,-0.167,3.086,3.081
1862.000,0.482,-0.167,3.015,3.010
1863.000,-0.062,-0.167,1.272,1.268
1864.000,0.637,-0.167,1.867,1.863
1865.000,-0.023,-0.167,1.037,1.033
1866.000,-0.167,-0.167,0.471,0.467
1867.000,2.037,-0.167,0.899,0.895
1868.000,0.311,-0.167,0.373,0.368
1869.000,0.991,-0.167,3.028,3.023
1870.000,-0.043,-0.167,1.079,1.074
1871.000,-0.070,-0.167,7.608,7.601
1872.000,0.381,-0.168,0.063,0.058
1873.000,1.539,-0.167,3.867,3.862
1874.000,0.337,-0.167,2.015,2.010
1875.000,1.291,-0.167,10.739,10.751
1876.000,0.094,-0.167,2.285,-0.109
1877.000,0.531,-0.168,3.129,3.124
1878.000,0.314,-0.166,6.170,6.164
1879.000,1.082,-0.167,0.485,0.481
1880.000,-0.047,-0.167,1.691,1.687
1881.000,0.035,-0.167,5.548,5.542
1882.000,3.095,-0.166,0.739,0.735
1883.000,-0.086,-0.167,1.048,1.044
1884.000,3.294,-0.167,5.378,5.372
1885.000,0.799,-0.167,3.156,3.151
1886.000,0.232,-0.166,1.636,1.632
1887.000,0.365,-0.167,0.601,0.598
1888.000,1.251,-0.167,0.748,0.744
1889.000,0.031,-0.167,7.516,7.510
1890.000,0.181,-0.168,3.070,3.065
1891.000,0.048,-0.167,0.726,0.723
1892.000,0.504,-0.168,2.911,2.905
1893.000,-0.078,-0.167,1.110,1.108
1894.000,1.915,-0.167,1.377,1.373
1895.000,0.356,-0.167,3.040,3.035
1896.000,1.687,-0.167,0.826,0.822
1897.000,0.356,-0.168,0.555,0.551
1898.000,-0.167,-0.167,1.840,1.836
1899.000,1.142,-0.168,8.009,8.002
1900.000,1.806,-0.166,1.292,1.287
1901.000,-0.054,-0.166,2.445,2.440
1902.000,1.862,-0.167,0.258,0.254
1903.000,0.788,-0.167,2.139,2.135
1904.000,0.857,-0.166,2.864,2.859
1905.000,0.763,-0.167,3.220,3.215
1906.000,0.406,-0.167,0.448,0.444
1907.000,2.650,-0.167,1.212,1.207
1908.000,0.261,-0.167,1.882,1.877
1909.000,0.526,-0.167,7.248,7.241
1910.000,0.548,-0.166,1.688,1.684
1911.000,0.311,-0.167,2.486,2.482
1912.000,0.400,-0.167,4.593,4.588
1913.000,3.202,-0.167,1.043,1.040
1914.000,1.211,-0.167,1.690,1.686
1915.000,0.005,-0.167,0.007,0.004
1916.000,0.087,-0.168,0.912,0.908
1917.000,1.825,-0.167,2.621,2.617
1918.000,-0.030,-0.167,0.136,0.132
1919.000,-0.019,-0.168,2.158,2.153
1920.000,0.481,-0.167,0.888,0.885
1921.000,0.886,-0.166,1.817,1.813
1922.000,0.831,-0.167,0.401,0.397
1923.000,0.218,-0.167,0.880,0.876
1924.000,0.385,-0.167,1.353,1.349
1925.000,0.030,-0.167,0.099,0.095
1926.000,0.656,-0.167,1.390,1.386
1927.000,0.623,-0.167,0.792,0.787
1928.000,-0.167,-0.167,2.396,2.391
1929.000,3.234,-0.167,1.286,1.281
1930.000,0.399,-0.166,0.459,0.455
1931.000,1.451,-0.168,4.214,4.209
1932.000,1.132,-0.168,1.693,1.688
1933.000,6.442,-0.167,3.033,3.029
1934.000,0.060,-0.168,0.542,0.538
1935.000,0.350,-0.168,-0.045,-0.111
