Aquisition time: 459 seconds
11217.000,-0.168,-0.168,0.308,0.305
11218.000,-0.169,-0.169,0.094,0.091
11219.000,-0.169,-0.170,0.300,0.296
11220.000,-0.169,-0.168,0.338,0.334
11221.000,0.223,-0.168,0.241,0.238
11222.000,-0.169,-0.169,0.298,-0.110
11223.000,-0.168,-0.168,0.322,0.320
11224.000,-0.167,-0.168,0.276,0.272
11225.000,-0.169,-0.168,0.263,0.260
11226.000,-0.168,-0.168,0.312,0.309
11227.000,-0.168,-0.168,0.269,0.265
11228.000,-0.169,-0.168,0.265,0.262
11229.000,-0.169,-0.169,0.046,0.043
11230.000,-0.168,-0.168,0.269,0.266
11231.000,-0.168,-0.168,0.291,0.288
11232.000,-0.169,-0.168,0.261,0.257
11233.000,-0.168,-0.168,0.238,0.234
11234.000,-0.168,-0.168,0.084,0.081
11235.000,-0.169,-0.169,0.290,0.287
11236.000,-0.169,-0.168,0.256,0.252
11237.000,-0.168,-0.168,0.346,0.342
11238.000,-0.167,-0.168,0.288,0.285
11239.000,-0.169,-0.168,0.072,0.069
11240.000,-0.168,-0.168,0.088,-0.110
11241.000,-0.168,-0.168,0.274,0.270
11242.000,-0.169,-0.169,0.251,0.247
11243.000,-0.169,-0.169,0.262,0.259
11244.000,-0.168,-0.168,0.318,0.314
11245.000,-0.168,-0.167,0.279,0.275
11246.000,-0.168,-0.169,0.049,0.046
11247.000,-0.168,-0.168,0.274,0.271
11248.000,-0.167,-0.162,0.309,0.305
11249.000,-0.169,0.374,0.315,0.311
11250.000,-0.169,-0.169,0.287,0.283
11251.000,-0.168,-0.168,0.270,0.266
11252.000,-0.169,-0.169,0.278,0.275
11253.000,-0.169,-0.169,0.282,0.279
11254.000,-0.168,-0.168,0.129,0.125
11255.000,-0.167,-0.168,0.561,0.557
11256.000,-0.168,-0.168,0.060,0.057
11257.000,-0.168,-0.168,0.317,0.314
11258.000,0.357,-0.168,0.045,0.041
11259.000,-0.169,-0.169,0.320,0.317
11260.000,-0.169,-0.169,0.224,0.220
11261.000,-0.168,-0.168,0.247,0.245
11262.000,0.347,-0.169,0.242,0.239
11263.000,-0.169,-0.169,0.249,0.246
11264.000,-0.168,-0.168,-0.112,-0.110
11265.000,-0.168,-0.168,0.127,0.123
11266.000,-0.169,-0.169,0.294,0.290
11267.000,-0.168,0.270,0.296,0.292
11268.000,-0.167,-0.167,0.322,0.319
11269.000,-0.169,-0.169,0.234,0.231
11270.000,-0.168,-0.167,0.279,0.276
11271.000,-0.168,-0.168,0.035,0.031
11272.000,-0.169,-0.169,0.288,0.286
11273.000,-0.169,-0.169,0.264,0.261
11274.000,-0.168,-0.168,0.317,0.314
11275.000,-0.168,-0.168,0.292,0.288
11276.000,-0.169,-0.169,0.288,0.285
11277.000,-0.168,-0.168,0.306,0.302
11278.000,-0.168,-0.168,0.089,0.085
11279.000,-0.168,-0.169,0.322,0.319
11280.000,-0.168,-0.168,0.303,0.299
11281.000,-0.168,-0.168,0.089,0.086
11282.000,-0.169,-0.169,0.068,0.065
11283.000,-0.169,-0.168,0.175,0.171
11284.000,-0.168,-0.168,0.228,0.225
11285.000,-0.169,-0.169,0.042,0.039
11286.000,-0.169,-0.169,0.232,0.228
11287.000,-0.168,-0.168,0.276,0.273
11288.000,-0.169,-0.168,0.285,0.282
11289.000,-0.169,-0.169,0.294,0.291
11290.000,-0.168,-0.168,0.218,0.215
11291.000,-0.168,-0.168,0.027,0.023
11292.000,-0.169,-0.168,0.301,0.298
11293.000,-0.168,-0.168,0.297,0.294
11294.000,-0.168,-0.168,0.227,0.224
11295.000,-0.169,-0.169,0.053,0.051
11296.000,-0.169,-0.169,-0.006,-0.010
11297.000,-0.168,-0.168,0.288,0.285
11298.000,-0.167,-0.168,0.307,0.155
11299.000,-0.169,-0.168,0.261,0.258
11300.000,-0.169,-0.169,0.282,0.279
11301.000,-0.168,-0.168,0.274,0.270
11302.000,-0.169,-0.168,0.288,0.285
11303.000,-0.169,-0.169,0.292,0.288
11304.000,-0.168,-0.168,0.226,0.223
11305.000,-0.169,-0.169,0.067,0.062
11306.000,-0.169,-0.169,0.187,0.183
11307.000,-0.168,-0.168,-0.005,-0.008
11308.000,-0.168,-0.168,0.281,0.277
11309.000,-0.169,-0.169,0.080,0.077
11310.000,-0.168,-0.168,0.097,0.093
11311.000,-0.168,-0.168,0.282,0.279
11312.000,-0.169,-0.169,0.295,0.292
11313.000,-0.169,-0.169,0.248,0.245
11314.000,-0.168,0.101,0.266,0.262
11315.000,-0.168,-0.169,0.297,0.293
11316.000,-0.168,-0.168,0.310,0.307
11317.000,-0.168,-0.168,0.255,0.252
11318.000,-0.168,-0.167,0.118,0.114
11319.000,-0.169,-0.169,0.229,0.225
11320.000,-0.169,-0.169,0.493,0.489
11321.000,-0.168,-0.168,0.067,0.064
11322.000,-0.169,-0.168,0.090,0.086
11323.000,-0.169,-0.169,0.299,0.295
11324.000,-0.168,-0.168,0.299,0.295
11325.000,-0.167,-0.167,0.291,0.287
11326.000,-0.169,-0.169,0.320,0.317
11327.000,-0.168,-0.168,0.245,0.241
11328.000,-0.168,-0.168,0.076,0.073
11329.000,-0.169,-0.169,0.292,0.288
11330.000,-0.169,-0.169,0.264,0.261
11331.000,-0.168,-0.168,0.294,0.290
11332.000,-0.169,-0.169,0.298,0.295
11333.000,-0.169,-0.169,0.086,0.083
11334.000,-0.167,-0.168,0.175,0.171
11335.000,-0.168,-0.168,0.257,0.254
11336.000,-0.168,-0.168,0.133,0.130
11337.000,-0.168,-0.168,0.288,0.285
11338.000,-0.169,-0.168,0.271,0.267
11339.000,-0.169,-0.168,0.181,0.178
11340.000,-0.169,-0.169,0.301,0.297
11341.000,-0.168,-0.168,0.277,0.274
11342.000,-0.168,-0.168,0.053,0.049
11343.000,-0.169,-0.168,0.343,0.340
11344.000,-0.167,-0.168,0.278,0.275
11345.000,-0.168,-0.168,0.250,0.247
11346.000,-0.169,-0.169,0.036,0.033
11347.000,-0.169,-0.169,0.239,0.235
11348.000,-0.168,-0.168,0.074,0.071
11349.000,-0.168,-0.168,0.270,0.267
11350.000,-0.169,-0.169,0.255,0.251
11351.000,-0.168,-0.168,0.285,0.281
11352.000,-0.168,-0.168,0.325,0.322
11353.000,-0.169,-0.168,0.057,0.054
11354.000,-0.168,-0.168,0.059,0.056
11355.000,-0.167,-0.167,0.065,0.062
11356.000,-0.169,-0.169,0.247,0.244
11357.000,-0.167,-0.168,0.246,0.243
11358.000,0.322,-0.168,0.306,0.302
11359.000,-0.169,-0.169,0.288,0.286
11360.000,-0.168,-0.167,0.032,0.029
11361.000,-0.168,0.354,0.275,0.272
11362.000,-0.169,-0.168,0.315,0.311
11363.000,-0.169,-0.169,0.181,0.177
11364.000,-0.168,-0.168,0.308,0.303
11365.000,-0.169,-0.169,0.264,0.262
11366.000,-0.169,-0.169,0.048,0.045
11367.000,-0.168,-0.168,0.231,0.228
11368.000,-0.169,-0.169,0.281,0.278
11369.000,-0.169,-0.169,0.293,0.289
11370.000,-0.168,-0.168,0.264,0.261
11371.000,-0.168,-0.168,0.298,0.295
11372.000,-0.169,-0.168,0.280,0.277
11373.000,-0.168,-0.168,0.047,0.043
11374.000,-0.167,-0.168,0.223,0.219
11375.000,-0.169,-0.169,0.296,0.292
11376.000,-0.169,-0.169,0.223,0.219
11377.000,0.386,-0.168,0.038,0.035
11378.000,-0.169,-0.169,0.156,0.152
11379.000,-0.169,-0.169,0.272,0.269
11380.000,-0.168,-0.168,0.236,0.233
11381.000,-0.168,-0.169,0.298,0.294
11382.000,-0.167,-0.169,0.253,0.250
11383.000,-0.168,-0.168,0.089,0.085
11384.000,-0.167,-0.167,0.095,0.091
11385.000,-0.169,-0.169,0.094,0.090
11386.000,-0.169,-0.169,0.286,0.282
11387.000,-0.168,-0.168,0.055,0.052
11388.000,-0.169,-0.169,0.280,0.276
11389.000,-0.169,-0.169,0.293,0.290
11390.000,-0.168,-0.168,0.247,0.244
11391.000,-0.168,-0.167,0.256,0.253
11392.000,-0.168,-0.168,0.226,0.222
11393.000,-0.168,-0.168,0.276,0.273
11394.000,-0.168,-0.168,0.299,0.296
11395.000,-0.169,-0.169,0.045,0.042
11396.000,-0.169,-0.169,0.243,-0.111
11397.000,-0.168,-0.168,1.164,1.160
11398.000,-0.168,-0.168,0.184,0.181
11399.000,-0.169,-0.169,0.296,0.292
11400.000,-0.168,-0.168,0.296,0.292
11401.000,0.123,-0.168,0.269,0.266
11402.000,-0.169,-0.169,0.323,0.319
11403.000,-0.169,-0.169,0.260,-0.110
11404.000,-0.168,-0.168,0.016,0.013
11405.000,-0.169,-0.169,0.274,0.271
11406.000,-0.169,-0.169,0.229,0.225
11407.000,-0.168,-0.168,0.219,0.216
11408.000,-0.169,-0.169,0.226,0.223
11409.000,-0.169,-0.169,0.259,0.255
11410.000,-0.168,-0.168,0.118,0.115
11411.000,-0.169,-0.169,0.288,0.285
11412.000,-0.169,-0.169,0.267,0.265
11413.000,-0.168,-0.168,0.101,0.098
11414.000,-0.168,0.209,0.198,0.194
11415.000,-0.169,-0.169,0.230,0.226
11416.000,-0.168,-0.168,0.225,0.221
11417.000,-0.167,0.706,0.250,0.247
11418.000,-0.169,-0.169,0.295,0.291
11419.000,-0.169,-0.169,0.297,0.293
11420.000,-0.168,-0.168,0.286,0.283
11421.000,-0.168,-0.168,0.308,0.305
11422.000,-0.169,-0.169,0.259,0.255
11423.000,-0.168,-0.168,0.295,0.291
11424.000,0.092,-0.168,0.050,0.047
11425.000,0.327,-0.169,0.251,0.246
11426.000,-0.168,-0.168,0.065,0.061
11427.000,-0.167,-0.168,0.039,0.036
11428.000,-0.169,-0.169,0.299,0.296
11429.000,-0.169,-0.169,0.273,0.269
11430.000,-0.168,-0.168,-0.203,-0.160
11431.000,-0.169,-0.169,0.249,0.246
11432.000,0.380,-0.169,0.270,0.267
11433.000,-0.168,-0.168,0.276,0.272
11434.000,-0.168,-0.168,0.200,0.196
11435.000,-0.169,-0.169,0.066,0.063
11436.000,-0.169,-0.169,0.051,0.048
11437.000,-0.168,-0.168,0.308,0.304
11438.000,-0.168,-0.168,0.102,0.099
11439.000,-0.169,-0.168,0.331,0.327
11440.000,-0.167,-0.167,0.073,0.070
11441.000,-0.168,-0.167,0.313,0.310
11442.000,-0.168,-0.169,0.274,0.270
11443.000,-0.168,-0.167,0.263,0.261
11444.000,-0.168,-0.168,0.233,0.230
11445.000,-0.169,-0.169,0.273,0.269
11446.000,-0.169,-0.169,0.283,0.279
11447.000,-0.168,-0.168,0.286,0.282
11448.000,-0.169,-0.168,0.335,0.332
11449.000,-0.168,-0.168,0.242,0.240
11450.000,-0.168,-0.168,0.283,0.279
11451.000,0.094,-0.167,0.295,0.292
11452.000,-0.169,-0.168,0.062,0.058
11453.000,-0.169,-0.168,0.285,0.281
11454.000,0.345,-0.168,0.320,0.316
11455.000,-0.169,-0.169,0.315,0.312
11456.000,-0.169,-0.169,0.205,0.202
11457.000,-0.168,-0.168,0.272,0.269
11458.000,-0.169,-0.169,0.258,0.254
11459.000,-0.169,-0.169,0.302,0.298
11460.000,-0.168,-0.168,0.298,0.294
11461.000,-0.169,-0.169,0.235,0.232
11462.000,-0.169,-0.169,0.285,0.282
11463.000,-0.168,-0.168,0.142,0.138
11464.000,-0.168,-0.169,0.086,0.082
11465.000,-0.170,-0.169,0.274,0.271
11466.000,-0.168,-0.168,0.273,0.270
11467.000,-0.168,-0.168,0.265,0.262
11468.000,-0.142,-0.168,0.275,0.272
11469.000,-0.168,-0.168,0.227,0.224
11470.000,-0.167,-0.168,0.124,0.121
11471.000,-0.169,-0.168,0.317,0.313
11472.000,-0.169,-0.170,0.278,0.275
11473.000,-0.168,-0.168,0.314,0.311
11474.000,0.177,-0.169,0.240,0.237
11475.000,-0.169,-0.169,0.081,0.078
11476.000,-0.112,-0.168,0.293,0.289
11477.000,-0.168,-0.168,0.051,0.047
11478.000,-0.169,-0.169,0.281,0.277
11479.000,-0.168,-0.167,0.290,0.286
11480.000,-0.167,-0.167,0.258,0.254
11481.000,-0.168,-0.168,0.320,0.316
11482.000,-0.168,-0.168,0.069,0.065
11483.000,-0.168,-0.168,0.239,0.236
11484.000,-0.169,-0.169,0.262,0.259
11485.000,-0.169,-0.169,0.238,0.234
11486.000,-0.168,-0.168,0.269,0.265
11487.000,-0.169,-0.169,0.269,0.265
11488.000,-0.169,-0.169,0.310,0.308
11489.000,-0.168,-0.168,0.285,0.282
11490.000,-0.168,-0.168,0.080,0.077
11491.000,-0.169,-0.168,0.230,0.226
11492.000,-0.168,-0.168,0.305,0.301
11493.000,-0.167,-0.167,0.249,0.246
11494.000,-0.169,0.412,0.276,0.273
11495.000,-0.169,-0.168,0.318,0.315
11496.000,-0.168,0.378,0.258,0.254
11497.000,-0.169,0.108,0.319,0.315
11498.000,-0.170,0.405,0.243,0.240
11499.000,-0.168,-0.168,0.317,0.314
11500.000,-0.168,-0.169,0.270,0.266
11501.000,-0.169,-0.169,0.053,0.050
11502.000,-0.168,-0.167,0.145,-0.112
11503.000,-0.168,-0.168,-0.111,-0.110
11504.000,-0.169,-0.169,0.311,0.308
11505.000,-0.169,-0.169,0.105,0.102
11506.000,-0.168,-0.168,0.300,0.297
11507.000,-0.168,-0.168,0.059,0.056
11508.000,-0.168,-0.168,0.243,0.240
11509.000,-0.168,-0.168,0.030,0.027
11510.000,-0.168,-0.169,0.285,0.282
11511.000,-0.169,-0.169,0.214,0.212
11512.000,-0.169,-0.169,0.270,0.266
11513.000,-0.168,-0.167,0.306,0.302
11514.000,-0.168,-0.168,0.242,0.239
11515.000,-0.169,-0.169,0.286,0.281
11516.000,-0.169,-0.169,0.100,0.097
11517.000,-0.168,-0.169,0.332,0.329
11518.000,-0.169,-0.168,0.283,0.280
11519.000,-0.168,-0.168,0.308,0.304
11520.000,-0.168,-0.167,0.076,0.073
11521.000,-0.168,-0.168,0.311,0.308
11522.000,-0.169,-0.169,0.266,0.263
11523.000,-0.168,-0.168,0.041,0.037
11524.000,-0.168,-0.168,0.289,0.286
11525.000,-0.169,-0.169,0.023,0.020
11526.000,-0.169,-0.169,0.323,0.319
11527.000,-0.168,-0.168,0.191,0.188
11528.000,-0.169,-0.169,0.178,0.175
11529.000,-0.169,-0.169,0.261,0.258
11530.000,-0.168,-0.168,0.294,0.290
11531.000,-0.168,-0.168,0.260,0.256
11532.000,-0.169,0.401,-0.116,-0.113
11533.000,-0.168,-0.169,0.269,0.265
11534.000,0.397,-0.168,0.052,0.049
11535.000,-0.168,-0.168,0.336,0.333
11536.000,-0.169,-0.169,0.269,0.265
11537.000,-0.169,-0.169,0.171,0.167
11538.000,-0.168,-0.168,0.274,0.271
11539.000,-0.168,-0.168,0.265,0.262
11540.000,-0.168,-0.169,0.167,-0.111
11541.000,-0.168,-0.168,0.092,0.089
11542.000,-0.168,-0.168,0.574,0.571
11543.000,-0.169,-0.169,0.241,0.238
11544.000,-0.169,-0.169,0.318,0.315
11545.000,-0.168,-0.168,0.216,0.212
11546.000,-0.169,-0.169,0.288,0.285
11547.000,-0.169,-0.169,-0.001,-0.004
11548.000,-0.168,-0.168,0.335,0.331
11549.000,-0.167,-0.167,0.233,0.229
11550.000,-0.169,-0.168,0.098,0.095
11551.000,-0.168,-0.168,0.103,0.099
11552.000,-0.168,-0.168,0.268,0.265
11553.000,-0.169,-0.169,0.067,0.064
11554.000,-0.169,-0.169,0.261,0.257
11555.000,-0.168,-0.168,0.212,0.209
11556.000,-0.168,-0.168,0.258,0.254
11557.000,-0.169,-0.169,0.282,0.279
11558.000,-0.168,-0.168,0.162,0.159
11559.000,-0.168,-0.168,0.321,0.317
11560.000,-0.169,-0.169,0.197,0.193
11561.000,-0.169,-0.169,0.250,0.246
11562.000,-0.168,-0.168,0.310,0.307
11563.000,-0.169,-0.169,0.264,0.261
11564.000,-0.169,-0.169,0.077,0.073
11565.000,-0.168,-0.168,0.059,0.055
11566.000,-0.169,-0.169,0.296,0.293
11567.000,-0.169,-0.169,0.267,0.263
11568.000,-0.168,-0.168,-0.110,-0.110
11569.000,-0.168,-0.167,0.291,0.287
11570.000,-0.169,-0.169,0.290,0.286
11571.000,-0.169,-0.168,0.210,0.207
11572.000,-0.168,-0.168,0.248,0.245
11573.000,-0.169,-0.169,0.295,0.291
11574.000,-0.169,-0.169,0.077,0.073
11575.000,-0.168,-0.168,0.284,0.281
11576.000,-0.169,-0.169,0.058,0.055
11577.000,-0.169,-0.169,0.042,0.039
11578.000,-0.168,-0.168,0.186,0.183
11579.000,-0.168,-0.168,0.096,0.093
11580.000,-0.169,-0.169,0.107,0.104
11581.000,-0.169,-0.169,0.241,0.238
11582.000,-0.168,-0.168,0.262,0.258
11583.000,-0.168,-0.169,0.206,0.203
11584.000,-0.169,-0.168,0.299,0.296
11585.000,-0.167,-0.168,0.050,0.046
11586.000,-0.168,-0.167,0.331,0.328
11587.000,-0.168,0.115,0.268,0.264
11588.000,-0.168,-0.168,0.177,0.173
11589.000,-0.168,-0.168,0.270,0.266
11590.000,-0.169,-0.169,0.184,0.181
11591.000,-0.169,-0.169,0.147,0.143
11592.000,-0.168,-0.168,0.099,0.096
11593.000,-0.168,-0.168,0.261,0.257
11594.000,-0.168,-0.168,0.272,0.268
11595.000,-0.168,-0.168,0.265,0.262
11596.000,-0.168,-0.168,0.287,0.284
11597.000,-0.169,-0.169,0.198,0.195
11598.000,-0.169,-0.169,0.085,0.082
11599.000,-0.168,-0.169,0.304,0.301
11600.000,-0.169,-0.169,0.284,0.280
11601.000,-0.169,-0.169,0.248,0.244
11602.000,-0.168,-0.168,0.257,0.254
11603.000,-0.168,-0.167,0.301,0.297
11604.000,0.345,-0.169,0.306,0.301
11605.000,-0.168,-0.168,0.205,0.202
11606.000,-0.168,-0.168,0.314,0.311
11607.000,-0.169,-0.169,0.072,0.069
11608.000,-0.169,-0.169,0.342,0.338
11609.000,-0.168,-0.168,0.265,0.262
11610.000,-0.168,-0.169,0.303,0.300
11611.000,-0.168,0.385,0.098,0.096
11612.000,-0.167,-0.168,0.252,0.249
11613.000,-0.167,-0.168,0.296,0.293
11614.000,-0.168,-0.168,0.281,0.278
11615.000,-0.168,-0.168,0.282,0.278
11616.000,-0.169,-0.169,0.329,0.326
11617.000,-0.169,-0.169,0.264,0.260
11618.000,-0.168,-0.168,-0.020,-0.111
11619.000,-0.168,-0.169,0.240,0.236
11620.000,-0.169,-0.169,0.276,0.272
11621.000,-0.168,-0.168,0.321,0.317
11622.000,-0.168,-0.168,0.267,0.264
11623.000,-0.169,-0.169,0.267,0.263
11624.000,-0.168,-0.168,0.257,0.253
11625.000,-0.168,-0.168,0.290,0.286
11626.000,-0.169,-0.169,0.301,0.299
11627.000,-0.169,-0.169,0.251,0.248
11628.000,-0.168,-0.168,0.290,0.286
11629.000,-0.169,-0.168,0.280,0.276
11630.000,-0.168,-0.168,0.250,0.247
11631.000,-0.168,-0.168,0.159,0.156
11632.000,-0.169,-0.169,0.377,0.372
11633.000,-0.169,-0.169,0.237,0.233
11634.000,-0.168,-0.168,0.028,0.024
11635.000,0.375,-0.168,0.290,0.286
11636.000,-0.168,-0.169,0.278,0.274
11637.000,-0.169,-0.169,0.390,0.386
11638.000,-0.168,-0.168,0.283,0.280
11639.000,-0.169,-0.169,0.283,0.280
11640.000,-0.169,-0.169,0.258,0.255
11641.000,-0.168,-0.168,0.215,0.212
11642.000,-0.169,-0.169,0.279,0.276
11643.000,-0.169,-0.169,0.294,0.291
11644.000,-0.168,-0.168,0.293,0.290
11645.000,-0.169,-0.168,0.269,0.266
11646.000,-0.168,-0.168,0.305,0.302
11647.000,-0.168,-0.168,0.258,0.254
11648.000,-0.168,-0.167,0.015,0.011
11649.000,-0.168,-0.169,0.138,0.135
11650.000,-0.168,-0.168,0.300,0.297
11651.000,-0.168,-0.168,0.280,0.277
11652.000,-0.169,-0.169,0.071,0.068
11653.000,-0.169,-0.169,-0.007,-0.011
11654.000,-0.168,-0.168,0.207,0.204
11655.000,-0.169,-0.169,0.292,0.288
11656.000,-0.169,-0.170,0.031,0.028
11657.000,-0.168,-0.168,0.126,0.123
11658.000,-0.169,-0.169,0.041,0.037
11659.000,-0.168,-0.168,0.583,0.581
11660.000,-0.168,-0.168,0.318,0.314
11661.000,-0.169,-0.168,0.263,0.260
11662.000,-0.168,-0.168,0.202,0.199
11663.000,-0.168,-0.168,0.296,0.292
11664.000,-0.168,-0.168,0.275,0.272
11665.000,-0.169,-0.169,0.251,0.247
11666.000,-0.169,-0.169,0.201,0.198
11667.000,-0.168,-0.168,0.314,0.311
11668.000,-0.169,-0.169,0.275,0.272
11669.000,-0.168,-0.168,0.219,0.215
11670.000,-0.169,-0.169,0.078,0.075
11671.000,-0.168,-0.168,0.076,0.073
11672.000,-0.169,-0.168,0.264,0.261
11673.000,-0.169,-0.169,0.253,0.250
11674.000,-0.168,-0.168,0.289,0.285
11675.000,-0.169,-0.169,0.278,0.274
11676.000,-0.168,-0.168,0.212,0.208
11677.000,-0.169,-0.169,0.017,0.013
11678.000,-0.168,-0.168,0.259,0.255
11679.000,-0.169,-0.169,0.031,0.028
11680.000,-0.168,-0.169,0.252,0.248
11681.000,-0.168,-0.168,0.256,0.252
11682.000,-0.169,-0.169,0.228,0.224
11683.000,-0.168,-0.169,0.272,0.268
11684.000,-0.169,-0.106,0.075,0.071
11685.000,-0.168,-0.168,0.272,0.269
11686.000,-0.169,-0.169,0.310,0.307
11687.000,-0.169,-0.169,-0.012,-0.016
11688.000,-0.168,-0.168,0.256,0.252
11689.000,-0.022,-0.168,0.080,0.077
11690.000,-0.169,-0.168,0.265,0.262
11691.000,-0.168,-0.168,0.262,0.258
11692.000,-0.168,-0.168,0.620,0.616
11693.000,-0.169,-0.169,0.305,0.302
11694.000,-0.169,-0.168,0.275,0.271
11695.000,-0.168,-0.168,0.328,0.324
11696.000,-0.169,-0.169,0.287,0.284
11697.000,-0.169,-0.169,0.277,0.274
11698.000,-0.168,-0.168,0.299,0.295
11699.000,-0.169,-0.169,0.311,0.308
11700.000,-0.169,-0.169,0.311,0.308
11701.000,0.084,-0.168,0.085,0.082
11702.000,-0.167,-0.167,0.255,0.252
11703.000,-0.169,-0.168,0.300,0.296
11704.000,-0.169,-0.169,0.158,0.155
11705.000,0.452,-0.168,0.246,0.243
11706.000,-0.169,-0.169,0.009,0.005
11707.000,-0.169,-0.169,0.309,0.305
11708.000,-0.168,-0.168,0.235,0.231
11709.000,-0.168,-0.168,0.324,0.320
11710.000,-0.169,-0.168,0.309,0.306
11711.000,-0.168,-0.168,0.310,0.306
11712.000,-0.168,-0.168,0.319,0.316
11713.000,-0.169,-0.169,0.289,0.286
11714.000,-0.169,-0.169,0.313,0.310
11715.000,-0.168,-0.168,0.274,0.271
11716.000,-0.168,-0.168,0.308,0.304
11717.000,-0.169,-0.169,0.262,0.259
11718.000,-0.168,-0.167,0.066,0.063
11719.000,-0.167,-0.168,0.257,0.253
11720.000,-0.169,-0.169,0.227,0.224
11721.000,-0.168,-0.168,0.288,0.285
11722.000,-0.168,-0.168,0.100,0.097
11723.000,-0.169,-0.169,-0.114,-0.114
11724.000,-0.169,-0.169,0.206,0.203
11725.000,-0.168,-0.168,0.307,0.303
11726.000,-0.169,-0.169,0.280,0.277
11727.000,-0.169,-0.169,0.311,0.307
11728.000,-0.168,-0.168,0.481,0.477
11729.000,-0.169,-0.169,-0.020,-0.023
11730.000,-0.168,-0.168,0.080,0.077
11731.000,-0.169,-0.169,0.281,0.277
11732.000,-0.168,-0.168,0.247,0.243
11733.000,-0.168,-0.169,0.313,0.310
11734.000,-0.168,-0.168,0.262,0.259
11735.000,-0.169,-0.169,0.282,0.279
11736.000,-0.169,-0.168,-0.112,-0.110
11737.000,-0.168,-0.168,0.263,0.259
11738.000,-0.167,-0.168,0.253,0.250
11739.000,-0.169,-0.168,0.254,0.250
11740.000,-0.168,-0.168,0.284,0.280
11741.000,-0.168,-0.168,0.267,0.263
11742.000,0.315,-0.169,0.276,0.273
11743.000,-0.168,-0.168,0.275,0.271
11744.000,-0.169,-0.169,0.301,0.297
11745.000,-0.168,-0.167,0.221,0.218
11746.000,-0.169,-0.169,0.545,0.542
11747.000,-0.169,-0.169,0.271,0.268
11748.000,-0.168,-0.168,0.050,0.047
11749.000,-0.169,-0.169,0.293,0.289
11750.000,-0.168,-0.168,0.294,0.290
11751.000,-0.169,-0.168,0.196,0.193
11752.000,-0.168,-0.169,0.285,0.281
11753.000,-0.167,-0.167,0.309,0.305
11754.000,-0.167,-0.168,0.054,0.050
11755.000,-0.087,-0.169,0.260,0.255
11756.000,-0.168,-0.168,0.149,0.145
11757.000,-0.169,-0.168,-0.027,-0.031
11758.000,-0.169,-0.169,0.240,0.237
11759.000,-0.169,-0.169,0.290,0.287
11760.000,-0.168,-0.168,0.266,0.263
11761.000,-0.169,-0.169,0.276,0.272
11762.000,-0.169,-0.169,0.187,0.184
11763.000,-0.168,-0.168,0.246,0.243
11764.000,-0.168,-0.168,0.266,0.262
11765.000,-0.168,-0.168,0.294,0.290
11766.000,-0.168,-0.168,0.330,0.327
11767.000,-0.168,-0.168,0.230,0.226
11768.000,-0.169,-0.169,0.296,0.292
11769.000,-0.168,-0.168,0.247,0.244
11770.000,-0.168,-0.168,0.264,0.261
11771.000,-0.169,-0.169,0.258,0.255
11772.000,-0.169,-0.169,0.208,0.205
11773.000,-0.168,-0.168,0.264,0.261
11774.000,-0.169,-0.169,0.277,0.273
11775.000,-0.169,-0.169,0.287,0.284
11776.000,-0.168,-0.167,0.296,0.292
11777.000,-0.168,-0.168,0.252,0.248
11778.000,-0.169,-0.169,0.242,0.239
11779.000,-0.169,-0.168,0.295,0.292
11780.000,-0.168,-0.168,-0.110,-0.111
11781.000,-0.169,-0.169,0.281,0.277
11782.000,-0.169,-0.169,0.260,0.257
11783.000,-0.168,-0.168,0.239,0.235
11784.000,-0.167,-0.167,0.297,0.294
11785.000,-0.169,-0.168,0.281,0.278
11786.000,-0.169,-0.168,0.255,0.251
11787.000,-0.168,-0.168,0.306,0.303
11788.000,-0.169,-0.169,0.294,0.290
11789.000,-0.169,-0.169,0.178,0.174
11790.000,-0.168,-0.169,0.214,0.210
11791.000,-0.169,-0.169,0.254,0.251
11792.000,-0.169,-0.170,0.281,0.277
11793.000,-0.168,-0.168,0.306,0.303
11794.000,-0.168,-0.168,0.027,0.023
11795.000,-0.169,-0.169,0.042,0.039
11796.000,-0.167,-0.168,0.324,0.321
11797.000,-0.168,-0.167,0.063,0.059
11798.000,-0.169,-0.029,0.262,0.259
11799.000,-0.168,-0.168,0.261,0.258
11800.000,-0.168,-0.168,0.333,0.330
11801.000,-0.169,-0.169,0.196,0.193
11802.000,-0.169,-0.169,0.228,0.225
11803.000,-0.168,-0.168,0.295,0.293
11804.000,-0.169,-0.169,0.244,0.241
11805.000,-0.169,-0.169,0.060,0.057
11806.000,-0.168,-0.168,0.256,0.252
11807.000,-0.168,-0.167,0.064,0.059
11808.000,-0.169,-0.169,0.262,0.258
11809.000,-0.168,-0.168,0.028,0.026
11810.000,-0.167,-0.167,0.264,0.262
11811.000,-0.169,-0.169,0.295,0.292
11812.000,-0.168,-0.168,0.288,0.285
11813.000,-0.168,-0.168,0.013,0.009
11814.000,-0.169,0.310,0.073,0.069
11815.000,-0.169,-0.169,0.315,0.311
11816.000,-0.168,-0.169,0.045,0.042
11817.000,-0.169,-0.169,0.250,0.246
11818.000,-0.169,-0.168,0.327,0.323
11819.000,-0.168,-0.168,0.060,0.056
11820.000,-0.168,-0.168,0.310,0.307
11821.000,-0.168,-0.168,0.293,0.290
11822.000,-0.167,-0.165,0.258,0.255
11823.000,-0.168,-0.168,0.256,0.253
